evaluations raw_y x0 x1
982 0.0000077550 2.211401 103.962121
983 0.0000077550 2.211401 103.962121
984 0.0000077550 2.211401 103.962121
985 0.0000077550 2.211401 103.962121
986 0.0000077550 2.211401 103.962121
987 0.0000077550 2.211401 103.962121
988 0.0000077550 2.211401 103.962121
989 0.0000077550 2.211401 103.962121
990 0.0000077550 2.211401 103.962121
991 0.0000077550 2.211401 103.962121
992 0.0000077550 2.211401 103.962121
993 0.0000077550 2.211401 103.962121
994 0.0000077550 2.211401 103.962121
995 0.0000077550 2.211401 103.962121
996 0.0000077550 2.211401 103.962121
997 0.0000077550 2.211401 103.962121
998 0.0000077550 2.211401 103.962121
999 0.0000077550 2.211401 103.962121
1000 0.0000077550 2.211401 103.962121
evaluations raw_y x0 x1
1 0.0000077550 2.211401 103.962121
2 0.0000077550 2.211401 103.962121
3 0.0000077550 2.211401 103.962121
4 0.0000077550 2.211401 103.962121
5 0.0000077550 2.211401 103.962121
6 0.0000077550 2.211401 103.962121
7 0.0000077550 2.211401 103.962121
8 0.0000077550 2.211401 103.962121
9 0.0000077550 2.211401 103.962121
10 0.0000077550 2.211401 103.962121
11 0.0000077550 2.211401 103.962121
12 0.0000077550 2.211401 103.962121
13 0.0000077550 2.211401 103.962121
14 0.0000077550 2.211401 103.962121
15 0.0000077550 2.211401 103.962121
16 0.0000077550 2.211401 103.962121
17 0.0000077550 2.211401 103.962121
18 0.0000077550 2.211401 103.962121
19 0.0000077550 2.211401 103.962121
20 0.0000077550 2.211401 103.962121
21 0.0000077550 2.211401 103.962121
22 0.0000077550 2.211401 103.962121
23 0.0000077550 2.211401 103.962121
24 0.0000077550 2.211401 103.962121
25 0.0000077550 2.211401 103.962121
26 0.0000077550 2.211401 103.962121
27 0.0000077550 2.211401 103.962121
28 0.0000077550 2.211401 103.962121
29 0.0000077550 2.211401 103.962121
30 0.0000077550 2.211401 103.962121
31 0.0000077550 2.211401 103.962121
32 0.0000077550 2.211401 103.962121
33 0.0000077550 2.211401 103.962121
34 0.0000077550 2.211401 103.962121
35 0.0000077550 2.211401 103.962121
36 0.0000077550 2.211401 103.962121
37 0.0000077550 2.211401 103.962121
38 0.0000077550 2.211401 103.962121
39 0.0000077550 2.211401 103.962121
40 0.0000077550 2.211401 103.962121
41 0.0000077550 2.211401 103.962121
42 0.0000077550 2.211401 103.962121
43 0.0000077550 2.211401 103.962121
44 0.0000077550 2.211401 103.962121
45 0.0000077550 2.211401 103.962121
46 0.0000077550 2.211401 103.962121
47 0.0000077550 2.211401 103.962121
48 0.0000077550 2.211401 103.962121
49 0.0000077550 2.211401 103.962121
50 0.0000077550 2.211401 103.962121
51 0.0000077550 2.211401 103.962121
52 0.0000077550 2.211401 103.962121
53 0.0000077550 2.211401 103.962121
54 0.0000077550 2.211401 103.962121
55 0.0000077550 2.211401 103.962121
56 0.0000077550 2.211401 103.962121
57 0.0000077550 2.211401 103.962121
58 0.0000077550 2.211401 103.962121
59 0.0000077550 2.211401 103.962121
60 0.0000077550 2.211401 103.962121
61 0.0000077550 2.211401 103.962121
62 0.0000077550 2.211401 103.962121
63 0.0000077550 2.211401 103.962121
64 0.0000077550 2.211401 103.962121
65 0.0000077550 2.211401 103.962121
66 0.0000077550 2.211401 103.962121
67 0.0000077550 2.211401 103.962121
68 0.0000077550 2.211401 103.962121
69 0.0000077550 2.211401 103.962121
70 0.0000077550 2.211401 103.962121
71 0.0000077550 2.211401 103.962121
72 0.0000077550 2.211401 103.962121
73 0.0000077550 2.211401 103.962121
74 0.0000077550 2.211401 103.962121
75 0.0000077550 2.211401 103.962121
76 0.0000077550 2.211401 103.962121
77 0.0000077550 2.211401 103.962121
78 0.0000077550 2.211401 103.962121
79 0.0000077550 2.211401 103.962121
80 0.0000077550 2.211401 103.962121
81 0.0000077550 2.211401 103.962121
82 0.0000077550 2.211401 103.962121
83 0.0000077550 2.211401 103.962121
84 0.0000077550 2.211401 103.962121
85 0.0000077550 2.211401 103.962121
86 0.0000077550 2.211401 103.962121
87 0.0000077550 2.211401 103.962121
88 0.0000077550 2.211401 103.962121
89 0.0000077550 2.211401 103.962121
90 0.0000077550 2.211401 103.962121
91 0.0000077550 2.211401 103.962121
92 0.0000077550 2.211401 103.962121
93 0.0000077550 2.211401 103.962121
94 0.0000077550 2.211401 103.962121
95 0.0000077550 2.211401 103.962121
96 0.0000077550 2.211401 103.962121
97 0.0000077550 2.211401 103.962121
98 0.0000077550 2.211401 103.962121
99 0.0000077550 2.211401 103.962121
100 0.0000077550 2.211401 103.962121
101 0.0000077550 2.211401 103.962121
102 0.0000077550 2.211401 103.962121
103 0.0000077550 2.211401 103.962121
104 0.0000077550 2.211401 103.962121
105 0.0000077550 2.211401 103.962121
106 0.0000077550 2.211401 103.962121
107 0.0000077550 2.211401 103.962121
108 0.0000077550 2.211401 103.962121
109 0.0000077550 2.211401 103.962121
110 0.0000077550 2.211401 103.962121
111 0.0000077550 2.211401 103.962121
112 0.0000077550 2.211401 103.962121
113 0.0000077550 2.211401 103.962121
114 0.0000077550 2.211401 103.962121
115 0.0000077550 2.211401 103.962121
116 0.0000077550 2.211401 103.962121
117 0.0000077550 2.211401 103.962121
118 0.0000077550 2.211401 103.962121
119 0.0000077550 2.211401 103.962121
120 0.0000077550 2.211401 103.962121
121 0.0000077550 2.211401 103.962121
122 0.0000077550 2.211401 103.962121
123 0.0000077550 2.211401 103.962121
124 0.0000077550 2.211401 103.962121
125 0.0000077550 2.211401 103.962121
126 0.0000077550 2.211401 103.962121
127 0.0000077550 2.211401 103.962121
128 0.0000077550 2.211401 103.962121
129 0.0000077550 2.211401 103.962121
130 0.0000077550 2.211401 103.962121
131 0.0000077550 2.211401 103.962121
132 0.0000077550 2.211401 103.962121
133 0.0000077550 2.211401 103.962121
134 0.0000077550 2.211401 103.962121
135 0.0000077550 2.211401 103.962121
136 0.0000077550 2.211401 103.962121
137 0.0000077550 2.211401 103.962121
138 0.0000077550 2.211401 103.962121
139 0.0000077550 2.211401 103.962121
140 0.0000077550 2.211401 103.962121
141 0.0000077550 2.211401 103.962121
142 0.0000077550 2.211401 103.962121
143 0.0000077550 2.211401 103.962121
144 0.0000077550 2.211401 103.962121
145 0.0000077550 2.211401 103.962121
146 0.0000077550 2.211401 103.962121
147 0.0000077550 2.211401 103.962121
148 0.0000077550 2.211401 103.962121
149 0.0000077550 2.211401 103.962121
150 0.0000077550 2.211401 103.962121
151 0.0000077550 2.211401 103.962121
152 0.0000077550 2.211401 103.962121
153 0.0000077550 2.211401 103.962121
154 0.0000077550 2.211401 103.962121
155 0.0000077550 2.211401 103.962121
156 0.0000077550 2.211401 103.962121
157 0.0000077550 2.211401 103.962121
158 0.0000077550 2.211401 103.962121
159 0.0000077550 2.211401 103.962121
160 0.0000077550 2.211401 103.962121
161 0.0000077550 2.211401 103.962121
162 0.0000077550 2.211401 103.962121
163 0.0000077550 2.211401 103.962121
164 0.0000077550 2.211401 103.962121
165 0.0000077550 2.211401 103.962121
166 0.0000077550 2.211401 103.962121
167 0.0000077550 2.211401 103.962121
168 0.0000077550 2.211401 103.962121
169 0.0000077550 2.211401 103.962121
170 0.0000077550 2.211401 103.962121
171 0.0000077550 2.211401 103.962121
172 0.0000077550 2.211401 103.962121
173 0.0000077550 2.211401 103.962121
174 0.0000077550 2.211401 103.962121
175 0.0000077550 2.211401 103.962121
176 0.0000077550 2.211401 103.962121
177 0.0000077550 2.211401 103.962121
178 0.0000077550 2.211401 103.962121
179 0.0000077550 2.211401 103.962121
180 0.0000077550 2.211401 103.962121
181 0.0000077550 2.211401 103.962121
182 0.0000077550 2.211401 103.962121
183 0.0000077550 2.211401 103.962121
184 0.0000077550 2.211401 103.962121
185 0.0000077550 2.211401 103.962121
186 0.0000077550 2.211401 103.962121
187 0.0000077550 2.211401 103.962121
188 0.0000077550 2.211401 103.962121
189 0.0000077550 2.211401 103.962121
190 0.0000077550 2.211401 103.962121
191 0.0000077550 2.211401 103.962121
192 0.0000077550 2.211401 103.962121
193 0.0000077550 2.211401 103.962121
194 0.0000077550 2.211401 103.962121
195 0.0000077550 2.211401 103.962121
196 0.0000077550 2.211401 103.962121
197 0.0000077550 2.211401 103.962121
198 0.0000077550 2.211401 103.962121
199 0.0000077550 2.211401 103.962121
200 0.0000077550 2.211401 103.962121
201 0.0000077550 2.211401 103.962121
202 0.0000077550 2.211401 103.962121
203 0.0000077550 2.211401 103.962121
204 0.0000077550 2.211401 103.962121
205 0.0000077550 2.211401 103.962121
206 0.0000077550 2.211401 103.962121
207 0.0000077550 2.211401 103.962121
208 0.0000077550 2.211401 103.962121
209 0.0000077550 2.211401 103.962121
210 0.0000077550 2.211401 103.962121
211 0.0000077550 2.211401 103.962121
212 0.0000077550 2.211401 103.962121
213 0.0000077550 2.211401 103.962121
214 0.0000077550 2.211401 103.962121
215 0.0000077550 2.211401 103.962121
216 0.0000077550 2.211401 103.962121
217 0.0000077550 2.211401 103.962121
218 0.0000077550 2.211401 103.962121
219 0.0000077550 2.211401 103.962121
220 0.0000077550 2.211401 103.962121
221 0.0000077550 2.211401 103.962121
222 0.0000077550 2.211401 103.962121
223 0.0000077550 2.211401 103.962121
224 0.0000077550 2.211401 103.962121
225 0.0000077550 2.211401 103.962121
226 0.0000077550 2.211401 103.962121
227 0.0000077550 2.211401 103.962121
228 0.0000077550 2.211401 103.962121
229 0.0000077550 2.211401 103.962121
230 0.0000077550 2.211401 103.962121
231 0.0000077550 2.211401 103.962121
232 0.0000077550 2.211401 103.962121
233 0.0000077550 2.211401 103.962121
234 0.0000077550 2.211401 103.962121
235 0.0000077550 2.211401 103.962121
236 0.0000077550 2.211401 103.962121
237 0.0000077550 2.211401 103.962121
238 0.0000077550 2.211401 103.962121
239 0.0000077550 2.211401 103.962121
240 0.0000077550 2.211401 103.962121
241 0.0000077550 2.211401 103.962121
242 0.0000077550 2.211401 103.962121
243 0.0000077550 2.211401 103.962121
244 0.0000077550 2.211401 103.962121
245 0.0000077550 2.211401 103.962121
246 0.0000077550 2.211401 103.962121
247 0.0000077550 2.211401 103.962121
248 0.0000077550 2.211401 103.962121
249 0.0000077550 2.211401 103.962121
250 0.0000077550 2.211401 103.962121
251 0.0000077550 2.211401 103.962121
252 0.0000077550 2.211401 103.962121
253 0.0000077550 2.211401 103.962121
254 0.0000077550 2.211401 103.962121
255 0.0000077550 2.211401 103.962121
256 0.0000077550 2.211401 103.962121
257 0.0000077550 2.211401 103.962121
258 0.0000077550 2.211401 103.962121
259 0.0000077550 2.211401 103.962121
260 0.0000077550 2.211401 103.962121
261 0.0000077550 2.211401 103.962121
262 0.0000077550 2.211401 103.962121
263 0.0000077550 2.211401 103.962121
264 0.0000077550 2.211401 103.962121
265 0.0000077550 2.211401 103.962121
266 0.0000077550 2.211401 103.962121
267 0.0000077550 2.211401 103.962121
268 0.0000077550 2.211401 103.962121
269 0.0000077550 2.211401 103.962121
270 0.0000077550 2.211401 103.962121
271 0.0000077550 2.211401 103.962121
272 0.0000077550 2.211401 103.962121
273 0.0000077550 2.211401 103.962121
274 0.0000077550 2.211401 103.962121
275 0.0000077550 2.211401 103.962121
276 0.0000077550 2.211401 103.962121
277 0.0000077550 2.211401 103.962121
278 0.0000077550 2.211401 103.962121
279 0.0000077550 2.211401 103.962121
280 0.0000077550 2.211401 103.962121
281 0.0000077550 2.211401 103.962121
282 0.0000077550 2.211401 103.962121
283 0.0000077550 2.211401 103.962121
284 0.0000077550 2.211401 103.962121
285 0.0000077550 2.211401 103.962121
286 0.0000077550 2.211401 103.962121
287 0.0000077550 2.211401 103.962121
288 0.0000077550 2.211401 103.962121
289 0.0000077550 2.211401 103.962121
290 0.0000077550 2.211401 103.962121
291 0.0000077550 2.211401 103.962121
292 0.0000077550 2.211401 103.962121
293 0.0000077550 2.211401 103.962121
294 0.0000077550 2.211401 103.962121
295 0.0000077550 2.211401 103.962121
296 0.0000077550 2.211401 103.962121
297 0.0000077550 2.211401 103.962121
298 0.0000077550 2.211401 103.962121
299 0.0000077550 2.211401 103.962121
300 0.0000077550 2.211401 103.962121
301 0.0000077550 2.211401 103.962121
302 0.0000077550 2.211401 103.962121
303 0.0000077550 2.211401 103.962121
304 0.0000077550 2.211401 103.962121
305 0.0000077550 2.211401 103.962121
306 0.0000077550 2.211401 103.962121
307 0.0000077550 2.211401 103.962121
308 0.0000077550 2.211401 103.962121
309 0.0000077550 2.211401 103.962121
310 0.0000077550 2.211401 103.962121
311 0.0000077550 2.211401 103.962121
312 0.0000077550 2.211401 103.962121
313 0.0000077550 2.211401 103.962121
314 0.0000077550 2.211401 103.962121
315 0.0000077550 2.211401 103.962121
316 0.0000077550 2.211401 103.962121
317 0.0000077550 2.211401 103.962121
318 0.0000077550 2.211401 103.962121
319 0.0000077550 2.211401 103.962121
320 0.0000077550 2.211401 103.962121
321 0.0000077550 2.211401 103.962121
322 0.0000077550 2.211401 103.962121
323 0.0000077550 2.211401 103.962121
324 0.0000077550 2.211401 103.962121
325 0.0000077550 2.211401 103.962121
326 0.0000077550 2.211401 103.962121
327 0.0000077550 2.211401 103.962121
328 0.0000077550 2.211401 103.962121
329 0.0000077550 2.211401 103.962121
330 0.0000077550 2.211401 103.962121
331 0.0000077550 2.211401 103.962121
332 0.0000077550 2.211401 103.962121
333 0.0000077550 2.211401 103.962121
334 0.0000077550 2.211401 103.962121
335 0.0000077550 2.211401 103.962121
336 0.0000077550 2.211401 103.962121
337 0.0000077550 2.211401 103.962121
338 0.0000077550 2.211401 103.962121
339 0.0000077550 2.211401 103.962121
340 0.0000077550 2.211401 103.962121
341 0.0000077550 2.211401 103.962121
342 0.0000077550 2.211401 103.962121
343 0.0000077550 2.211401 103.962121
344 0.0000077550 2.211401 103.962121
345 0.0000077550 2.211401 103.962121
346 0.0000077550 2.211401 103.962121
347 0.0000077550 2.211401 103.962121
348 0.0000077550 2.211401 103.962121
349 0.0000077550 2.211401 103.962121
350 0.0000077550 2.211401 103.962121
351 0.0000077550 2.211401 103.962121
352 0.0000077550 2.211401 103.962121
353 0.0000077550 2.211401 103.962121
354 0.0000077550 2.211401 103.962121
355 0.0000077550 2.211401 103.962121
356 0.0000077550 2.211401 103.962121
357 0.0000077550 2.211401 103.962121
358 0.0000077550 2.211401 103.962121
359 0.0000077550 2.211401 103.962121
360 0.0000077550 2.211401 103.962121
361 0.0000077550 2.211401 103.962121
362 0.0000077550 2.211401 103.962121
363 0.0000077550 2.211401 103.962121
364 0.0000077550 2.211401 103.962121
365 0.0000077550 2.211401 103.962121
366 0.0000077550 2.211401 103.962121
367 0.0000077550 2.211401 103.962121
368 0.0000077550 2.211401 103.962121
369 0.0000077550 2.211401 103.962121
370 0.0000077550 2.211401 103.962121
371 0.0000077550 2.211401 103.962121
372 0.0000077550 2.211401 103.962121
373 0.0000077550 2.211401 103.962121
374 0.0000077550 2.211401 103.962121
375 0.0000077550 2.211401 103.962121
376 0.0000077550 2.211401 103.962121
377 0.0000077550 2.211401 103.962121
378 0.0000077550 2.211401 103.962121
379 0.0000077550 2.211401 103.962121
380 0.0000077550 2.211401 103.962121
381 0.0000077550 2.211401 103.962121
382 0.0000077550 2.211401 103.962121
383 0.0000077550 2.211401 103.962121
384 0.0000077550 2.211401 103.962121
385 0.0000077550 2.211401 103.962121
386 0.0000077550 2.211401 103.962121
387 0.0000077550 2.211401 103.962121
388 0.0000077550 2.211401 103.962121
389 0.0000077550 2.211401 103.962121
390 0.0000077550 2.211401 103.962121
391 0.0000077550 2.211401 103.962121
392 0.0000077550 2.211401 103.962121
393 0.0000077550 2.211401 103.962121
394 0.0000077550 2.211401 103.962121
395 0.0000077550 2.211401 103.962121
396 0.0000077550 2.211401 103.962121
397 0.0000077550 2.211401 103.962121
398 0.0000077550 2.211401 103.962121
399 0.0000077550 2.211401 103.962121
400 0.0000077550 2.211401 103.962121
401 0.0000077550 2.211401 103.962121
402 0.0000077550 2.211401 103.962121
403 0.0000077550 2.211401 103.962121
404 0.0000077550 2.211401 103.962121
405 0.0000077550 2.211401 103.962121
406 0.0000077550 2.211401 103.962121
407 0.0000077550 2.211401 103.962121
408 0.0000077550 2.211401 103.962121
409 0.0000077550 2.211401 103.962121
410 0.0000077550 2.211401 103.962121
411 0.0000077550 2.211401 103.962121
412 0.0000077550 2.211401 103.962121
413 0.0000077550 2.211401 103.962121
414 0.0000077550 2.211401 103.962121
415 0.0000077550 2.211401 103.962121
416 0.0000077550 2.211401 103.962121
417 0.0000077550 2.211401 103.962121
418 0.0000077550 2.211401 103.962121
419 0.0000077550 2.211401 103.962121
420 0.0000077550 2.211401 103.962121
421 0.0000077550 2.211401 103.962121
422 0.0000077550 2.211401 103.962121
423 0.0000077550 2.211401 103.962121
424 0.0000077550 2.211401 103.962121
425 0.0000077550 2.211401 103.962121
426 0.0000077550 2.211401 103.962121
427 0.0000077550 2.211401 103.962121
428 0.0000077550 2.211401 103.962121
429 0.0000077550 2.211401 103.962121
430 0.0000077550 2.211401 103.962121
431 0.0000077550 2.211401 103.962121
432 0.0000077550 2.211401 103.962121
433 0.0000077550 2.211401 103.962121
434 0.0000077550 2.211401 103.962121
435 0.0000077550 2.211401 103.962121
436 0.0000077550 2.211401 103.962121
437 0.0000077550 2.211401 103.962121
438 0.0000077550 2.211401 103.962121
439 0.0000077550 2.211401 103.962121
440 0.0000077550 2.211401 103.962121
441 0.0000077550 2.211401 103.962121
442 0.0000077550 2.211401 103.962121
443 0.0000077550 2.211401 103.962121
444 0.0000077550 2.211401 103.962121
445 0.0000077550 2.211401 103.962121
446 0.0000077550 2.211401 103.962121
447 0.0000077550 2.211401 103.962121
448 0.0000077550 2.211401 103.962121
449 0.0000077550 2.211401 103.962121
450 0.0000077550 2.211401 103.962121
451 0.0000077550 2.211401 103.962121
452 0.0000077550 2.211401 103.962121
453 0.0000077550 2.211401 103.962121
454 0.0000077550 2.211401 103.962121
455 0.0000077550 2.211401 103.962121
456 0.0000077550 2.211401 103.962121
457 0.0000077550 2.211401 103.962121
458 0.0000077550 2.211401 103.962121
459 0.0000077550 2.211401 103.962121
460 0.0000077550 2.211401 103.962121
461 0.0000077550 2.211401 103.962121
462 0.0000077550 2.211401 103.962121
463 0.0000077550 2.211401 103.962121
464 0.0000077550 2.211401 103.962121
465 0.0000077550 2.211401 103.962121
466 0.0000077550 2.211401 103.962121
467 0.0000077550 2.211401 103.962121
468 0.0000077550 2.211401 103.962121
469 0.0000077550 2.211401 103.962121
470 0.0000077550 2.211401 103.962121
471 0.0000077550 2.211401 103.962121
472 0.0000077550 2.211401 103.962121
473 0.0000077550 2.211401 103.962121
474 0.0000077550 2.211401 103.962121
475 0.0000077550 2.211401 103.962121
476 0.0000077550 2.211401 103.962121
477 0.0000077550 2.211401 103.962121
478 0.0000077550 2.211401 103.962121
479 0.0000077550 2.211401 103.962121
480 0.0000077550 2.211401 103.962121
481 0.0000077550 2.211401 103.962121
482 0.0000077550 2.211401 103.962121
483 0.0000077550 2.211401 103.962121
484 0.0000077550 2.211401 103.962121
485 0.0000077550 2.211401 103.962121
486 0.0000077550 2.211401 103.962121
487 0.0000077550 2.211401 103.962121
488 0.0000077550 2.211401 103.962121
489 0.0000077550 2.211401 103.962121
490 0.0000077550 2.211401 103.962121
491 0.0000077550 2.211401 103.962121
492 0.0000077550 2.211401 103.962121
493 0.0000077550 2.211401 103.962121
494 0.0000077550 2.211401 103.962121
495 0.0000077550 2.211401 103.962121
496 0.0000077550 2.211401 103.962121
497 0.0000077550 2.211401 103.962121
498 0.0000077550 2.211401 103.962121
499 0.0000077550 2.211401 103.962121
500 0.0000077550 2.211401 103.962121
501 0.0000077550 2.211401 103.962121
502 0.0000077550 2.211401 103.962121
503 0.0000077550 2.211401 103.962121
504 0.0000077550 2.211401 103.962121
505 0.0000077550 2.211401 103.962121
506 0.0000077550 2.211401 103.962121
507 0.0000077550 2.211401 103.962121
508 0.0000077550 2.211401 103.962121
509 0.0000077550 2.211401 103.962121
510 0.0000077550 2.211401 103.962121
511 0.0000077550 2.211401 103.962121
512 0.0000077550 2.211401 103.962121
513 0.0000077550 2.211401 103.962121
514 0.0000077550 2.211401 103.962121
515 0.0000077550 2.211401 103.962121
516 0.0000077550 2.211401 103.962121
517 0.0000077550 2.211401 103.962121
518 0.0000077550 2.211401 103.962121
519 0.0000077550 2.211401 103.962121
520 0.0000077550 2.211401 103.962121
521 0.0000077550 2.211401 103.962121
522 0.0000077550 2.211401 103.962121
523 0.0000077550 2.211401 103.962121
524 0.0000077550 2.211401 103.962121
525 0.0000077550 2.211401 103.962121
526 0.0000077550 2.211401 103.962121
527 0.0000077550 2.211401 103.962121
528 0.0000077550 2.211401 103.962121
529 0.0000077550 2.211401 103.962121
530 0.0000077550 2.211401 103.962121
531 0.0000077550 2.211401 103.962121
532 0.0000077550 2.211401 103.962121
533 0.0000077550 2.211401 103.962121
534 0.0000077550 2.211401 103.962121
535 0.0000077550 2.211401 103.962121
536 0.0000077550 2.211401 103.962121
537 0.0000077550 2.211401 103.962121
538 0.0000077550 2.211401 103.962121
539 0.0000077550 2.211401 103.962121
540 0.0000077550 2.211401 103.962121
541 0.0000077550 2.211401 103.962121
542 0.0000077550 2.211401 103.962121
543 0.0000077550 2.211401 103.962121
544 0.0000077550 2.211401 103.962121
545 0.0000077550 2.211401 103.962121
546 0.0000077550 2.211401 103.962121
547 0.0000077550 2.211401 103.962121
548 0.0000077550 2.211401 103.962121
549 0.0000077550 2.211401 103.962121
550 0.0000077550 2.211401 103.962121
551 0.0000077550 2.211401 103.962121
552 0.0000077550 2.211401 103.962121
553 0.0000077550 2.211401 103.962121
554 0.0000077550 2.211401 103.962121
555 0.0000077550 2.211401 103.962121
556 0.0000077550 2.211401 103.962121
557 0.0000077550 2.211401 103.962121
558 0.0000077550 2.211401 103.962121
559 0.0000077550 2.211401 103.962121
560 0.0000077550 2.211401 103.962121
561 0.0000077550 2.211401 103.962121
562 0.0000077550 2.211401 103.962121
563 0.0000077550 2.211401 103.962121
564 0.0000077550 2.211401 103.962121
565 0.0000077550 2.211401 103.962121
566 0.0000077550 2.211401 103.962121
567 0.0000077550 2.211401 103.962121
568 0.0000077550 2.211401 103.962121
569 0.0000077550 2.211401 103.962121
570 0.0000077550 2.211401 103.962121
571 0.0000077550 2.211401 103.962121
572 0.0000077550 2.211401 103.962121
573 0.0000077550 2.211401 103.962121
574 0.0000077550 2.211401 103.962121
575 0.0000077550 2.211401 103.962121
576 0.0000077550 2.211401 103.962121
577 0.0000077550 2.211401 103.962121
578 0.0000077550 2.211401 103.962121
579 0.0000077550 2.211401 103.962121
580 0.0000077550 2.211401 103.962121
581 0.0000077550 2.211401 103.962121
582 0.0000077550 2.211401 103.962121
583 0.0000077550 2.211401 103.962121
584 0.0000077550 2.211401 103.962121
585 0.0000077550 2.211401 103.962121
586 0.0000077550 2.211401 103.962121
587 0.0000077550 2.211401 103.962121
588 0.0000077550 2.211401 103.962121
589 0.0000077550 2.211401 103.962121
590 0.0000077550 2.211401 103.962121
591 0.0000077550 2.211401 103.962121
592 0.0000077550 2.211401 103.962121
593 0.0000077550 2.211401 103.962121
594 0.0000077550 2.211401 103.962121
595 0.0000077550 2.211401 103.962121
596 0.0000077550 2.211401 103.962121
597 0.0000077550 2.211401 103.962121
598 0.0000077550 2.211401 103.962121
599 0.0000077550 2.211401 103.962121
600 0.0000077550 2.211401 103.962121
601 0.0000077550 2.211401 103.962121
602 0.0000077550 2.211401 103.962121
603 0.0000077550 2.211401 103.962121
604 0.0000077550 2.211401 103.962121
605 0.0000077550 2.211401 103.962121
606 0.0000077550 2.211401 103.962121
607 0.0000077550 2.211401 103.962121
608 0.0000077550 2.211401 103.962121
609 0.0000077550 2.211401 103.962121
610 0.0000077550 2.211401 103.962121
611 0.0000077550 2.211401 103.962121
612 0.0000077550 2.211401 103.962121
613 0.0000077550 2.211401 103.962121
614 0.0000077550 2.211401 103.962121
615 0.0000077550 2.211401 103.962121
616 0.0000077550 2.211401 103.962121
617 0.0000077550 2.211401 103.962121
618 0.0000077550 2.211401 103.962121
619 0.0000077550 2.211401 103.962121
620 0.0000077550 2.211401 103.962121
621 0.0000077550 2.211401 103.962121
622 0.0000077550 2.211401 103.962121
623 0.0000077550 2.211401 103.962121
624 0.0000077550 2.211401 103.962121
625 0.0000077550 2.211401 103.962121
626 0.0000077550 2.211401 103.962121
627 0.0000077550 2.211401 103.962121
628 0.0000077550 2.211401 103.962121
629 0.0000077550 2.211401 103.962121
630 0.0000077550 2.211401 103.962121
631 0.0000077550 2.211401 103.962121
632 0.0000077550 2.211401 103.962121
633 0.0000077550 2.211401 103.962121
634 0.0000077550 2.211401 103.962121
635 0.0000077550 2.211401 103.962121
636 0.0000077550 2.211401 103.962121
637 0.0000077550 2.211401 103.962121
638 0.0000077550 2.211401 103.962121
639 0.0000077550 2.211401 103.962121
640 0.0000077550 2.211401 103.962121
641 0.0000077550 2.211401 103.962121
642 0.0000077550 2.211401 103.962121
643 0.0000077550 2.211401 103.962121
644 0.0000077550 2.211401 103.962121
645 0.0000077550 2.211401 103.962121
646 0.0000077550 2.211401 103.962121
647 0.0000077550 2.211401 103.962121
648 0.0000077550 2.211401 103.962121
649 0.0000077550 2.211401 103.962121
650 0.0000077550 2.211401 103.962121
651 0.0000077550 2.211401 103.962121
652 0.0000077550 2.211401 103.962121
653 0.0000077550 2.211401 103.962121
654 0.0000077550 2.211401 103.962121
655 0.0000077550 2.211401 103.962121
656 0.0000077550 2.211401 103.962121
657 0.0000077550 2.211401 103.962121
658 0.0000077550 2.211401 103.962121
659 0.0000077550 2.211401 103.962121
660 0.0000077550 2.211401 103.962121
661 0.0000077550 2.211401 103.962121
662 0.0000077550 2.211401 103.962121
663 0.0000077550 2.211401 103.962121
664 0.0000077550 2.211401 103.962121
665 0.0000077550 2.211401 103.962121
666 0.0000077550 2.211401 103.962121
667 0.0000077550 2.211401 103.962121
668 0.0000077550 2.211401 103.962121
669 0.0000077550 2.211401 103.962121
670 0.0000077550 2.211401 103.962121
671 0.0000077550 2.211401 103.962121
672 0.0000077550 2.211401 103.962121
673 0.0000077550 2.211401 103.962121
674 0.0000077550 2.211401 103.962121
675 0.0000077550 2.211401 103.962121
676 0.0000077550 2.211401 103.962121
677 0.0000077550 2.211401 103.962121
678 0.0000077550 2.211401 103.962121
679 0.0000077550 2.211401 103.962121
680 0.0000077550 2.211401 103.962121
681 0.0000077550 2.211401 103.962121
682 0.0000077550 2.211401 103.962121
683 0.0000077550 2.211401 103.962121
684 0.0000077550 2.211401 103.962121
685 0.0000077550 2.211401 103.962121
686 0.0000077550 2.211401 103.962121
687 0.0000077550 2.211401 103.962121
688 0.0000077550 2.211401 103.962121
689 0.0000077550 2.211401 103.962121
690 0.0000077550 2.211401 103.962121
691 0.0000077550 2.211401 103.962121
692 0.0000077550 2.211401 103.962121
693 0.0000077550 2.211401 103.962121
694 0.0000077550 2.211401 103.962121
695 0.0000077550 2.211401 103.962121
696 0.0000077550 2.211401 103.962121
697 0.0000077550 2.211401 103.962121
698 0.0000077550 2.211401 103.962121
699 0.0000077550 2.211401 103.962121
700 0.0000077550 2.211401 103.962121
701 0.0000077550 2.211401 103.962121
702 0.0000077550 2.211401 103.962121
703 0.0000077550 2.211401 103.962121
704 0.0000077550 2.211401 103.962121
705 0.0000077550 2.211401 103.962121
706 0.0000077550 2.211401 103.962121
707 0.0000077550 2.211401 103.962121
708 0.0000077550 2.211401 103.962121
709 0.0000077550 2.211401 103.962121
710 0.0000077550 2.211401 103.962121
711 0.0000077550 2.211401 103.962121
712 0.0000077550 2.211401 103.962121
713 0.0000077550 2.211401 103.962121
714 0.0000077550 2.211401 103.962121
715 0.0000077550 2.211401 103.962121
716 0.0000077550 2.211401 103.962121
