evaluations raw_y x0 x1
479 0.0000059237 1.935390 134.416109
480 0.0000059237 1.935390 134.416109
481 0.0000059237 1.935390 134.416109
482 0.0000059237 1.935390 134.416109
483 0.0000059237 1.935390 134.416109
484 0.0000059237 1.935390 134.416109
485 0.0000059237 1.935390 134.416109
486 0.0000059237 1.935390 134.416109
487 0.0000059237 1.935390 134.416109
488 0.0000059237 1.935390 134.416109
489 0.0000059237 1.935390 134.416109
490 0.0000059237 1.935390 134.416109
491 0.0000059237 1.935390 134.416109
492 0.0000059237 1.935390 134.416109
493 0.0000059237 1.935390 134.416109
494 0.0000059237 1.935390 134.416109
495 0.0000059237 1.935390 134.416109
496 0.0000059237 1.935390 134.416109
497 0.0000059237 1.935390 134.416109
498 0.0000059237 1.935390 134.416109
499 0.0000059237 1.935390 134.416109
500 0.0000059237 1.935390 134.416109
501 0.0000059237 1.935390 134.416109
502 0.0000059237 1.935390 134.416109
503 0.0000059237 1.935390 134.416109
504 0.0000059237 1.935390 134.416109
505 0.0000059237 1.935390 134.416109
506 0.0000059237 1.935390 134.416109
507 0.0000059237 1.935390 134.416109
508 0.0000059237 1.935390 134.416109
509 0.0000059237 1.935390 134.416109
510 0.0000059237 1.935390 134.416109
511 0.0000059237 1.935390 134.416109
512 0.0000059237 1.935390 134.416109
513 0.0000059237 1.935390 134.416109
514 0.0000059237 1.935390 134.416109
515 0.0000059237 1.935390 134.416109
516 0.0000059237 1.935390 134.416109
517 0.0000059237 1.935390 134.416109
518 0.0000059237 1.935390 134.416109
519 0.0000059237 1.935390 134.416109
520 0.0000059237 1.935390 134.416109
521 0.0000059237 1.935390 134.416109
522 0.0000059237 1.935390 134.416109
523 0.0000059237 1.935390 134.416109
524 0.0000059237 1.935390 134.416109
525 0.0000059237 1.935390 134.416109
526 0.0000059237 1.935390 134.416109
527 0.0000059237 1.935390 134.416109
528 0.0000059237 1.935390 134.416109
529 0.0000059237 1.935390 134.416109
530 0.0000059237 1.935390 134.416109
531 0.0000059237 1.935390 134.416109
532 0.0000059237 1.935390 134.416109
533 0.0000059237 1.935390 134.416109
534 0.0000059237 1.935390 134.416109
535 0.0000059237 1.935390 134.416109
536 0.0000059237 1.935390 134.416109
537 0.0000059237 1.935390 134.416109
538 0.0000059237 1.935390 134.416109
539 0.0000059237 1.935390 134.416109
540 0.0000059237 1.935390 134.416109
541 0.0000059237 1.935390 134.416109
542 0.0000059237 1.935390 134.416109
543 0.0000059237 1.935390 134.416109
544 0.0000059237 1.935390 134.416109
545 0.0000059237 1.935390 134.416109
546 0.0000059237 1.935390 134.416109
547 0.0000059237 1.935390 134.416109
548 0.0000059237 1.935390 134.416109
549 0.0000059237 1.935390 134.416109
550 0.0000059237 1.935390 134.416109
551 0.0000059237 1.935390 134.416109
552 0.0000059237 1.935390 134.416109
553 0.0000059237 1.935390 134.416109
554 0.0000059237 1.935390 134.416109
555 0.0000059237 1.935390 134.416109
556 0.0000059237 1.935390 134.416109
557 0.0000059237 1.935390 134.416109
558 0.0000059237 1.935390 134.416109
559 0.0000059237 1.935390 134.416109
560 0.0000059237 1.935390 134.416109
561 0.0000059237 1.935390 134.416109
562 0.0000059237 1.935390 134.416109
563 0.0000059237 1.935390 134.416109
564 0.0000059237 1.935390 134.416109
565 0.0000059237 1.935390 134.416109
566 0.0000059237 1.935390 134.416109
567 0.0000059237 1.935390 134.416109
568 0.0000059237 1.935390 134.416109
569 0.0000059237 1.935390 134.416109
570 0.0000059237 1.935390 134.416109
571 0.0000059237 1.935390 134.416109
572 0.0000059237 1.935390 134.416109
573 0.0000059237 1.935390 134.416109
574 0.0000059237 1.935390 134.416109
575 0.0000059237 1.935390 134.416109
576 0.0000059237 1.935390 134.416109
577 0.0000059237 1.935390 134.416109
578 0.0000059237 1.935390 134.416109
579 0.0000059237 1.935390 134.416109
580 0.0000059237 1.935390 134.416109
581 0.0000059237 1.935390 134.416109
582 0.0000059237 1.935390 134.416109
583 0.0000059237 1.935390 134.416109
584 0.0000059237 1.935390 134.416109
585 0.0000059237 1.935390 134.416109
586 0.0000059237 1.935390 134.416109
587 0.0000059237 1.935390 134.416109
588 0.0000059237 1.935390 134.416109
589 0.0000059237 1.935390 134.416109
590 0.0000059237 1.935390 134.416109
591 0.0000059237 1.935390 134.416109
592 0.0000059237 1.935390 134.416109
593 0.0000059237 1.935390 134.416109
594 0.0000059237 1.935390 134.416109
595 0.0000059237 1.935390 134.416109
596 0.0000059237 1.935390 134.416109
597 0.0000059237 1.935390 134.416109
598 0.0000059237 1.935390 134.416109
599 0.0000059237 1.935390 134.416109
600 0.0000059237 1.935390 134.416109
601 0.0000059237 1.935390 134.416109
602 0.0000059237 1.935390 134.416109
603 0.0000059237 1.935390 134.416109
604 0.0000059237 1.935390 134.416109
605 0.0000059237 1.935390 134.416109
606 0.0000059237 1.935390 134.416109
607 0.0000059237 1.935390 134.416109
608 0.0000059237 1.935390 134.416109
609 0.0000059237 1.935390 134.416109
610 0.0000059237 1.935390 134.416109
611 0.0000059237 1.935390 134.416109
612 0.0000059237 1.935390 134.416109
613 0.0000059237 1.935390 134.416109
614 0.0000059237 1.935390 134.416109
615 0.0000059237 1.935390 134.416109
616 0.0000059237 1.935390 134.416109
617 0.0000059237 1.935390 134.416109
618 0.0000059237 1.935390 134.416109
619 0.0000059237 1.935390 134.416109
620 0.0000059237 1.935390 134.416109
621 0.0000059237 1.935390 134.416109
622 0.0000059237 1.935390 134.416109
623 0.0000059237 1.935390 134.416109
624 0.0000059237 1.935390 134.416109
625 0.0000059237 1.935390 134.416109
626 0.0000059237 1.935390 134.416109
627 0.0000059237 1.935390 134.416109
628 0.0000059237 1.935390 134.416109
629 0.0000059237 1.935390 134.416109
630 0.0000059237 1.935390 134.416109
631 0.0000059237 1.935390 134.416109
632 0.0000059237 1.935390 134.416109
633 0.0000059237 1.935390 134.416109
634 0.0000059237 1.935390 134.416109
635 0.0000059237 1.935390 134.416109
636 0.0000059237 1.935390 134.416109
637 0.0000059237 1.935390 134.416109
638 0.0000059237 1.935390 134.416109
639 0.0000059237 1.935390 134.416109
640 0.0000059237 1.935390 134.416109
641 0.0000059237 1.935390 134.416109
642 0.0000059237 1.935390 134.416109
643 0.0000059237 1.935390 134.416109
644 0.0000059237 1.935390 134.416109
645 0.0000059237 1.935390 134.416109
646 0.0000059237 1.935390 134.416109
647 0.0000059237 1.935390 134.416109
648 0.0000059237 1.935390 134.416109
649 0.0000059237 1.935390 134.416109
650 0.0000059237 1.935390 134.416109
651 0.0000059237 1.935390 134.416109
652 0.0000059237 1.935390 134.416109
653 0.0000059237 1.935390 134.416109
654 0.0000059237 1.935390 134.416109
655 0.0000059237 1.935390 134.416109
656 0.0000059237 1.935390 134.416109
657 0.0000059237 1.935390 134.416109
658 0.0000059237 1.935390 134.416109
659 0.0000059237 1.935390 134.416109
660 0.0000059237 1.935390 134.416109
661 0.0000059237 1.935390 134.416109
662 0.0000059237 1.935390 134.416109
663 0.0000059237 1.935390 134.416109
664 0.0000059237 1.935390 134.416109
665 0.0000059237 1.935390 134.416109
666 0.0000059237 1.935390 134.416109
667 0.0000059237 1.935390 134.416109
668 0.0000059237 1.935390 134.416109
669 0.0000059237 1.935390 134.416109
670 0.0000059237 1.935390 134.416109
671 0.0000059237 1.935390 134.416109
672 0.0000059237 1.935390 134.416109
673 0.0000059237 1.935390 134.416109
674 0.0000059237 1.935390 134.416109
675 0.0000059237 1.935390 134.416109
676 0.0000059237 1.935390 134.416109
677 0.0000059237 1.935390 134.416109
678 0.0000059237 1.935390 134.416109
679 0.0000059237 1.935390 134.416109
680 0.0000059237 1.935390 134.416109
681 0.0000059237 1.935390 134.416109
682 0.0000059237 1.935390 134.416109
683 0.0000059237 1.935390 134.416109
684 0.0000059237 1.935390 134.416109
685 0.0000059237 1.935390 134.416109
686 0.0000059237 1.935390 134.416109
687 0.0000059237 1.935390 134.416109
688 0.0000059237 1.935390 134.416109
689 0.0000059237 1.935390 134.416109
690 0.0000059237 1.935390 134.416109
691 0.0000059237 1.935390 134.416109
692 0.0000059237 1.935390 134.416109
693 0.0000059237 1.935390 134.416109
694 0.0000059237 1.935390 134.416109
695 0.0000059237 1.935390 134.416109
696 0.0000059237 1.935390 134.416109
697 0.0000059237 1.935390 134.416109
698 0.0000059237 1.935390 134.416109
699 0.0000059237 1.935390 134.416109
700 0.0000059237 1.935390 134.416109
701 0.0000059237 1.935390 134.416109
702 0.0000059237 1.935390 134.416109
703 0.0000059237 1.935390 134.416109
704 0.0000059237 1.935390 134.416109
705 0.0000059237 1.935390 134.416109
706 0.0000059237 1.935390 134.416109
707 0.0000059237 1.935390 134.416109
708 0.0000059237 1.935390 134.416109
709 0.0000059237 1.935390 134.416109
710 0.0000059237 1.935390 134.416109
711 0.0000059237 1.935390 134.416109
712 0.0000059237 1.935390 134.416109
713 0.0000059237 1.935390 134.416109
714 0.0000059237 1.935390 134.416109
715 0.0000059237 1.935390 134.416109
716 0.0000059237 1.935390 134.416109
717 0.0000059237 1.935390 134.416109
718 0.0000059237 1.935390 134.416109
719 0.0000059237 1.935390 134.416109
720 0.0000059237 1.935390 134.416109
721 0.0000059237 1.935390 134.416109
722 0.0000059237 1.935390 134.416109
723 0.0000059237 1.935390 134.416109
724 0.0000059237 1.935390 134.416109
725 0.0000059237 1.935390 134.416109
726 0.0000059237 1.935390 134.416109
727 0.0000059237 1.935390 134.416109
728 0.0000059237 1.935390 134.416109
729 0.0000059237 1.935390 134.416109
730 0.0000059237 1.935390 134.416109
731 0.0000059237 1.935390 134.416109
732 0.0000059237 1.935390 134.416109
733 0.0000059237 1.935390 134.416109
734 0.0000059237 1.935390 134.416109
735 0.0000059237 1.935390 134.416109
736 0.0000059237 1.935390 134.416109
737 0.0000059237 1.935390 134.416109
738 0.0000059237 1.935390 134.416109
739 0.0000059237 1.935390 134.416109
740 0.0000059237 1.935390 134.416109
741 0.0000059237 1.935390 134.416109
742 0.0000059237 1.935390 134.416109
743 0.0000059237 1.935390 134.416109
744 0.0000059237 1.935390 134.416109
745 0.0000059237 1.935390 134.416109
746 0.0000059237 1.935390 134.416109
747 0.0000059237 1.935390 134.416109
748 0.0000059237 1.935390 134.416109
749 0.0000059237 1.935390 134.416109
750 0.0000059237 1.935390 134.416109
751 0.0000059237 1.935390 134.416109
752 0.0000059237 1.935390 134.416109
753 0.0000059237 1.935390 134.416109
754 0.0000059237 1.935390 134.416109
755 0.0000059237 1.935390 134.416109
756 0.0000059237 1.935390 134.416109
757 0.0000059237 1.935390 134.416109
758 0.0000059237 1.935390 134.416109
759 0.0000059237 1.935390 134.416109
760 0.0000059237 1.935390 134.416109
761 0.0000059237 1.935390 134.416109
762 0.0000059237 1.935390 134.416109
763 0.0000059237 1.935390 134.416109
764 0.0000059237 1.935390 134.416109
765 0.0000059237 1.935390 134.416109
766 0.0000059237 1.935390 134.416109
767 0.0000059237 1.935390 134.416109
768 0.0000059237 1.935390 134.416109
769 0.0000059237 1.935390 134.416109
770 0.0000059237 1.935390 134.416109
771 0.0000059237 1.935390 134.416109
772 0.0000059237 1.935390 134.416109
773 0.0000059237 1.935390 134.416109
774 0.0000059237 1.935390 134.416109
775 0.0000059237 1.935390 134.416109
776 0.0000059237 1.935390 134.416109
777 0.0000059237 1.935390 134.416109
778 0.0000059237 1.935390 134.416109
779 0.0000059237 1.935390 134.416109
780 0.0000059237 1.935390 134.416109
781 0.0000059237 1.935390 134.416109
782 0.0000059237 1.935390 134.416109
783 0.0000059237 1.935390 134.416109
784 0.0000059237 1.935390 134.416109
785 0.0000059237 1.935390 134.416109
786 0.0000059237 1.935390 134.416109
787 0.0000059237 1.935390 134.416109
788 0.0000059237 1.935390 134.416109
789 0.0000059237 1.935390 134.416109
790 0.0000059237 1.935390 134.416109
791 0.0000059237 1.935390 134.416109
792 0.0000059237 1.935390 134.416109
793 0.0000059237 1.935390 134.416109
794 0.0000059237 1.935390 134.416109
795 0.0000059237 1.935390 134.416109
796 0.0000059237 1.935390 134.416109
797 0.0000059237 1.935390 134.416109
798 0.0000059237 1.935390 134.416109
799 0.0000059237 1.935390 134.416109
800 0.0000059237 1.935390 134.416109
801 0.0000059237 1.935390 134.416109
802 0.0000059237 1.935390 134.416109
803 0.0000059237 1.935390 134.416109
804 0.0000059237 1.935390 134.416109
805 0.0000059237 1.935390 134.416109
806 0.0000059237 1.935390 134.416109
807 0.0000059237 1.935390 134.416109
808 0.0000059237 1.935390 134.416109
809 0.0000059237 1.935390 134.416109
810 0.0000059237 1.935390 134.416109
811 0.0000059237 1.935390 134.416109
812 0.0000059237 1.935390 134.416109
813 0.0000059237 1.935390 134.416109
814 0.0000059237 1.935390 134.416109
815 0.0000059237 1.935390 134.416109
816 0.0000059237 1.935390 134.416109
817 0.0000059237 1.935390 134.416109
818 0.0000059237 1.935390 134.416109
819 0.0000059237 1.935390 134.416109
820 0.0000059237 1.935390 134.416109
821 0.0000059237 1.935390 134.416109
822 0.0000059237 1.935390 134.416109
823 0.0000059237 1.935390 134.416109
824 0.0000059237 1.935390 134.416109
825 0.0000059237 1.935390 134.416109
826 0.0000059237 1.935390 134.416109
827 0.0000059237 1.935390 134.416109
828 0.0000059237 1.935390 134.416109
829 0.0000059237 1.935390 134.416109
830 0.0000059237 1.935390 134.416109
831 0.0000059237 1.935390 134.416109
832 0.0000059237 1.935390 134.416109
833 0.0000059237 1.935390 134.416109
834 0.0000059237 1.935390 134.416109
835 0.0000059237 1.935390 134.416109
836 0.0000059237 1.935390 134.416109
837 0.0000059237 1.935390 134.416109
838 0.0000059237 1.935390 134.416109
839 0.0000059237 1.935390 134.416109
840 0.0000059237 1.935390 134.416109
841 0.0000059237 1.935390 134.416109
842 0.0000059237 1.935390 134.416109
843 0.0000059237 1.935390 134.416109
844 0.0000059237 1.935390 134.416109
845 0.0000059237 1.935390 134.416109
846 0.0000059237 1.935390 134.416109
847 0.0000059237 1.935390 134.416109
848 0.0000059237 1.935390 134.416109
849 0.0000059237 1.935390 134.416109
850 0.0000059237 1.935390 134.416109
851 0.0000059237 1.935390 134.416109
852 0.0000059237 1.935390 134.416109
853 0.0000059237 1.935390 134.416109
854 0.0000059237 1.935390 134.416109
855 0.0000059237 1.935390 134.416109
856 0.0000059237 1.935390 134.416109
857 0.0000059237 1.935390 134.416109
858 0.0000059237 1.935390 134.416109
859 0.0000059237 1.935390 134.416109
860 0.0000059237 1.935390 134.416109
861 0.0000059237 1.935390 134.416109
862 0.0000059237 1.935390 134.416109
863 0.0000059237 1.935390 134.416109
864 0.0000059237 1.935390 134.416109
865 0.0000059237 1.935390 134.416109
866 0.0000059237 1.935390 134.416109
867 0.0000059237 1.935390 134.416109
868 0.0000059237 1.935390 134.416109
869 0.0000059237 1.935390 134.416109
870 0.0000059237 1.935390 134.416109
871 0.0000059237 1.935390 134.416109
872 0.0000059237 1.935390 134.416109
873 0.0000059237 1.935390 134.416109
874 0.0000059237 1.935390 134.416109
875 0.0000059237 1.935390 134.416109
876 0.0000059237 1.935390 134.416109
877 0.0000059237 1.935390 134.416109
878 0.0000059237 1.935390 134.416109
879 0.0000059237 1.935390 134.416109
880 0.0000059237 1.935390 134.416109
881 0.0000059237 1.935390 134.416109
882 0.0000059237 1.935390 134.416109
883 0.0000059237 1.935390 134.416109
884 0.0000059237 1.935390 134.416109
885 0.0000059237 1.935390 134.416109
886 0.0000059237 1.935390 134.416109
887 0.0000059237 1.935390 134.416109
888 0.0000059237 1.935390 134.416109
889 0.0000059237 1.935390 134.416109
890 0.0000059237 1.935390 134.416109
891 0.0000059237 1.935390 134.416109
892 0.0000059237 1.935390 134.416109
893 0.0000059237 1.935390 134.416109
894 0.0000059237 1.935390 134.416109
895 0.0000059237 1.935390 134.416109
896 0.0000059237 1.935390 134.416109
897 0.0000059237 1.935390 134.416109
898 0.0000059237 1.935390 134.416109
899 0.0000059237 1.935390 134.416109
900 0.0000059237 1.935390 134.416109
901 0.0000059237 1.935390 134.416109
902 0.0000059237 1.935390 134.416109
903 0.0000059237 1.935390 134.416109
904 0.0000059237 1.935390 134.416109
905 0.0000059237 1.935390 134.416109
906 0.0000059237 1.935390 134.416109
907 0.0000059237 1.935390 134.416109
908 0.0000059237 1.935390 134.416109
909 0.0000059237 1.935390 134.416109
910 0.0000059237 1.935390 134.416109
911 0.0000059237 1.935390 134.416109
912 0.0000059237 1.935390 134.416109
913 0.0000059237 1.935390 134.416109
914 0.0000059237 1.935390 134.416109
915 0.0000059237 1.935390 134.416109
916 0.0000059237 1.935390 134.416109
917 0.0000059237 1.935390 134.416109
918 0.0000059237 1.935390 134.416109
919 0.0000059237 1.935390 134.416109
920 0.0000059237 1.935390 134.416109
921 0.0000059237 1.935390 134.416109
922 0.0000059237 1.935390 134.416109
923 0.0000059237 1.935390 134.416109
924 0.0000059237 1.935390 134.416109
925 0.0000059237 1.935390 134.416109
926 0.0000059237 1.935390 134.416109
927 0.0000059237 1.935390 134.416109
928 0.0000059237 1.935390 134.416109
929 0.0000059237 1.935390 134.416109
930 0.0000059237 1.935390 134.416109
931 0.0000059237 1.935390 134.416109
932 0.0000059237 1.935390 134.416109
933 0.0000059237 1.935390 134.416109
934 0.0000059237 1.935390 134.416109
935 0.0000059237 1.935390 134.416109
936 0.0000059237 1.935390 134.416109
937 0.0000059237 1.935390 134.416109
938 0.0000059237 1.935390 134.416109
939 0.0000059237 1.935390 134.416109
940 0.0000059237 1.935390 134.416109
941 0.0000059237 1.935390 134.416109
942 0.0000059237 1.935390 134.416109
943 0.0000059237 1.935390 134.416109
944 0.0000059237 1.935390 134.416109
945 0.0000059237 1.935390 134.416109
946 0.0000059237 1.935390 134.416109
947 0.0000059237 1.935390 134.416109
948 0.0000059237 1.935390 134.416109
949 0.0000059237 1.935390 134.416109
950 0.0000059237 1.935390 134.416109
951 0.0000059237 1.935390 134.416109
952 0.0000059237 1.935390 134.416109
953 0.0000059237 1.935390 134.416109
954 0.0000059237 1.935390 134.416109
955 0.0000059237 1.935390 134.416109
956 0.0000059237 1.935390 134.416109
957 0.0000059237 1.935390 134.416109
958 0.0000059237 1.935390 134.416109
959 0.0000059237 1.935390 134.416109
960 0.0000059237 1.935390 134.416109
961 0.0000059237 1.935390 134.416109
962 0.0000059237 1.935390 134.416109
963 0.0000059237 1.935390 134.416109
964 0.0000059237 1.935390 134.416109
965 0.0000059237 1.935390 134.416109
966 0.0000059237 1.935390 134.416109
967 0.0000059237 1.935390 134.416109
968 0.0000059237 1.935390 134.416109
969 0.0000059237 1.935390 134.416109
970 0.0000059237 1.935390 134.416109
971 0.0000059237 1.935390 134.416109
972 0.0000059237 1.935390 134.416109
973 0.0000059237 1.935390 134.416109
974 0.0000059237 1.935390 134.416109
975 0.0000059237 1.935390 134.416109
976 0.0000059237 1.935390 134.416109
977 0.0000059237 1.935390 134.416109
978 0.0000059237 1.935390 134.416109
979 0.0000059237 1.935390 134.416109
980 0.0000059237 1.935390 134.416109
981 0.0000059237 1.935390 134.416109
982 0.0000059237 1.935390 134.416109
983 0.0000059237 1.935390 134.416109
984 0.0000059237 1.935390 134.416109
985 0.0000059237 1.935390 134.416109
986 0.0000059237 1.935390 134.416109
987 0.0000059237 1.935390 134.416109
988 0.0000059237 1.935390 134.416109
989 0.0000059237 1.935390 134.416109
990 0.0000059237 1.935390 134.416109
991 0.0000059237 1.935390 134.416109
992 0.0000059237 1.935390 134.416109
993 0.0000059237 1.935390 134.416109
994 0.0000059237 1.935390 134.416109
995 0.0000059237 1.935390 134.416109
996 0.0000059237 1.935390 134.416109
997 0.0000059237 1.935390 134.416109
998 0.0000059237 1.935390 134.416109
999 0.0000059237 1.935390 134.416109
1000 0.0000059237 1.935390 134.416109
evaluations raw_y x0 x1
1 0.0000059237 1.935390 134.416109
2 0.0000059237 1.935390 134.416109
3 0.0000059237 1.935390 134.416109
4 0.0000059237 1.935390 134.416109
5 0.0000059237 1.935390 134.416109
6 0.0000059237 1.935390 134.416109
7 0.0000059237 1.935390 134.416109
8 0.0000059237 1.935390 134.416109
9 0.0000059237 1.935390 134.416109
10 0.0000059237 1.935390 134.416109
11 0.0000059237 1.935390 134.416109
12 0.0000059237 1.935390 134.416109
13 0.0000059237 1.935390 134.416109
14 0.0000059237 1.935390 134.416109
15 0.0000059237 1.935390 134.416109
16 0.0000059237 1.935390 134.416109
17 0.0000059237 1.935390 134.416109
18 0.0000059237 1.935390 134.416109
19 0.0000059237 1.935390 134.416109
20 0.0000059237 1.935390 134.416109
21 0.0000059237 1.935390 134.416109
22 0.0000059237 1.935390 134.416109
23 0.0000059237 1.935390 134.416109
24 0.0000059237 1.935390 134.416109
25 0.0000059237 1.935390 134.416109
26 0.0000059237 1.935390 134.416109
27 0.0000059237 1.935390 134.416109
28 0.0000059237 1.935390 134.416109
29 0.0000059237 1.935390 134.416109
30 0.0000059237 1.935390 134.416109
31 0.0000059237 1.935390 134.416109
32 0.0000059237 1.935390 134.416109
33 0.0000059237 1.935390 134.416109
34 0.0000059237 1.935390 134.416109
35 0.0000059237 1.935390 134.416109
36 0.0000059237 1.935390 134.416109
37 0.0000059237 1.935390 134.416109
38 0.0000059237 1.935390 134.416109
39 0.0000059237 1.935390 134.416109
40 0.0000059237 1.935390 134.416109
41 0.0000059237 1.935390 134.416109
42 0.0000059237 1.935390 134.416109
43 0.0000059237 1.935390 134.416109
44 0.0000059237 1.935390 134.416109
45 0.0000059237 1.935390 134.416109
46 0.0000059237 1.935390 134.416109
47 0.0000059237 1.935390 134.416109
48 0.0000059237 1.935390 134.416109
49 0.0000059237 1.935390 134.416109
50 0.0000059237 1.935390 134.416109
51 0.0000059237 1.935390 134.416109
52 0.0000059237 1.935390 134.416109
53 0.0000059237 1.935390 134.416109
54 0.0000059237 1.935390 134.416109
55 0.0000059237 1.935390 134.416109
56 0.0000059237 1.935390 134.416109
57 0.0000059237 1.935390 134.416109
58 0.0000059237 1.935390 134.416109
59 0.0000059237 1.935390 134.416109
60 0.0000059237 1.935390 134.416109
61 0.0000059237 1.935390 134.416109
62 0.0000059237 1.935390 134.416109
63 0.0000059237 1.935390 134.416109
64 0.0000059237 1.935390 134.416109
65 0.0000059237 1.935390 134.416109
66 0.0000059237 1.935390 134.416109
67 0.0000059237 1.935390 134.416109
68 0.0000059237 1.935390 134.416109
69 0.0000059237 1.935390 134.416109
70 0.0000059237 1.935390 134.416109
71 0.0000059237 1.935390 134.416109
72 0.0000059237 1.935390 134.416109
73 0.0000059237 1.935390 134.416109
74 0.0000059237 1.935390 134.416109
75 0.0000059237 1.935390 134.416109
76 0.0000059237 1.935390 134.416109
77 0.0000059237 1.935390 134.416109
78 0.0000059237 1.935390 134.416109
79 0.0000059237 1.935390 134.416109
80 0.0000059237 1.935390 134.416109
81 0.0000059237 1.935390 134.416109
82 0.0000059237 1.935390 134.416109
83 0.0000059237 1.935390 134.416109
84 0.0000059237 1.935390 134.416109
85 0.0000059237 1.935390 134.416109
86 0.0000059237 1.935390 134.416109
87 0.0000059237 1.935390 134.416109
88 0.0000059237 1.935390 134.416109
89 0.0000059237 1.935390 134.416109
90 0.0000059237 1.935390 134.416109
91 0.0000059237 1.935390 134.416109
92 0.0000059237 1.935390 134.416109
93 0.0000059237 1.935390 134.416109
94 0.0000059237 1.935390 134.416109
95 0.0000059237 1.935390 134.416109
96 0.0000059237 1.935390 134.416109
97 0.0000059237 1.935390 134.416109
98 0.0000059237 1.935390 134.416109
99 0.0000059237 1.935390 134.416109
100 0.0000059237 1.935390 134.416109
101 0.0000059237 1.935390 134.416109
102 0.0000059237 1.935390 134.416109
103 0.0000059237 1.935390 134.416109
104 0.0000059237 1.935390 134.416109
105 0.0000059237 1.935390 134.416109
106 0.0000059237 1.935390 134.416109
107 0.0000059237 1.935390 134.416109
108 0.0000059237 1.935390 134.416109
109 0.0000059237 1.935390 134.416109
110 0.0000059237 1.935390 134.416109
111 0.0000059237 1.935390 134.416109
112 0.0000059237 1.935390 134.416109
113 0.0000059237 1.935390 134.416109
114 0.0000059237 1.935390 134.416109
115 0.0000059237 1.935390 134.416109
116 0.0000059237 1.935390 134.416109
117 0.0000059237 1.935390 134.416109
118 0.0000059237 1.935390 134.416109
119 0.0000059237 1.935390 134.416109
120 0.0000059237 1.935390 134.416109
121 0.0000059237 1.935390 134.416109
122 0.0000059237 1.935390 134.416109
123 0.0000059237 1.935390 134.416109
124 0.0000059237 1.935390 134.416109
125 0.0000059237 1.935390 134.416109
126 0.0000059237 1.935390 134.416109
127 0.0000059237 1.935390 134.416109
128 0.0000059237 1.935390 134.416109
129 0.0000059237 1.935390 134.416109
130 0.0000059237 1.935390 134.416109
131 0.0000059237 1.935390 134.416109
132 0.0000059237 1.935390 134.416109
133 0.0000059237 1.935390 134.416109
134 0.0000059237 1.935390 134.416109
135 0.0000059237 1.935390 134.416109
136 0.0000059237 1.935390 134.416109
137 0.0000059237 1.935390 134.416109
138 0.0000059237 1.935390 134.416109
139 0.0000059237 1.935390 134.416109
140 0.0000059237 1.935390 134.416109
141 0.0000059237 1.935390 134.416109
142 0.0000059237 1.935390 134.416109
143 0.0000059237 1.935390 134.416109
144 0.0000059237 1.935390 134.416109
145 0.0000059237 1.935390 134.416109
146 0.0000059237 1.935390 134.416109
147 0.0000059237 1.935390 134.416109
148 0.0000059237 1.935390 134.416109
149 0.0000059237 1.935390 134.416109
150 0.0000059237 1.935390 134.416109
151 0.0000059237 1.935390 134.416109
152 0.0000059237 1.935390 134.416109
153 0.0000059237 1.935390 134.416109
154 0.0000059237 1.935390 134.416109
155 0.0000059237 1.935390 134.416109
156 0.0000059237 1.935390 134.416109
157 0.0000059237 1.935390 134.416109
158 0.0000059237 1.935390 134.416109
159 0.0000059237 1.935390 134.416109
160 0.0000059237 1.935390 134.416109
161 0.0000059237 1.935390 134.416109
162 0.0000059237 1.935390 134.416109
163 0.0000059237 1.935390 134.416109
164 0.0000059237 1.935390 134.416109
165 0.0000059237 1.935390 134.416109
166 0.0000059237 1.935390 134.416109
167 0.0000059237 1.935390 134.416109
168 0.0000059237 1.935390 134.416109
169 0.0000059237 1.935390 134.416109
170 0.0000059237 1.935390 134.416109
171 0.0000059237 1.935390 134.416109
172 0.0000059237 1.935390 134.416109
173 0.0000059237 1.935390 134.416109
174 0.0000059237 1.935390 134.416109
175 0.0000059237 1.935390 134.416109
176 0.0000059237 1.935390 134.416109
177 0.0000059237 1.935390 134.416109
178 0.0000059237 1.935390 134.416109
179 0.0000059237 1.935390 134.416109
180 0.0000059237 1.935390 134.416109
181 0.0000059237 1.935390 134.416109
182 0.0000059237 1.935390 134.416109
183 0.0000059237 1.935390 134.416109
184 0.0000059237 1.935390 134.416109
185 0.0000059237 1.935390 134.416109
186 0.0000059237 1.935390 134.416109
187 0.0000059237 1.935390 134.416109
188 0.0000059237 1.935390 134.416109
189 0.0000059237 1.935390 134.416109
190 0.0000059237 1.935390 134.416109
191 0.0000059237 1.935390 134.416109
192 0.0000059237 1.935390 134.416109
193 0.0000059237 1.935390 134.416109
194 0.0000059237 1.935390 134.416109
195 0.0000059237 1.935390 134.416109
196 0.0000059237 1.935390 134.416109
197 0.0000059237 1.935390 134.416109
198 0.0000059237 1.935390 134.416109
199 0.0000059237 1.935390 134.416109
200 0.0000059237 1.935390 134.416109
201 0.0000059237 1.935390 134.416109
202 0.0000059237 1.935390 134.416109
203 0.0000059237 1.935390 134.416109
204 0.0000059237 1.935390 134.416109
205 0.0000059237 1.935390 134.416109
206 0.0000059237 1.935390 134.416109
207 0.0000059237 1.935390 134.416109
208 0.0000059237 1.935390 134.416109
209 0.0000059237 1.935390 134.416109
210 0.0000059237 1.935390 134.416109
211 0.0000059237 1.935390 134.416109
212 0.0000059237 1.935390 134.416109
213 0.0000059237 1.935390 134.416109
