,min_orig,min,max,mean,id
0,6.0541321236902396e-05,0.0,3.0759445072369624,1.0257876416924867,e56114ff-a135-4a7d-9d98-16cb034776bc
0,4.641418459642488e-08,0.0,132.86782792630862,9.510705696202217,87314d20-2f56-46bb-8fbc-1bd6e3a5e4bc
0,0.00015611056233247686,0.0,7.9412060625354295,2.2676432483442555,c3c7bbe3-5e3d-44e9-956e-d6e0ef943f6e
0,6.549066975784404e-14,0.0,1.2436851148630303e-05,2.5181223393272697e-06,464e733e-4833-4ce2-b2af-01342e798943
0,-1.9999968398937207,0.0,0.7719051690376983,0.21186620949562465,2dfde932-b4ad-4e6c-87df-2a93ef606137
0,0.0015929150776493328,0.0,31.766884307521767,8.646388361516214,429257d4-7841-4b3e-b914-50ea6bc89767
0,0.0006146374666946643,0.0,7.879047313229953,2.255136826080699,15ba1ea7-ae7e-4ea3-aa1d-e1e3630c8543
0,6.371878024881097e-05,0.0,0.4966020939697551,0.16522024736436106,55114c34-6237-4a7f-93ef-d6bc2eaf7fef
0,0.1737181091966703,0.0,30.82221014898747,8.594464169919416,aedce3f5-fb58-44b5-b301-9e9dc200a12e
0,5.329537316024977e-05,0.0,0.4948206104109892,0.16765193160650005,d66f14f0-baa7-4af1-b5e2-5833b6f79671
0,0.0008956241498099893,0.0,3.9989977624328406,1.5027653043790095,1e8989b9-17e7-4c5d-940b-e8e1abb0d149
0,3.484246832238616e-08,0.0,4.848363969069149,0.967776360583087,3861c497-e9c4-4001-8ec8-f4cef329c629
0,0.6930884397797429,0.0,31.18472677129599,8.637173790902105,14e777d8-ecf4-4563-9564-a0eee5cc9b70
0,1.9249910762238486e-05,0.0,1.9992602841703357,1.006190856853958,7986e588-63da-4c32-82bc-80b225ec6f9b
0,-31.69038930383859,0.0,31.22809352682227,22.47072061812014,7d66adff-bc77-42c4-b85c-65082280b7cd
0,1.6127588784042472e-07,0.0,0.004919737387490197,0.0016492103648079513,32a923e3-93e2-4492-a2ad-9bcf30f209df
0,5.406373600177019e-05,0.0,1.9789075724260687,0.6722931646480621,9251311c-b7bf-43a5-960a-dc0bfd2cd61b
0,-6.239952328778571,0.0,3.9705625294164957,2.3183831284908605,cad3c42b-0638-49a1-a5ad-dfee1814747a
0,2.5816844410828754e-06,0.0,0.02450158107102399,0.00818225971000514,f524a2c5-560e-4904-87fe-f80d19a122c0
0,-1.9996087638963784,0.0,1.7643684479122594,0.9368623926156618,701cc2f7-4c0c-43e2-8867-06713b3e6dec
0,0.0002545108430269372,0.0,1.9877286825520943,0.674047026471943,0ee56ba6-6327-40fa-93c1-7a120360d2be
0,-0.16845654716372166,0.0,0.3407883997894791,0.16719747029552373,cff2adb2-2241-4b93-82e1-2d2082ae67f0
0,-2.1757571996505716,0.0,0.3408791314969408,0.1699896620329323,c72b0b90-5af4-4bec-a773-a5e320dc1d74
0,0.000365456826375946,0.0,5.513509930152418,1.8623330976030157,fb287629-a68c-450e-80d4-5d8859946ef6
0,0.0001255295412734153,0.0,1.9497931123241645,0.6678481042486029,fbea1d35-bc0f-4692-bb3d-1d21406991ee
0,8.59756526301691e-07,0.0,0.07814302506273221,0.020889991085779245,1f38ac49-47b9-47a3-9afa-39ad8470ca80
0,-0.16843611101795025,0.0,0.3406305996468746,0.16593763792515237,a4258cba-8179-4bdd-961a-98c6f1310257
0,0.0013641822153839815,0.0,5.4773170155381345,1.8555609117679939,8f7a8acc-6b36-4386-aea4-a4097296762d
0,2.791790332557437e-07,0.0,0.02444402812109066,0.00821404231043753,fb783fde-4258-4ac0-bcf6-805f3c526a30
0,0.014920820744300567,0.0,1.9631969415103419,0.988590210707782,5a4b90f8-155f-47b4-88b3-90dab5e1aa3a
0,0.0001075209602421414,0.0,5.396913718792843,1.863002187956023,a5550962-99f5-46df-bade-211bd34db6b5
0,0.00014823506052286155,0.0,5.472840299626387,1.853994988111686,897ad3eb-8e91-47cb-aa9e-6b1324514000
0,-0.411835760523527,0.0,0.08470196119363338,0.04239589423789681,406c215d-a3ce-4710-946d-0eb53ffac4c4
0,0.021996245429724448,0.0,3.2869967695239612,1.6367331173531963,c4d4b74c-29b1-4773-82aa-06e297321789
0,2.7975586270279174e-07,0.0,0.02437189891259078,0.00815593008739541,2f8299f7-3e9b-4bdd-ab04-c1856fe6edef
0,9.404122725056062e-07,0.0,0.013096628314100876,0.004363384736315518,0c64c5e6-d8c8-43dd-9f14-e3fe591d4dc3
0,5.8815246612160015e-08,0.0,0.0047074696490753375,0.001600747189870124,30a21b19-28e0-4b6f-9273-2fd869e5a6f3
0,-1.8378770771071231,0.0,2.139398702638573e-08,1.0741329833763302e-08,7c488d3d-96b1-4484-8724-63f76d564f35
0,0.0002578146323521935,0.0,4.887836493366034,1.807074870855894,18ce7dbb-9da3-4582-9ce7-5a888469746d
0,2.182146494953722e-06,0.0,0.02449798088892498,0.008192091849237158,8b0d7076-8c38-4771-857d-6052162419cf
0,2.0207465749902307e-07,0.0,0.024197532323453858,0.00829557629490681,a09a79a8-2f0b-4ebc-b6bf-6ba648c894bc
0,1.8061994982651838e-06,0.0,0.024450408819261735,0.008243836294980338,413241a4-4497-49ac-bdb0-054390aa0c46
0,-0.01227144280855433,0.0,0.00135205150449259,0.0006765592621323008,f7a64351-fa31-4095-8cbd-5fc0162fbead
0,5.401497114580522e-07,0.0,0.022285577652448617,0.008101266123699971,4d823056-8f44-4c40-83a6-8e0c4753de5b
0,1.1520775766724139e-05,0.0,0.02432486783094534,0.008270866530214952,df4c744d-012b-4b39-b1c8-1b710945794c
0,0.018813587417439038,0.0,49.71749735225528,16.636026611574295,a445fd18-dfb6-4c2b-bdcb-40e76f6aa5b7
0,0.04781901515012791,0.0,53.16128567502416,18.656465461078273,a2d16465-61d0-4965-81f1-bc8cd09c3e80
0,0.00387360753866799,0.0,62.44034366398127,16.51018117021817,baf0a8f4-ecae-43fd-8359-f07cfdfe271b
0,0.323985641304159,0.0,80.28668215674469,38.111186813096786,8890dcba-6571-4794-b561-6c8aa6ab0838
0,0.006064349067709422,0.0,50.18910711156034,17.25142610817165,dcefd4e4-85e9-4631-8f29-6542622feff4
0,6.460453009286567e-06,0.0,51.058111607436,18.80472105720256,65346128-9a23-41bd-b516-70c121eb2c51
0,8.9560854499815e-07,0.0,73.24938284865941,13.410400521764695,4644145d-fc4c-440c-9dfa-cd512c5634ff
0,0.0012121987085547913,0.0,291.1587178642431,55.68376934350305,1f67034e-f957-4610-bea5-380b8b395245
0,0.006114685959808064,0.0,147.60959766506838,33.53203192103012,645538ec-aa46-4e2b-ac4a-db67101fbf29
0,0.00998951928070678,0.0,49.82441829667233,16.79816012326203,1a1f4179-6921-4a7a-b77d-906708060c98
0,0.004428733107718463,0.0,49.286970131113094,16.873507173637837,7a1fbf46-e20f-418a-ab42-cde82b6319c2
0,0.029478208322686515,0.0,49.1205915685751,17.875782686333764,8eb075d5-7b41-4f88-aead-212b2dc91f60
0,0.0008783686169366969,0.0,89.69710166691385,29.862265358459176,045d8214-596f-4ad9-884e-0ff1c0566e9f
0,0.00556570486220609,0.0,49.75941049046215,18.709873893451643,374ddba6-1a9a-4f32-892e-777007fbef83
0,0.012245833866324904,0.0,3.185848037185474,2.1772627248413534,5e536db7-9344-4c3f-a7b9-b8c026db4fc5
0,0.0008781885788307284,0.0,1134.922870856645,202.0296580869348,0bbef68e-b2f2-4d85-bb42-80afee34b7f1
0,0.020947940217101176,0.0,148.41272864222756,32.9249724869664,3287479a-5ba4-4656-8c92-3f2e3c16e21f
0,0.012983395709116125,0.0,49.99002468956433,17.158895169282907,a16455df-4c15-419c-94c8-026aa23eafb7
0,0.00013075783876574288,0.0,97.92756739293453,23.070621318625427,6c0c3d31-bd82-425a-94e1-56ff0773db13
0,0.0017959535176862286,0.0,68.60673235035588,16.677659002206347,10727af6-349b-4586-ab74-55183de3f089
0,0.0017177970452646961,0.0,50.04253415602848,17.23935879053984,3f4dc758-b4f2-4a37-bbe4-16c03fcbe6fb
0,0.0007002606692259105,0.0,1.592988034640499,1.0977273721974226,d56ae62e-705b-4606-866f-ca6bdcaba3df
0,0.0037509697517883397,0.0,89.02672324078917,29.922783486713136,d676e10b-9370-4868-a9f7-53af4b20c31b
0,0.0009746598524170135,0.0,49.296512552655315,16.72355493323666,1569f715-c340-463b-ae13-e7b284cae2fc
0,7.860612411755316e-07,0.0,14764.67593171784,1835.066781786909,5ce0425b-2eda-42c3-afbd-9171662eeca7
0,0.0055674296650802734,0.0,73.70521961860248,16.293537354741584,ccfdb652-b044-4974-82a4-e27b343bdaf4
0,0.002018861093347019,0.0,99.1110058526196,25.211719377435337,1145ee11-7d63-4378-ba2d-4d6458289d5e
0,0.0007012063116287763,0.0,78.99008300476848,16.63742635671434,6b162670-c5a0-4587-95e1-01fa17124b61
0,0.0023736296285805708,0.0,38543.90264476646,1604.474510145631,be787874-cad2-40e0-b54b-6155cedd5186
0,7.768523270643925e-08,0.0,97.39626943938623,16.458622179558144,a8b8433c-f3a2-4daf-b6ab-1cffe7b694f2
0,1.4594313097129584e-05,0.0,2426.424270117995,396.4344031761131,737a1756-1e60-4054-86f2-9f29be44a89c
0,0.015520118444840815,0.0,99.0374891644583,24.740095348765834,e894abcf-4b83-432d-ab12-27048dab002b
0,0.0020475595138503295,0.0,99.5889554601872,24.75597590896543,a0cc5951-911f-4df3-87b3-56303eef4330
0,0.00013363271176092023,0.0,63.98907347851991,16.544238071371655,4e275646-8f7c-4bad-9fd6-661f8ca7dedf
0,0.01134340347574155,0.0,74.10483289636724,20.691218663655892,7b663791-7fd8-409a-bc52-523e1d7050b9
0,3.4921860633620264e-05,0.0,93.66963025423205,18.311006492449216,3a840024-874c-4432-813e-e3d451ebb13c
0,0.0008266406977809852,0.0,44.26003528274779,14.893168339588545,21e9199b-98ea-4b35-bf79-8783ce6eafec
0,3.320807948350104e-07,0.0,2418.372720792196,391.1600099976707,8913fc08-66f3-4fbd-ba1c-a2d734ade54f
0,0.0007939691893755547,0.0,73.67161334391766,21.008046196023166,d28dc7d6-aebd-49dc-b083-2e86122d71db
0,0.004646622153184621,0.0,641.6477858707322,104.87341276442271,3de9c300-aaa3-4437-b546-2821da36c9a5
0,0.004119029630537525,0.0,74.14676519228226,16.766775133338765,d3e5fcff-edba-4af6-be80-c8a33f9860a8
0,0.0007521615552105132,0.0,171.45275219337813,36.84323524302605,5506c8ef-9860-4774-88b5-c6a8c289c13e
0,0.0012589489123099858,0.0,89.32457217095772,29.62587440943845,2b31ceda-04d2-4fc4-94f5-ffa852234f49
0,0.0002369489118177756,0.0,49.81856642509092,10.287817079008185,786a298e-7f24-4cce-adf8-9bdeebdd8259
0,0.00041507039540019194,0.0,53.26040996147824,18.183256617797444,7208c76a-0baa-4b70-bf8d-f048946624ef
0,0.00015376764486958603,0.0,21.594545204582285,8.85676330604122,2f66c380-d0b2-44d8-a0f8-d24ede054622
0,0.0005932597593017489,0.0,48.67841282625593,16.26536561749583,339b01fc-fbde-4211-a995-bebf05cc2023
0,0.011034786016894506,0.0,77.41437952832098,33.49908638232584,4cbea734-5381-4979-896b-ca724bf791e1
0,0.017508909586723735,0.0,61.54438159547841,27.69622537124504,7dde8fd0-96e6-4a13-b5e8-adcd2f38be6f
0,0.001180149059228247,0.0,51.394369550313165,17.584092835863455,3aed9357-8547-4bac-991b-adee047d12cd
0,0.0030087919884590596,0.0,57.45349145499235,20.264395303642438,9d7f79b5-f543-4d67-b08e-80b04af30aec
0,-2.0690573779026,0.0,1.7228980383305812,1.0256209409862074,31345b02-aae2-49dc-a5a6-050b5a517f3e
0,0.15732713484077002,0.0,83.92895842103576,36.49057536849265,126d12de-94af-465f-9dbf-42c61905da06
0,0.005142398426925022,0.0,20.70419069704138,9.157113319549223,a6b8ee19-e613-4627-9e19-b41b8a3140ae
0,0.00713490414849339,0.0,55.55842451641122,19.229125742678836,4dba326a-c1d2-40a9-8b13-f077c803fb7e
0,0.019175077114326436,0.0,64.77124808559994,30.933681963675237,1f634f63-9c32-455a-a12a-735236d95ac0
0,0.00634955913422633,0.0,50.82732684371545,18.05386368084207,868ca97e-fb3e-4b83-9f9e-62629b74372c
0,0.018468929589609096,0.0,49.49447491839778,17.184544391918426,22b64d70-6aea-42c8-ae3a-162fb9170ab7
0,0.015463548341716725,0.0,50.103666655362375,17.46467417851715,5e16fdd4-2714-424a-8ee1-a7216acf9ec5
0,0.005040709216644221,0.0,33.76088188026979,13.483978847545558,618ce0b9-8c9e-4e6b-b770-024e65a4b1c2
0,0.0007095972885364155,0.0,60.057004597110605,20.810244936992607,55cb7e50-2dde-476a-a57d-567594f63a38
0,-2.059213218829127,0.0,1.7122740752129795,0.918589794590599,1c1f8885-f2e6-4fe7-9f59-4281bc130663
0,0.0031581286983252805,0.0,35.30141280041675,13.64861582080159,d95d08fe-babc-4dce-ab78-65ac70c336f0
0,0.004399076628858553,0.0,50.65098163902606,17.542770716727023,d958961b-d4e3-4b3c-8b3d-ea9901f927d6
0,0.01058352159929798,0.0,49.24456509620498,16.837974965739217,3bcf5294-ef4a-4ea1-99d2-bfe0d4ae0691
0,0.0023762715339495488,0.0,49.234456704236806,16.376557103419223,b2a38d08-478d-4fa5-a628-28616c09346d
0,2.589664709631419e-05,0.0,2.8944339943324104,1.02418225484305,bd58535a-c872-4a65-8b44-91de3c080a4d
0,0.00018511722652128203,0.0,27.814888659296315,9.986726621934721,50582a29-b872-4f17-a30d-8f4ad6440d82
0,0.30227403520647866,0.0,78.42311297264332,36.13313742191359,deb6142e-7712-4193-9c20-7fa1f387cfd5
0,2.3666803660422233,0.0,74.6480573103847,35.422712357030086,835c33f7-4295-4029-91c9-8c5f79305941
0,0.002754439695314016,0.0,11.045553526266904,4.538086481483596,1cf480e1-8058-464d-b33b-0f26d1d86f7b
0,2.2459882994430523e-05,0.0,2.606247847562158,1.0095059451395898,1feb4887-8048-479f-a137-bf0f6c23fd87
0,-2.760706531457453,0.0,2.691741123622679,1.3801172402577913,0b368e39-6f8c-4c83-93ac-9c3600517346
0,-2.0607949464258226,0.0,1.6966819026499977,0.925201633375743,50a686bb-745b-4603-a15b-6fe507485077
0,0.00018090135597124404,0.0,22.344888732091018,8.563455087443492,70fc6c96-798f-4b50-854c-348caa829516
0,0.002602246134615519,0.0,36.4138147062789,14.00866637758211,caae8401-65b9-4c1d-bb1c-4120d797f22f
0,0.01679573666040597,0.0,49.103792634314125,16.904235173235637,f09fe21e-5eb8-4919-ba0e-2e743cf77333
0,0.0053948136073917515,0.0,28.260942276582508,9.341878852251764,756dd336-1a54-4c3b-aa06-548af3ed9e0a
0,0.0024477848974402386,0.0,3.4467326797851245,2.5651200583164986,a7dc6aee-31fe-4663-b48d-2ad04410bcc0
0,-2.0529933963352267,0.0,1.7602981803892817,0.9601521093045159,9c0308c6-7241-459f-92a9-05ae218eaac4
0,4.073200766301052e-05,0.0,2.715243113185173,0.9425431251518798,53b558c0-d871-4f31-a6ca-9181ba96f2d6
0,0.0014084731155692102,0.0,18.46461261020292,9.135508809925206,9d1b6462-730f-446e-a487-1687ad4bffa6
0,-7.972651687957035,0.0,7.238511456615215,3.478366279488854,0dec716e-ec2f-44f1-8d82-6ff77516e47b
0,-22.284979715708907,0.0,22.276140073028525,19.514108394143133,73233f4d-3390-47c5-a6bb-ebb5b4cfbb3a
0,-6.768412491968352,0.0,6.768412491968352,6.737847224363335,1287b5a8-0a74-4130-9cff-c0fc36cfe593
0,-6.573774480433817,0.0,6.573774456552388,5.980846568674599,43469e2c-62a9-45c6-bf2a-a53b07c07d0b
0,-9.681645937387302,0.0,9.677297985098138,6.554382335985967,9a1b596b-32a8-40fd-847b-96284c9be384
0,-9.496794448273914,0.0,9.496776217998791,7.343342889391148,174c0767-80b6-4605-8503-fbaa0f837bbd
0,-59.954341391531536,0.0,122.50193453956679,58.882343993733244,11f353c0-f779-422a-b516-26df2f4bba5c
0,-12.34864714128331,0.0,12.348647141193894,11.3389992990038,da1c0c4f-afde-4536-ad5e-aafea9cf6539
0,-48.46817128042719,0.0,46.958888880709104,41.05482890827777,45b934b8-671f-4112-993d-52e4e3c4c04d
0,-15.063388057800879,0.0,15.048040332176415,9.76093782198325,b5c3d2d6-ce70-405d-af84-96bfc12517cb
0,-10.552213328839112,0.0,10.551657621069387,8.337053594070348,0c33e68f-4c22-4277-896a-3f076defc785
0,-2.4633905180579236,0.0,2.4633905180579236,2.198440626492659,dc1488b0-34db-4689-a367-1f5e2e271845
0,-2.589325843980709,0.0,2.5885824393047567,2.0341635000941607,20284bfd-8bcf-4bd5-93cf-d890bc7ac856
0,-179.96026002505113,0.0,242.49627598509284,137.59012941805625,8c6c40da-688a-40cb-bf9b-b90d7b71128f
0,-5.977465154818395,0.0,5.977460348444091,5.32622628176473,31692d02-1f85-4234-8c65-dfc4559d66c5
0,-9.301479476129003,0.0,9.301479473011657,8.051709430606724,b743201f-fd45-4566-925b-f6e12af38665
0,-28.9600395568884,0.0,27.65645500594427,18.476685585133023,443405e8-66ae-4c34-8ad6-375912e63d86
0,-20.783399717384157,0.0,20.594008969011213,12.31121622027544,d7c29c20-6e50-4e26-8267-8e59c527418b
0,-15.984999652411608,0.0,15.732193388930025,10.799527551615675,c28f7242-1d54-4079-9ea4-890ea0c651d0
0,-14.9627687285385,0.0,14.344162576630351,9.377662883866524,4730d5e1-d56f-416b-a3ee-ea0bc7e1d302
0,-11.137504172041458,0.0,10.562794790238037,7.758442312570402,7e2060ea-19c4-4329-be99-8f3350dd268f
0,-8.448053229418457,0.0,8.526180244013572,6.895760499249113,836c47f8-afdf-46de-b319-c7d66ac0f7f7
0,-59.97165967553221,0.0,293.91318820632307,86.34034695239824,f7ca6d61-2ba5-435e-8869-172304deb244
0,-4.930493363276873,0.0,4.8124827555049,2.5729556627237393,37a5036d-32fa-4319-bde7-9a2c037e5633
0,-7.924046686990963,0.0,7.924046423164068,7.644849305908013,f7a242e0-6f41-4bc1-9cd0-56e9d6899393
0,-7.999835211873536,0.0,8.041087157700785,6.121764690976655,317442e5-e3fa-47ca-b1c4-b8e5e15bcee5
0,-71.44825536056493,0.0,71.44825536056493,66.20155296755061,0f6f56e0-9a9b-457f-9d38-bb0bbda462eb
0,-6.7035877813974825,0.0,6.287157935866926,4.660378323261171,59806853-252d-41a0-9a6d-4202f6b1c993
0,0.003198571503500558,0.0,13.245397616064484,4.425008134356994,9350fc9a-21b5-4bc1-b5b3-93c8cee2b57e
0,-41.620844072059,0.0,33.313375981752216,19.33105938742955,03e2561f-fe11-4f04-8f62-396dfe8fe8a4
0,-14.679721463658277,0.0,14.678206275173089,11.372957179694094,2387f19b-cbb6-49b9-968d-49019ee970c7
0,-5.990013052757634,0.0,5.304534287502827,3.4389678143114724,47147051-2725-4421-b4d7-fd410bd5c65d
0,-28.66557447162285,0.0,25.786894984458293,14.342550027660193,5250fbdc-1b92-4f5b-8e21-79893a80ff20
0,-16.041353677393893,0.0,16.07310438006432,14.624642108255369,ffc7162e-5451-420e-bfb7-94a4fcdf04bd
0,-50.7310525768694,0.0,50.969144891581315,40.95702120484039,0a045b35-0fc8-437b-a0ee-0891d6d32c7e
0,-59.91508365607034,0.0,232.92127378317014,62.66041709139037,656e2d7b-e94d-47f4-84ba-4f8c982d91ff
0,-29.98814217371923,0.0,9.9873850341618,8.014771007079073,4f74d164-d514-4393-a010-a5caa9b38d9a
0,-15.621486208432703,0.0,15.619385440953,12.785547213330803,19167976-163f-4a38-b36d-b30b256edea9
0,-7.1630073135044245,0.0,7.162990653867768,5.951136729948426,dec0e857-a1f6-4fe8-8b62-5c4a4f2891c4
0,0.0013482969514719489,0.0,1222.5844339003786,251.06767805154408,fea90030-dfe9-4b8b-8a11-4e3c495d20a5
0,-2.399329419419148,0.0,2.393958769188845,1.5337140768555078,d79f1f29-a32c-43d8-bca1-a075cfb9c416
0,0.17211574723979473,0.0,52.527642737652464,19.040358090084126,35dc1e74-cda9-4738-950a-0268d969c1e9
0,-4.991750539587266,0.0,4.991749981394565,4.324324339239158,dd2112ce-bf61-4413-87fa-cfb13d8302f2
0,0.006727469259132569,0.0,1216.5095383441162,251.52977611403364,b3d25cbe-f37b-4b44-a7d4-88c482e9d27f
0,-0.4941951977501366,0.0,11.810485006248298,3.4565676841509267,ec2cbc64-b31c-45e5-8672-639333f1b805
0,0.036360342116887046,0.0,51.830205690811574,19.73562537089545,7de52cc8-4a52-451a-aac4-55a8f19b1486
0,-5.342944644646656,0.0,12.921731232534427,7.832669684673757,d215f831-0a3f-4694-a022-637e08af3525
0,0.006329718156765617,0.0,9.083866829573479,3.238051963916602,1d7361a2-ea0b-421a-98dc-56d4b2777c01
0,-5.777813814379409,0.0,6.161914397946168,3.4599252247323586,91073c65-f6d1-495f-99bf-a166255edb60
0,-1.767035156663153,0.0,1.7652753216140453,1.0370480940264502,7bedbda1-43a0-498e-9620-ec1cadd5e4ae
0,-17.9923024622941,0.0,17.52747122319117,10.513127096452182,371d2916-d290-4018-ba3d-2eefc2eb4dba
0,0.0015811611383142951,0.0,26.03159274435251,5.79833901301283,5c507493-7464-4905-9592-d7dd7c3a6173
0,-5.821075267731834,0.0,5.821075267731834,5.553889252301631,ca6b37de-c8be-4eac-bde6-f8dfaa4393db
0,0.04584299425511546,0.0,50.992445130713385,20.981852365366283,0dc62d70-db8d-4ac7-ad69-2ed1b13b4817
0,1.9850845703576105,0.0,93.35495474627395,60.419585688441494,68f3396c-0333-46cb-a643-66a34cc69b5b
0,-8.010018603497823,0.0,17.79636361062633,9.49481796871205,02df30f7-a133-43de-bebc-ae2f99b9c47c
0,-2.070781349407157,0.0,2.467092490508332,1.3386597062663836,e8df4ca9-9a14-459a-a962-06b89ffea703
0,0.00011654242087743109,0.0,23.534724869036815,4.365395602868032,bb5590b5-06be-4040-9dd3-be115aa81603
0,-5.193217831865531,0.0,5.193215151234939,4.112260996035319,cf14de41-7ce5-4e73-849f-cae8fd55fc6c
0,0.056990236955016996,0.0,18.48844350839982,7.4489179786115445,f8ac6eee-1e03-43b7-81ed-d47b0075b22e
0,-1.9111645385881972,0.0,55.27252966881897,19.848177477289045,ff30fe53-833c-4fab-ab2a-21612b21db28
0,-36.52773159811918,0.0,35.29284571104983,16.927822433788656,17205c65-396c-4e0a-8e73-75f1286ee13a
0,-3.3525928308586903,0.0,3.352538162786711,2.210661256121891,9a6446e1-716b-4c8c-9ce2-1b62c567eb12
0,2.5462283204299747,0.0,24.01527167557509,6.790444773646935,0d4e63c9-7797-4ad9-8db5-30c073194fc5
0,1.1949970795477194,0.0,51.39249518934503,18.950724362621653,09f25e62-7702-47e7-b9eb-dfc15197ce60
0,-48.967339866285855,0.0,52.31667676779297,25.436380947918998,79634d89-93e9-475a-9fb0-6ccfb92267fb
0,-19.60273140033064,0.0,34.600678088523196,21.40320799108691,1f9fb1e9-825c-4522-ba0d-28f49a018457
0,-6.275958452547133,0.0,5.9866652287804945,3.1449697544036694,9908d98f-b9a5-45fc-aedd-a8d644ae2f4a
0,0.6899265027712196,0.0,307.97861446354017,151.21009707677396,d20713b3-395c-49ac-9607-fb5348c75275
0,-20.502488162466936,0.0,57.57667499454446,20.51685847437224,929b0d3f-82ce-4530-97e9-8f1ccd1a5774
0,-1.566806918512289,0.0,2.0296624457949,1.0580508419677848,24bb9771-8fa0-4928-b205-6e2fbfdb8150
0,-60.946501010975794,0.0,58.66417562508056,31.34549660051258,a8dbfb4d-6fb1-476e-a827-fd11e1cf6e5a
0,0.002393925433172511,0.0,11.065229275528907,2.461216108948147,48dd53d9-2457-491e-b00d-f4e1d4b9fb7d
0,-5.457030625731828,0.0,47.80464345252576,10.654200797414697,e5d048a3-4864-468f-a67b-ed6c6320dc5e
0,0.025240266082477158,0.0,134.13448605985582,88.7673737203524,ebed7e26-2f9e-44c1-94d5-e9066d7e90e9
0,40.48420640067304,0.0,36.46597719285804,18.715867750923046,e84b2b7f-9aeb-4c18-a1af-a7b7fb0107e6
0,-0.030920488498413355,0.0,17.7719014418093,3.305620461007541,6a19dd97-3ab6-4aa7-9aef-036c2f7781a3
0,0.00020503935791145092,0.0,24.420137818391638,5.395144186083607,c3d05a00-cd7a-41bc-b328-0b4720459ae1
0,-4.820317100789097,0.0,4.820315418756673,3.947165711494409,7a70c5d5-a465-4f20-87da-b775b432bb78
0,-4.996895999099784,0.0,14.699424641757265,4.552541146321437,3f42baf5-a6a2-44a0-a8c9-eb4ab7d404a2
0,-2.669164842398598,0.0,2.6691547116913994,1.926642301599267,cbef6f03-77eb-4ab4-ad01-c561c65f604e
0,-16.862964291978248,0.0,15.951056720144463,8.192250835641694,e4099ea3-54d2-445f-be34-fb093e2da0db
0,-3.1596669046078683,0.0,3.1596668916829485,2.7913751054871137,890f747f-8195-4fab-b9bd-7acce06bb2f2
0,-12.455894742405947,0.0,12.386952229801437,9.122436920527326,e50ab499-e344-486e-aa66-03ad79ad3ab1
0,-9.26763220235517,0.0,9.267632202354946,7.6239237681445,03915f6a-fd12-4a0b-880e-c62a9eee9879
0,0.6995823213957657,0.0,58.563330901915364,10.589466771314518,307a5731-5b5e-4154-aa22-0d3557641fd6
0,-5.784899061558104,0.0,74.61481899865684,12.512613141842975,f1e9d2f9-282b-4f0c-933f-fdc9fd887fa1
0,-12.109199638954166,0.0,12.447795172008277,8.999052358221611,611d98d0-4517-49a6-86ae-5c4a051ded2c
0,-4.698221472694085,0.0,4.698221467700669,4.156904546738584,392b1c7a-2b50-42b4-84b0-a9340e5e872b
0,-9.345736328754674,0.0,8.478510130828878,5.825707800364585,59fe23b0-091a-4d35-aa4f-d1f3c74efad4
0,-11.774229961069352,0.0,22.540354627868858,7.474010526174269,bcd864e6-76a2-4e25-9a40-df3e5a31e7ba
0,-5.999999351153917,0.0,1613.49316058875,98.97920182651981,308a62d5-0b2f-434a-8bc6-1b681ded0dac
0,-3.5041152782269567,0.0,3.5041152782269567,3.20431364196758,fe68083c-6bd7-48db-bfe2-5023dc46d938
0,-9.999865139514126,0.0,26.603394198535483,8.60942801230384,ef5b7019-7e4f-4a40-b795-f98cd0125d67
0,-10.656549613548837,0.0,10.656549613548837,9.13114343619976,2d686a8f-c705-4ae7-a28d-e21edd003ebd
0,-11.755846160531233,0.0,11.05260671174389,7.559401777970366,3d58d9cc-66ac-4242-b61d-80837608f749
0,-13.032199519850852,0.0,13.032199519850852,10.022746956724527,842b4488-9c19-4cfb-acdb-8cb1a052cb8a
0,-15.489164934339719,0.0,15.827859198455153,8.71644326765226,148a1d29-a948-4ac5-8420-dcbab5ed810e
0,-2.325797774008632,0.0,25.393761994709102,5.265849955135977,1b08a637-d670-402d-a9b3-f035dc264e25
0,-6.321873735625406,0.0,0.9428953776808555,0.9263271538427936,19e2b275-334e-40e1-b107-afbc6748db37
0,-4.067423407704624,0.0,4.067423407704624,3.7429660728699137,292132df-ba0f-46b6-9a4d-e6a36870f0c4
0,-7.841148284371109,0.0,102.19114415404678,22.320571666847265,18e6e488-8b98-42bc-b06a-d2c75b386847
0,-13.221576331919682,0.0,12.45186180743671,5.847692853214558,367e5995-fbb6-4553-91c1-c61ca811b9ed
0,-5.268456896386756,0.0,5.268456896386543,4.18103184144185,d7084ddb-9303-4948-889c-ba167172394f
0,-6.285161014049477,0.0,6.285161014049477,5.850041243105131,898090aa-bc60-4355-b45f-5a69e6202990
0,-4.11400241695808,0.0,4.11400241695808,4.043353401055244,10bdf029-ebd3-49a4-bfe7-37cfbc5b2f09
0,-9.999244985756004,0.0,11.324692079559536,4.851381502040782,c92a86b1-02c3-4334-abea-6eff8abf0180
0,-2.6982000801324704,0.0,2.6981997229458314,2.3758590573186376,b5570d18-7424-4eee-86b1-948be71cb86d
0,-13.076916098812665,0.0,12.395458185505767,8.724954415487622,20639b01-7fea-4aea-a891-20aa09f872f7
