,min_orig,min,max,mean,id
0,0.00013244016977424333,0.0,176.32630907115603,34.97913749587362,4cec051d-2941-4f1f-aee0-019b95b47398
0,0.03903707806935527,0.0,2.370413452347332,1.4922531083559887,5659690e-d493-452f-afe4-097301ba56f7
0,0.04403353538377633,0.0,6.4677660022776005,3.2906685845948234,bddcd8c3-fa0c-4405-84bc-d6ed2a69f0af
0,114.63602404065036,0.0,167.47933447279803,67.70759700757404,8936e568-9339-4b4e-b048-032ef84a8483
0,0.037564087084460046,0.0,4.427662654617638,2.487130158280119,ca65807d-3e75-406a-9456-58e3eee703d0
0,-0.534312324445984,0.0,50.23947609161953,17.31079304484149,5c24379d-457e-485a-9ba4-6324ad290343
0,0.04998482631694843,0.0,1.6556008234677824,0.84276201307795,0247fd1c-f0bd-424f-b465-9370bdb09107
0,0.010242858598268024,0.0,4.207847412371838,2.1025080052555225,60f0f341-71e7-449f-975f-7fd87e84ee31
0,0.0013107406676412508,0.0,3.9428547194975425,0.6365767108736444,930e2602-8a3f-467c-8417-3c6736a0fa2a
0,0.005522224002444074,0.0,4.850099868090835,3.0129027503916883,9838db78-d176-4d36-9c1b-b80d1e87b551
0,-2.4605748283260978,0.0,28.827856387429375,10.792528606101646,33aec817-4022-45e6-bfb0-311feb440139
0,-0.44091171467929996,0.0,49.904002888002964,17.26311560160294,673d5aee-ec6b-47d6-a512-a50ca0379409
0,-1.1005847056734879,0.0,361.2355164388553,92.78103202404114,0feb9af1-ce55-4b4f-8d77-19a3243ea52f
0,0.00242160526099207,0.0,1553.9924899772145,311.4456654654147,0922a66c-7ca0-45a5-9c4a-73694136aa4c
0,0.011378131546991516,0.0,49.91956342689743,17.204815065408123,014b80ec-0d1c-4d4b-a031-8263e733ec59
0,-0.04701934987033907,0.0,86.02269501752099,29.956631377115695,0b9cefc8-c23f-4552-9dfe-47c300d1d98c
0,0.0008509351477716939,0.0,49.47156674258789,16.895458712836515,a55ef009-de78-4b95-8b82-5d29346ae273
0,0.01797765587699128,0.0,34.81140036047788,13.353059752925104,fca84a14-3a41-45dd-a70f-d2e236cee239
0,-0.6670853147232068,0.0,5.962213055450939,2.701452899386711,a9b8c2d7-e2b0-4338-99da-89b763faecf4
0,0.0017252218182153014,0.0,2634.9115155039212,394.45567570729406,e60ab278-bec4-4d31-b891-5aeb7c8bcc1d
0,-0.563774775624835,0.0,50.538311683132065,17.368738427735142,520edbe6-7e90-4c55-aee0-b952cfa4923f
0,-2.6536269012359845,0.0,51.394879269295984,19.350979400919204,142d963d-00b8-4174-8441-672378e2202e
0,0.291581440555734,0.0,104.50810907854346,61.89975087806114,084f6ef7-edce-4243-9a6b-10d09fdcc7a9
0,-0.512393154892743,0.0,76.02158252455857,25.100349912309117,91d227dc-d01f-4aed-82a6-cdec77bb1d47
0,0.9179264594268945,0.0,7076.664602199112,2401.9125567488277,64e31b27-b5c2-486b-89a6-981f9641b657
0,0.0030531755973848274,0.0,49.112000886060166,16.011814316425586,bac17de2-3d61-4dc4-8767-03f353a1c2b8
0,0.000474361528285072,0.0,60.65941540535389,15.569323371784137,4c997286-cabb-4312-8d38-ee094aacf642
0,-1.106305622843131,0.0,50.958774390267244,17.785209960456815,ee0c263e-5bb9-4364-b0d7-6787c48b8197
0,-0.06297150003764819,0.0,57722422.2935891,2873015.5425353735,85665c8d-60cc-4e4d-937b-ec8a71958a1d
0,-1.398437567193045,0.0,6513.027757601606,1174.414635686778,32c5f298-dab3-4e1d-bc77-ccdaa095e103
0,-0.5833037444503404,0.0,51.27358342634634,17.237598336729523,93b23a00-2ea0-4792-8347-b67d1e7dea27
0,0.16479162892284852,0.0,953.5249795161201,202.96853275429692,17e84704-da81-4597-b528-450d10f7e8ba
0,-1.7810250231599525,0.0,52.83877754761554,18.77289106057635,009b337e-8be0-4657-8813-a2fff14dcacf
0,-0.17722437366024124,0.0,44.85134121914018,16.01324667030758,caf5a2fc-0e0d-4fa5-9ea8-3ec7372cede7
0,-0.4253591254101627,0.0,49.998132252333725,17.04684358828195,23809c2e-2602-4f28-a480-28eb8065e3e8
0,0.003690199738260365,0.0,51.288455009524995,18.63457258726949,dc4ed502-c3fa-4055-ae9f-89fda1497b9f
0,0.0014143899605774748,0.0,67.43855693783078,16.763756100831483,dafd6b8f-85e2-4d1e-907a-407805e96041
0,0.0014888247299835958,0.0,56.92661595926183,19.430342280111148,40886951-6240-4408-8c5a-ac8993eba2f9
0,0.0,0.0,139.7742877136306,41.36050184908386,4e15adee-74ae-4215-b271-c3d7f9a51170
0,-0.5159481052079087,0.0,94.62829277888815,30.879940690971498,7a5272dc-0c3d-4e1d-9952-754dcccfd597
0,-0.2007756195067291,0.0,364.8289687012257,91.45197549334931,ea1e1ca7-20a4-4969-a5e9-8ed252d2f763
0,0.012170669713538447,0.0,50.34978116143648,17.0616597408966,d121df80-f33e-4601-992e-0912b4915fad
0,0.0006929708613306864,0.0,50.22600018176689,16.975783188844996,95686b80-8896-44e8-b711-7198c2e658a1
0,0.08263135034137511,0.0,6.324993433917549,3.3533515452079095,e7225255-6095-4519-afa6-dd9f7b330f62
0,0.053270590827136366,0.0,139.92210909760524,41.53141091108008,33f2f79d-bc04-4920-acda-6df95a682daf
0,-2.8966325957496766,0.0,49.65486837624219,16.559361186388262,a41531ca-838f-4ec6-aed1-d15e96cb88ec
0,0.026801979228758845,0.0,414.09231640329233,78.78119078884457,b7afdc6e-320d-4bda-a34b-6fdd673c075c
0,0.03458538402136811,0.0,382835.22231077554,57919.00321821982,0957c70a-41b6-4d49-aa46-cdfe6b88e789
0,0.9801828565795857,0.0,89.55843434493276,30.323156886907395,5c2804a9-91b9-4c3f-882d-d494491018e2
0,-9.341810628796177,0.0,62.16925505088053,26.15405274120825,bae822e8-6ca8-43e1-ae8f-ccf40dbd87db
0,-0.8512528997842806,0.0,75.5046285916879,26.025082346245473,3d110ffe-ed23-4114-991b-af5f09abb3bb
0,0.00023723344478430742,0.0,49.51731271729593,16.65678199235688,5e193ff9-1e33-478c-91ff-78ec1e4d3d39
0,0.3076725001785054,0.0,1881.3331797631174,635.7303308348112,c2f1879e-1ad6-4a4a-a9b8-1d5188852261
0,0.0019433076169020765,0.0,117.87604590106714,30.49031203473895,16a8bfa1-6b19-4424-80be-28445c3e686c
0,0.0007544523313329042,0.0,86.75020014230557,34.049598105082104,cb01ad1a-1178-4bf0-8cc5-51cc7afb86b0
0,0.03887412930072681,0.0,113.67355421941608,40.584194682654974,92fef15f-8a3b-464b-9e5e-8d5367cfc345
0,1.4654564628893891,0.0,5565826.005344967,105160.05725660322,797452d5-9ae8-4694-b953-c66db9c23797
0,-3.013497460633455,0.0,60.368124209590526,20.54635312766155,0f61e764-375a-441a-b077-b27df944c3b8
0,0.1669442013180475,0.0,57.992860841298025,19.970003823768515,d156fd0b-9f29-4753-96ab-e5e804fc407a
0,0.35129147917505615,0.0,9.660699389168759,3.7518275663344953,ac8f8935-5e7d-42ab-8304-e6920d16e395
0,-0.364415198927661,0.0,49.867295707186244,17.01103366807528,9825a07a-4829-4c61-a4f0-e06f500053dc
0,-1.1596454261425724,0.0,64.15732158975017,23.762141992695152,db322331-5b07-46d9-8918-2a9b53a0c061
0,-4.93945296720726,0.0,33.37878446303775,13.326751300391333,94598266-4f44-4f7c-b295-932d791c06a2
0,-0.2967278471924326,0.0,2144.611758395185,485.98755023100676,086fc55e-5359-47ae-9c86-0f15bf31f83f
0,0.936564014285682,0.0,18.18327648200299,9.283901841775398,15e616be-661a-466b-9843-f1ed6168655e
0,0.35956843704538216,0.0,92.3525860582143,40.263187283687145,92c3baee-cfda-409d-ae0a-2ea579a6b533
0,0.3319029320286191,0.0,66.8236766067632,35.278468916991514,894e42bb-27c0-417d-9f92-663c73d02030
0,0.024927374430268302,0.0,16.11253070630321,3.0256027385494435,d4dd2b9d-82ca-4b62-82ef-bf049776782d
0,0.26877449599453157,0.0,53.51818804277421,21.47447144748419,e1c90bd6-dbee-4641-bbc2-acfa682f4775
0,1.3224341213808402,0.0,55.22787220733659,20.218861205384037,a6bf929d-4ee4-405f-be04-404b96b217d6
0,0.005746982276686645,0.0,57.6078152301605,20.437504493407044,89475af3-542b-404f-bb88-cc5dd3f82f90
0,0.028808659073478748,0.0,256.9110886685311,85.64267748551164,84b88a59-ffe8-4810-a45d-015410acd538
0,0.0044383690108668605,0.0,52.01673359148218,17.888877582471636,6eaf0c69-701e-44bf-9f93-19c99c1fb26a
0,0.032511117600816854,0.0,20.219392652220357,6.270401366538145,d4d88eb7-b2ca-4626-ac99-bed652423237
0,0.004270713428958594,0.0,4.392032630140015,2.166087964478069,c570f92f-201d-4993-9904-f8fce75d7905
0,0.23477702830061906,0.0,59.0458349523776,21.318381106267307,f3586485-f900-4ac8-b17c-8892ee323325
0,0.02571579600578316,0.0,8.079027080871729,2.821594421433844,d9607c5f-48b1-44c0-aad7-1845bd0e8f14
0,0.010956803596246017,0.0,20.011469257067624,3.993873450106418,3ff53554-93e0-4e14-9b5f-d6191c733ff3
0,-1.9430972528501391,0.0,20.473423128406314,7.983679051306458,1807ddeb-2393-4952-9072-32df82022b43
0,1.1681105241505019,0.0,57.155029090512606,24.78986516075695,f6e9a677-5700-41ea-8704-87dbc4ef1e17
0,9.77634250332263,0.0,137343.5365345693,27100.414955421285,d49a8b6a-138e-4cce-b311-6bb7f295ee9b
0,0.06897724580130489,0.0,18.721882411021763,4.464599562192276,dd9a76e1-df51-487a-9f95-55c17f386f9a
0,0.5653018747830967,0.0,79.12751098179136,29.90218465237404,23aea898-242c-4419-bc67-2c9344a1567b
0,0.6052824205454237,0.0,50.63349460458029,20.067944842266254,79ed24b0-fb71-439c-8a57-98032f443e68
0,4.192834958207183,0.0,19.115848651817757,9.149271646797922,e98cae42-296c-4136-922f-c300d00a9e6d
0,0.00022054759145414488,0.0,98.28307976296371,8.874763214383616,9600ca77-44ce-4155-a412-c259b871b6c4
0,0.5332546309523924,0.0,119.90383429783098,52.17099137183208,a8b3fe17-8852-4844-a511-d18ced4f3b5d
0,4.60923073630511e-44,0.0,13.534578741091265,2.5974807977139287,9a15dd51-6566-40e0-b4ae-123f7f694636
0,-1.5144663664516953,0.0,10.802613080794671,3.9994713155811232,39cf6e4e-e114-40ca-9b38-1d99d7bd95c6
0,0.11508210982796008,0.0,59.65340584808672,23.664858025043504,7c31a1e8-e3e0-4285-a978-8d419d281452
0,-1.355048407915323,0.0,8.739344506763585,3.0017823120643046,db158225-3454-44db-b228-4c1cdebdfa9a
0,0.08195018425310431,0.0,43.5965181776009,8.623953852131683,412c1c90-d5f4-488c-8e6e-ed27912ef155
0,0.8642207763769598,0.0,102.1567268472268,45.17595689690149,896b9e3e-9444-4955-ab77-ecc1ed0319df
0,0.25234122594998354,0.0,70.79000763675407,33.38902451818726,654354fd-62ef-4bc1-b3f6-32ebda843a0f
0,0.19538225900123643,0.0,41.61509669990141,20.39864989690375,1237c5f3-bc20-482a-b099-78d13b092be1
0,0.44969338531140624,0.0,51.699128143245815,18.32224582491902,6b493447-e0ba-4e7a-a84d-7833a191a289
0,-0.315775816251751,0.0,11.237727693163533,2.327867645102634,e4b246b3-ebd6-407e-a378-542beaca794d
0,0.06950961587010909,0.0,66.8758308824621,19.24927474125084,498aa5f9-1d7a-4921-819a-70ea76402911
0,-2.1706848858078547,0.0,20.68364429481354,8.16860642794326,88e41500-ba59-449b-8cd7-650baf96c1bc
0,0.017052320206298984,0.0,83.318239955482,27.09401140858254,994bfc2c-9d6c-41af-b3de-cfc72039f3cd
0,0.003636578072158192,0.0,26.784558301483276,4.9259624624666305,764cc4cb-2f74-4329-a6a3-a5a622455ddd
0,0.015271925925938179,0.0,55.86896545405063,20.365516928188086,f2a2d54a-2c4d-4ff0-8aa7-9ec91f9a31b2
0,0.0012620294818296582,0.0,263.06705154052185,86.70919849401146,1d2c429b-3b2b-456c-819c-23731a4c76ab
0,0.010049835983495486,0.0,49.2605332819648,17.287194232373604,9bf50167-a995-4d6c-bd6f-f6353c2993a8
0,0.041445872422503104,0.0,111.10579930084913,39.384256838593664,51961437-3006-40fa-a9ee-c0a982c074f5
0,-2.301565650195513,0.0,3.5194904496490693,2.4315879172137356,ab3bca4b-51ca-41c8-9628-9fc4f59c9f54
0,0.0023024270701068527,0.0,3.4765253580207767,1.6618268140922923,ff72974c-7993-4d72-925f-0101e6295e43
0,0.015751657799884505,0.0,4.346248190201538,2.1466928918578487,89ee2ac0-52f4-4452-adaf-909f1fbec9c9
0,0.17630498007943868,0.0,64.68385686588198,31.197997419706347,597aabff-dc7c-49f9-940a-78e0a02aecb2
0,0.03480537102266209,0.0,293.7502875705424,26.532512772799073,2d2523a5-e4b4-46c4-94e8-1f5ebc62e7ac
0,-1.5393677739297247,0.0,5.5989423101389555,2.4377209736428327,b25cd3b6-7062-4abf-af1c-a9770ebcd5fc
0,0.20918057619055824,0.0,173.3360501885851,53.72654924843959,7101f19b-22cd-48a2-9f88-297a241d9d2f
0,0.6970793575346631,0.0,20.881073843963044,7.287841265788329,a24289d2-05b6-4e53-8d99-8a190b75538b
0,0.10889488895290111,0.0,5.155761849746036,1.6770099467389663,75a1a981-3fe5-444b-8ad0-d54cc1271cb1
0,0.011815102250137363,0.0,54.195757738213494,19.089155949932007,e2dadbfa-bd4e-453a-8de9-7ce97d89d5dd
0,-2.163875523345982,0.0,20.628525794030153,8.216535163730562,b2f90b5f-7b71-4fe4-af1c-d10347a377a2
0,0.05700024548178453,0.0,6.790067822289974,2.5895534517385745,8cf11113-afd9-48ae-8d56-58e576cf917d
0,0.003929297596383832,0.0,81.95080358897968,33.78691208520957,656be319-74f9-4739-8c3f-c6a4587144ac
0,0.003085767127088579,0.0,350.0049681822877,62.24874737636797,5b9bec19-8f4a-47ad-929a-54375191c4dc
0,0.0020514702338882084,0.0,193.2199709208815,49.616600423433354,a3e850cf-b44f-4453-af23-cd47490bb31e
0,-20.266980478977366,0.0,38.49359083245547,23.487257618553013,9f38b631-20c5-494d-8efb-1ea2d40e3ea2
0,0.00418626455852001,0.0,54.79071826249078,18.816417540065036,b1c2b16f-83bd-4cf7-9857-eb6bb5eb4527
0,0.0978359016122056,0.0,25.662110736477693,9.40246553793404,1b34da84-6e87-4bcc-b78c-048956c47e91
0,0.12149987247636532,0.0,324.2076998266375,73.42202639490453,94e2abf2-ff0b-4680-aff6-d48c03fb2b5b
0,-1.9993895892925955,0.0,3.9992323766682425,2.1604621044215677,a5bc8113-2b7f-446a-9052-5b19b7751cb8
0,2.0003769296983034,0.0,3.998933597682524,2.001732592542303,bc872198-ccb4-4176-969e-0303ddd6e20f
0,-9.642323031060439,0.0,23.531556838578194,11.938165641991686,dbdc1823-b0ec-4fa2-b29b-f7c685940ada
0,0.007226380554013869,0.0,68.54460621752109,19.879354190971014,f1b8fdb4-959f-4576-8f6c-0d2b5a3c9287
0,0.00544010477519044,0.0,43.078668445663155,19.94753683954193,15e0d8ea-82db-4146-b6a6-4c4b02af70ad
0,0.0008089834177293139,0.0,343.17626127178517,70.21841882320565,9bdfa6ca-2fd4-493c-a0ee-3a76ee392815
0,0.0038472601382524684,0.0,50.5330153023163,17.916085796922577,c65ac321-0e09-4af2-a87e-f82e16c14cd3
0,-0.4121311446923941,0.0,2.351049556874113,0.6122295989699374,a9ae20c8-b022-48aa-a285-2aaa1cb7c96c
0,0.0007069830994020534,0.0,54.15519375759629,18.763638149780103,9c8dad67-f341-4da1-94dd-89d23e5c3642
0,0.013156077298719104,0.0,51.632066399966234,16.639236898319183,4fc9d387-64f7-4063-ad7d-bae6178dd58b
0,0.006390858451442833,0.0,21.620821634939833,6.480322929799739,b935a0b8-7004-4c93-9636-b6b8afa93a8a
0,0.0007014975489794037,0.0,69.5937724274463,24.89254907123357,03590aaf-95e1-48b1-b809-fad09317ab38
0,4.135816403358991e-06,0.0,36.361514064721035,9.578609987629369,f9865c4f-bb8f-478b-bad5-000cdce681f1
0,0.00040221179000108926,0.0,19.993782506779485,7.1837574780982685,dff00f04-a216-4446-941f-4f508312b9a7
0,-0.5826712900190611,0.0,25.735462359279854,9.979934287453553,6b3d324e-c1e6-4bf1-9bf6-652461322e9e
0,0.0037905694208142946,0.0,11.98072636612671,3.823944974420973,78bf17f9-f202-423d-bfc7-4d553ab70d0e
0,2.512354744335172e-10,0.0,1.169301368367893,0.22808906528544043,448f2b1a-4ae4-47e9-a2c7-5a3b295bedd9
0,0.000924514768973946,0.0,81.41928695963875,21.899191305894924,ca18ca78-6e6e-4b0f-87c4-9eb5eebf0eb4
0,0.0016544259897262174,0.0,186.56925774313459,35.82802573276681,6a0938a0-e10e-4925-b941-36fbdaaaeaaf
0,0.003896888289771935,0.0,149.1120481188977,33.16165094370235,dc94c55a-cfa3-4876-9604-1797e4743a17
0,0.008637135040113441,0.0,58.89963587533095,11.680588061924809,663757d8-9a9f-4d44-8442-afef13b8bcf7
0,0.011129920591975435,0.0,53.02399961793251,17.755611609234947,b3abfe50-3d9a-44c1-865c-1030958a4687
0,0.0006408205268715274,0.0,12.326034043005354,6.579041271272821,7c7c1d3b-36df-4ae8-9463-13aff4eb2b26
0,-0.011323420239331916,0.0,49.27073355838062,16.729046187006812,84f2bd99-9b44-4353-a576-b69a460da631
0,0.00457883749978801,0.0,53.28414078427091,17.542923272324327,bcd5c1f6-4c7e-428b-a09f-776ea58f5b0d
0,5.557836961084271e-06,0.0,3.77483096291195,0.6179483191477669,9add0cba-41dc-4504-bb35-329f04cac1a5
0,0.0020231682527972277,0.0,76.08104967437193,16.763054220479265,138f5f97-b464-4fa2-9fb0-42af9c97742e
0,0.009725550790518492,0.0,68.43292592539184,11.359794445813998,2e9f0216-bcef-4d3f-8c9c-b630a971fade
0,0.03190548986451992,0.0,92.96720867737672,27.590637759610527,ef246429-7746-40a1-ac21-25eb8123fec1
0,-36.45495017736159,0.0,233.71332070682485,64.26759231507572,a08b2291-cb89-4102-9082-7cc72827977e
0,0.0,0.0,1329.5642701065174,248.80005212538688,b14a797b-0de2-4391-93f8-b1045d9953b9
0,0.0013742458801224418,0.0,1.4539380293437667,0.5225235061056953,89b79137-a930-4e56-814f-815cb784d647
0,0.0019320570996235568,0.0,49.65466915779723,16.685734022843732,0ec2c752-b791-4ffe-906c-c5eed684adcb
0,0.00205140613780116,0.0,85.59336709609815,23.97807129231629,362667ff-ae50-470b-8754-2b0cdaf154f7
0,0.008749515965813902,0.0,36491360986238.68,3667632540.225303,5b0004ec-915b-48be-be08-8c9443af4d2c
0,0.005607212320714309,0.0,153.60207834611478,42.35796755770472,99f34a74-1df8-4d67-bd49-72e5117d30ae
0,3.0931340035894147e-09,0.0,1.1875559337369286,0.08428691589382159,1129c6b7-8d84-487b-88ca-4e10bfeb8d23
0,0.006998446770224001,0.0,17.07970958186683,5.733281092239827,3a632c6b-7221-46b2-823f-77b5921e6321
0,0.00046025632247357034,0.0,21.912705924515752,8.568398533106542,f37c0eae-f3aa-4ab1-8059-03c34f636646
0,0.0019138957990939857,0.0,8.98581505437825,3.742957620115994,1960f15a-0acf-478d-bf70-799ea90b7b53
0,0.000854698499190055,0.0,401.78068166349397,95.94272335514574,11c849e5-95c1-4ff6-b3ca-40c0196eb1f9
0,-2.443592599350505,0.0,63.67772082596302,15.64245551708765,8ab53ab9-a2a5-4e15-bfcc-0047fcd4a350
0,-0.24737655182190152,0.0,5.436788802989515,1.4239136539472674,4f94e0c2-09df-448a-a447-391fd185b5f4
0,-0.3464456642249796,0.0,27.164570929379366,9.601013431072904,811c9a16-ccd9-46e8-8617-4aca418f9e09
0,-1.0133068696670442,0.0,5.623681116200117,1.6486419637102738,954443f1-ef53-4137-876c-004bd9d77b61
0,-0.8302059344612684,0.0,42.339641217769405,13.996715826752968,53048c39-a828-4ce2-bfa0-ff31ff379a50
0,0.0008274560014105016,0.0,653289.438006072,27774.343869365788,c8351665-4595-48bb-8395-795dbae19c30
0,-0.0027547373130085914,0.0,15.194331617431688,3.6419898096019736,7ed619ed-e78b-4e31-b689-6f306f537933
0,0.0006917791409465939,0.0,776.3395824150203,29.27925873783127,425ae35d-431f-4de2-8142-d84a0345b8a4
0,0.0017592834506387216,0.0,14218.432011754403,2110.292674235238,b433896a-1bcd-417d-86c8-08327dc701d3
0,-15.53983225960388,0.0,41.02174415385102,19.8821310994712,899f49f3-6234-45b2-90be-e7f166cd0cfb
0,0.005174797290209669,0.0,87.59883683806802,30.21104739773334,ba67448a-7ba5-4e94-b4fe-e7dd612cbae1
0,-1.2866524083049051,0.0,6.8477998428374445,2.8355659158595974,b9c639ab-25e1-4c63-bb78-227c4e93b0f9
0,-18.863913562701295,0.0,86.49425059471469,36.53151514634855,11ff135f-9b7e-4b68-8847-f36ac8fb4287
0,-0.0716292630006633,0.0,33.52349775220778,17.386778367393212,e0528bd9-a1d5-4844-b67f-b5eedfc78de1
0,-49.88742383686705,0.0,127.16350323735332,83.18675201524215,6996811b-3f45-4b96-a95b-46d873129a9e
0,-19.387789176213555,0.0,514.3681274927725,100.45054398003488,57f395e5-4745-41f3-ab49-a02198a1b1cb
0,-19.598993741505474,0.0,406.3886989874707,90.020178038172,62e9fe5f-fa14-4782-a201-c52ae08bc428
0,0.008793309512982187,0.0,82.58718883430146,26.370728086408704,28762002-cf9f-49a3-be55-769f803d0f5a
0,-2286.357236291723,0.0,40928.29318375995,8564.200597828563,a65e4877-9fba-42e8-8de1-e316fa0eb9c1
0,0.004849332039410003,0.0,133.72341773559904,34.94216596107491,e370e690-44b1-40db-b8b8-be1c7ab4dcbe
0,-19.470874096059415,0.0,479.78738488300843,101.06670771838418,48e6c51b-736f-4492-8946-811d654851cd
0,0.004616331002524907,0.0,133.67881191358325,34.55584121070208,dd5ebc22-e748-48a8-beae-1dd447c7bc0e
0,-2396.4600108389172,0.0,51366.67931040128,8380.000587196668,fd54344d-255d-4197-82d5-3821b26038dd
0,0.002936715635058738,0.0,283.798890317156,97.21780243856551,0ef4ee8b-7464-4fb9-889a-fef75993f5e6
0,-100.84416003603718,0.0,622.5782138011807,179.17976391514415,f7425b2e-698d-462a-8433-4eebd018b8d1
0,-19.997995339950386,0.0,8252.434339001118,1158.7586653811534,1d5633bd-951a-433d-a8d6-efc632afdd90
0,0.0006875089456145656,0.0,2819.4423214313797,302.28547675769795,003186fa-cc6c-4606-bffc-022d5b9b5e5b
0,-999.9955206999975,0.0,1698.2749259954048,530.4981807850725,213673fe-cc6b-4352-94eb-a644a376bd69
0,-899.9966553612533,0.0,1260.184813450268,935.8231463059699,d63ab7b9-7a29-4885-8bd3-5f2e2e4734ae
0,-999.9992002361997,0.0,1401.86449192062,579.1637565763496,6052d0aa-20f5-4be7-850a-84523dd1ba70
0,-599.9954821296246,0.0,2256.89399978664,215.98864383410526,67b7b6d2-e89c-4445-b11e-6522a7c72d7f
0,-519.9942848187809,0.0,3299.1618285735285,1197.1375132108121,60a0ee46-db12-4cbc-92b3-e160b7cb8296
0,-799.9373668339994,0.0,7198.509832331372,2027.903820693309,a85eedc3-4e90-4667-a3f5-9ca1d47fae2a
0,-2499.998529166091,0.0,6156.965873243012,731.1605672412655,976f938b-9eed-4aa9-80d2-799a7b40829e
0,-2711.7504990770885,0.0,10759.908298471193,5024.988031441696,bdfa3e2d-61b1-4a2f-8af0-a61b258dab6e
0,-1216.2743118503693,0.0,5116.809725680556,2123.786625567213,f46eff9a-2377-4592-bd0d-623865c48b5e
0,-1499.997888858343,0.0,6863.26919036783,1265.2168814636839,68275cd0-13db-48b8-b370-222dc9e339d6
0,-999.9946189437698,0.0,2576.652396054106,947.4290689746598,e8c68831-3b98-484d-bf0a-aa1d53ef37f0
0,-499.9947665837629,0.0,3184.1700083769188,824.7186789405935,b7d837e8-7634-4b5b-a2ca-304f290da91b
0,-899.1692679301077,0.0,1381.8720142927414,1155.557866721078,8c62ce63-d515-450e-8a7b-4e5aed36dba5
0,-2671.032769748981,0.0,8055.696872761369,4179.883900770765,7b6be639-88a3-446a-81e4-a1a6ee8d659c
0,-1998.3241341332991,0.0,3293.7967204180595,1763.3779673632398,206931f4-1cc4-40fb-84bb-b2f96945b421
0,-899.9999474279934,0.0,615676.9075420332,49811.12526532381,cc640cbe-dda1-4ffd-9119-98af60502a70
0,-998.9499222807545,0.0,1399.5305458697333,1096.3525209054812,8727be9d-7ee3-4ab6-aec6-8ef790fc30ab
0,-1999.9852867911366,0.0,27899.435528186834,4981.3003402663635,4f7bc6f8-bf1a-431e-8156-cba1ac900b12
0,-1995.1784849826604,0.0,18062.004840399368,3930.0666700415336,c795526e-9432-4d15-8c64-8a4ca3574e75
0,-1499.6203070253464,0.0,8975.293172630145,1971.1628773948885,5786eaa9-794c-4392-aadc-3566fb99c5af
0,-987421.0101567537,0.0,1006384.2370425498,990729.0171077433,efc9136e-ffbd-4b4a-92df-616dd3fc88ca
0,-1999.2612913192904,0.0,10223.194093911998,2802.1010507229466,a11df4ff-b45b-4ef4-9963-90e4664cf23d
0,-4999.783258547497,0.0,45218.004150875844,21086.454313033704,d7eb0037-1c6f-4fcd-9be9-73b653213b4d
0,-0.5644356060165147,0.0,3.941676515868679,1.4772546951966834,01ecb213-a7e9-4a7b-86d1-53457d1ffe3e
0,0.0007892247162575287,0.0,43.146248619512406,22.332004368194756,ca7fdc2a-8dd6-46f8-b5fb-cb205c49d88d
0,0.1608684311458267,0.0,105.53950137509945,41.705773239791085,1652027e-2952-47b4-a29f-aa9c9273ca5d
0,0.022381391646932248,0.0,80.60423920139154,26.739302063455888,57ec25d3-1ff5-4e20-b466-34c8c6c07f49
0,0.002065139572919512,0.0,241.0878359040631,27.62820750769961,b3ca4925-d635-4513-86c3-7ea40a74d648
0,0.5434472655440434,0.0,5.428339002153198,2.408922387383571,f8b8739f-a0c3-4ac7-824d-93146edbcfbe
0,0.00047118156261014634,0.0,102.67740740692676,30.889936506333914,311dd3d0-d615-4be9-983e-e91398e4ac0d
0,0.0021494623486460907,0.0,675.941003292806,97.92296732131807,4ac1cbd7-8590-4745-9614-4c39bf484063
0,0.006220232867135766,0.0,25.87745455555263,11.333037181106004,c31822c1-6877-400f-9f16-be9e4a5da05e
0,-1.6217456858161392,0.0,2668.7109213615495,400.507974286647,137041de-9e84-403d-96fc-44c6512ad494
0,0.033493899144355195,0.0,101.54330048657059,39.63405127543675,b6262833-a503-4ded-9df0-50a2d26f7cc9
0,1.556228737100049,0.0,289.64021869067216,42.609811771965234,2a4e46d3-4dbf-4cda-b38b-abc269421a19
0,-0.4350653790769776,0.0,8.624165141288163,3.366699592942024,fc94ce9b-f249-43b2-b702-6ddac2062668
0,0.03662019682718914,0.0,974.218452098314,211.3623435863356,6f3813bd-10b4-418e-b276-bb77a8914e63
0,0.02816940255373476,0.0,93.75181085878869,19.922979918694157,a00d8af2-268e-4da5-a9e8-b91d2673a244
0,0.23791252571021104,0.0,50.48322236182351,22.713289446618536,3f574d06-4a62-42b5-8169-5536468efa55
0,-17.32608673132394,0.0,42.861672580022955,16.301733230460307,02e1cc0c-e1c6-480f-8d15-84f0d44c7e8e
0,0.0016443027875422947,0.0,115.4631362701389,33.04060369870951,8abd4679-cc57-4df0-8ca4-33c0d54207a8
0,-0.714120474180196,0.0,5.501955633333973,2.2417935647022094,68154185-ef12-4e63-9681-c06ffba48552
0,-0.7782946538104739,0.0,4.519400440222148,1.7407960932634772,edaa4514-7109-4317-bd60-da7901aa6654
0,0.008389409159524377,0.0,66.9746375177217,23.803152808841116,a08c2207-ad9a-4662-b488-39fb51d8878c
0,-1.7019580520681878,0.0,51.65681926066118,17.32522354424866,4165d0da-c497-498c-a1f0-0607a1aa193e
0,0.004129348981671078,0.0,81.4558812287788,25.51567244143346,d4ea0c5c-f705-44cc-a941-0d82688b2049
