,generation,auc,final_y,run,problem
795,95,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
796,96,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
797,97,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
798,98,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
799,99,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
800,0,0.7952430326673503,0.15432961697561579,0,"ES (2 , 10)"
801,1,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
802,2,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
803,3,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
804,4,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
805,5,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
806,6,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
807,7,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
808,8,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
809,9,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
810,10,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
811,11,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
812,12,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
813,13,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
814,14,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
815,15,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
816,16,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
817,17,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
818,18,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
819,19,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
820,20,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
821,21,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
822,22,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
823,23,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
824,24,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
825,25,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
826,26,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
827,27,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
828,28,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
829,29,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
830,30,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
831,31,0.86752094915205,0.12363797778908044,0,"ES (2 , 10)"
832,32,0.8693537843483831,0.12363797778908044,0,"ES (2 , 10)"
833,33,0.8693537843483831,0.12363797778908044,0,"ES (2 , 10)"
834,34,0.8693537843483831,0.12363797778908044,0,"ES (2 , 10)"
835,35,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
836,36,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
837,37,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
838,38,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
839,39,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
840,40,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
841,41,0.8791273429987682,0.11988680677071502,0,"ES (2 , 10)"
842,42,0.9084933340092037,0.11370840926051466,0,"ES (2 , 10)"
843,43,0.9092680742158326,0.11370840926051466,0,"ES (2 , 10)"
844,44,0.9117478078437206,0.11085209497854558,0,"ES (2 , 10)"
845,45,0.9117478078437206,0.11085209497854558,0,"ES (2 , 10)"
846,46,0.9117478078437206,0.11085209497854558,0,"ES (2 , 10)"
847,47,0.9117478078437206,0.11085209497854558,0,"ES (2 , 10)"
848,48,0.9117478078437206,0.11085209497854558,0,"ES (2 , 10)"
849,49,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
850,50,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
851,51,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
852,52,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
853,53,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
854,54,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
855,55,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
856,56,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
857,57,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
858,58,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
859,59,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
860,60,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
861,61,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
862,62,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
863,63,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
864,64,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
865,65,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
866,66,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
867,67,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
868,68,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
869,69,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
870,70,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
871,71,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
872,72,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
873,73,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
874,74,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
875,75,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
876,76,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
877,77,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
878,78,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
879,79,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
880,80,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
881,81,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
882,82,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
883,83,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
884,84,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
885,85,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
886,86,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
887,87,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
888,88,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
889,89,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
890,90,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
891,91,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
892,92,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
893,93,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
894,94,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
895,95,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
896,96,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
897,97,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
898,98,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
899,99,0.9176698210800264,0.11085209497854558,0,"ES (2 , 10)"
900,0,0.8162509399676354,0.13933227741531887,1,"ES (2 , 10)"
901,1,0.877553917209557,0.1258764831428841,1,"ES (2 , 10)"
902,2,0.877553917209557,0.12519514493655684,1,"ES (2 , 10)"
903,3,0.877553917209557,0.12519514493655684,1,"ES (2 , 10)"
904,4,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
905,5,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
906,6,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
907,7,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
908,8,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
909,9,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
910,10,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
911,11,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
912,12,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
913,13,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
914,14,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
915,15,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
916,16,0.8801673325919376,0.11938790016457383,1,"ES (2 , 10)"
917,17,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
918,18,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
919,19,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
920,20,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
921,21,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
922,22,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
923,23,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
924,24,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
925,25,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
926,26,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
927,27,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
928,28,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
929,29,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
930,30,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
931,31,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
932,32,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
933,33,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
934,34,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
935,35,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
936,36,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
937,37,0.8895691079209856,0.11853756531822261,1,"ES (2 , 10)"
938,38,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
939,39,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
940,40,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
941,41,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
942,42,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
943,43,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
944,44,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
945,45,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
946,46,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
947,47,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
948,48,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
949,49,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
950,50,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
951,51,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
952,52,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
953,53,0.9025909798658316,0.11621966848660858,1,"ES (2 , 10)"
954,54,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
955,55,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
956,56,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
957,57,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
958,58,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
959,59,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
960,60,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
961,61,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
962,62,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
963,63,0.9025909798658316,0.1152821705088181,1,"ES (2 , 10)"
964,64,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
965,65,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
966,66,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
967,67,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
968,68,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
969,69,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
970,70,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
971,71,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
972,72,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
973,73,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
974,74,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
975,75,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
976,76,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
977,77,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
978,78,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
979,79,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
980,80,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
981,81,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
982,82,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
983,83,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
984,84,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
985,85,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
986,86,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
987,87,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
988,88,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
989,89,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
990,90,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
991,91,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
992,92,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
993,93,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
994,94,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
995,95,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
996,96,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
997,97,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
998,98,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
999,99,0.9136659647352382,0.11380699008867767,1,"ES (2 , 10)"
1000,0,0.7785975871184302,0.15718022731696346,2,"ES (2 , 10)"
1001,1,0.8183552522414006,0.14430422198977413,2,"ES (2 , 10)"
1002,2,0.8183552522414006,0.14430422198977413,2,"ES (2 , 10)"
1003,3,0.8183552522414006,0.138452165637746,2,"ES (2 , 10)"
1004,4,0.8183552522414006,0.138452165637746,2,"ES (2 , 10)"
1005,5,0.8228555079529615,0.138452165637746,2,"ES (2 , 10)"
1006,6,0.8228555079529615,0.138452165637746,2,"ES (2 , 10)"
1007,7,0.8228555079529615,0.138452165637746,2,"ES (2 , 10)"
1008,8,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1009,9,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1010,10,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1011,11,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1012,12,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1013,13,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1014,14,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1015,15,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1016,16,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1017,17,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1018,18,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1019,19,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1020,20,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1021,21,0.8294882611618113,0.138452165637746,2,"ES (2 , 10)"
1022,22,0.8294882611618113,0.13512900639617897,2,"ES (2 , 10)"
1023,23,0.8397264621007249,0.13512900639617897,2,"ES (2 , 10)"
1024,24,0.8446063209469741,0.1324906733224999,2,"ES (2 , 10)"
1025,25,0.8492068488754668,0.12938974292454006,2,"ES (2 , 10)"
1026,26,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1027,27,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1028,28,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1029,29,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1030,30,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1031,31,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1032,32,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1033,33,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1034,34,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1035,35,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1036,36,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1037,37,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1038,38,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1039,39,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1040,40,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1041,41,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1042,42,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1043,43,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1044,44,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1045,45,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1046,46,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1047,47,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1048,48,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1049,49,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1050,50,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1051,51,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1052,52,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1053,53,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1054,54,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1055,55,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1056,56,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1057,57,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1058,58,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1059,59,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1060,60,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1061,61,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1062,62,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1063,63,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1064,64,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1065,65,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1066,66,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1067,67,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1068,68,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1069,69,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1070,70,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1071,71,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1072,72,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1073,73,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1074,74,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1075,75,0.8619216140972309,0.12663148720328168,2,"ES (2 , 10)"
1076,76,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1077,77,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1078,78,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1079,79,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1080,80,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1081,81,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1082,82,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1083,83,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1084,84,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1085,85,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1086,86,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1087,87,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1088,88,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1089,89,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1090,90,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1091,91,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1092,92,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1093,93,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1094,94,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1095,95,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1096,96,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1097,97,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1098,98,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1099,99,0.87387841726808,0.12446898389148024,2,"ES (2 , 10)"
1100,0,0.765644532125847,0.17044101139800594,3,"ES (2 , 10)"
1101,1,0.8190816341213933,0.14358956727993707,3,"ES (2 , 10)"
1102,2,0.8190816341213933,0.14358956727993707,3,"ES (2 , 10)"
1103,3,0.8190816341213933,0.14358956727993707,3,"ES (2 , 10)"
1104,4,0.8190816341213933,0.14358956727993707,3,"ES (2 , 10)"
1105,5,0.8190816341213933,0.14358956727993707,3,"ES (2 , 10)"
1106,6,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1107,7,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1108,8,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1109,9,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1110,10,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1111,11,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1112,12,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1113,13,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1114,14,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1115,15,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1116,16,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1117,17,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1118,18,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1119,19,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1120,20,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1121,21,0.8190816341213933,0.13632765670439217,3,"ES (2 , 10)"
1122,22,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1123,23,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1124,24,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1125,25,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1126,26,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1127,27,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1128,28,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1129,29,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1130,30,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1131,31,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1132,32,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1133,33,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1134,34,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1135,35,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1136,36,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1137,37,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1138,38,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1139,39,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1140,40,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1141,41,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1142,42,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1143,43,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1144,44,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1145,45,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1146,46,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1147,47,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1148,48,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1149,49,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1150,50,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1151,51,0.8285290709351306,0.13632765670439217,3,"ES (2 , 10)"
1152,52,0.8285290709351306,0.13474157997189892,3,"ES (2 , 10)"
1153,53,0.8383054502318187,0.13318199020546603,3,"ES (2 , 10)"
1154,54,0.8383054502318187,0.13318199020546603,3,"ES (2 , 10)"
1155,55,0.8387247142838851,0.12949670597197083,3,"ES (2 , 10)"
1156,56,0.8387247142838851,0.12949670597197083,3,"ES (2 , 10)"
1157,57,0.8387247142838851,0.12949670597197083,3,"ES (2 , 10)"
1158,58,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1159,59,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1160,60,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1161,61,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1162,62,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1163,63,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1164,64,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1165,65,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1166,66,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1167,67,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1168,68,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1169,69,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1170,70,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1171,71,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1172,72,0.851400711680073,0.12891350984285413,3,"ES (2 , 10)"
1173,73,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1174,74,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1175,75,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1176,76,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1177,77,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1178,78,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1179,79,0.851400711680073,0.12642812141658546,3,"ES (2 , 10)"
1180,80,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
