,generation,auc,final_y,run,problem
1488,88,0.9161767277714783,0.1139303815916864,0,photovoltaic
1489,89,0.9161767277714826,0.11393038159168001,0,photovoltaic
1490,90,0.9161767277714826,0.11393038159168001,0,photovoltaic
1491,91,0.9161767277714826,0.11393038159168001,0,photovoltaic
1492,92,0.9161767277714826,0.11393038159168001,0,photovoltaic
1493,93,0.9161767277714826,0.11393038159168001,0,photovoltaic
1494,94,0.9161767277714826,0.11393038159168001,0,photovoltaic
1495,95,0.9161767277714826,0.11393038159168001,0,photovoltaic
1496,96,0.9161767277714826,0.11393038159168001,0,photovoltaic
1497,97,0.9161767277714826,0.11393038159168001,0,photovoltaic
1498,98,0.9161767277714826,0.11393038159168001,0,photovoltaic
1499,99,0.9161767277714826,0.11393038159168001,0,photovoltaic
1500,0,-inf,,1,photovoltaic
1501,1,0.7809554800732211,0.15837806902024845,1,photovoltaic
1502,2,0.81107335259543,0.1511763743492378,1,photovoltaic
1503,3,0.81107335259543,0.1458550309091173,1,photovoltaic
1504,4,0.81107335259543,0.1458550309091173,1,photovoltaic
1505,5,0.81107335259543,0.1458550309091173,1,photovoltaic
1506,6,0.81107335259543,0.1458550309091173,1,photovoltaic
1507,7,0.81107335259543,0.1458550309091173,1,photovoltaic
1508,8,0.8197908094663552,0.1458550309091173,1,photovoltaic
1509,9,0.8197908094663552,0.12884321760766593,1,photovoltaic
1510,10,0.8202904207672774,0.12884321760766593,1,photovoltaic
1511,11,0.8202904207672774,0.12884321760766593,1,photovoltaic
1512,12,0.8202904207672774,0.12884321760766593,1,photovoltaic
1513,13,0.8202904207672774,0.12884321760766593,1,photovoltaic
1514,14,0.8202904207672774,0.12884321760766593,1,photovoltaic
1515,15,0.8202904207672774,0.12884321760766593,1,photovoltaic
1516,16,0.8202904207672774,0.12884321760766593,1,photovoltaic
1517,17,0.8202904207672774,0.12884321760766593,1,photovoltaic
1518,18,0.8202904207672774,0.12884321760766593,1,photovoltaic
1519,19,0.8202904207672774,0.12884321760766593,1,photovoltaic
1520,20,0.8202904207672774,0.12884321760766593,1,photovoltaic
1521,21,0.8202904207672774,0.12884321760766593,1,photovoltaic
1522,22,0.8202904207672774,0.12884321760766593,1,photovoltaic
1523,23,0.8202904207672774,0.12884321760766593,1,photovoltaic
1524,24,0.8202904207672774,0.12884321760766593,1,photovoltaic
1525,25,0.8202904207672774,0.12884321760766593,1,photovoltaic
1526,26,0.8202904207672774,0.12884321760766593,1,photovoltaic
1527,27,0.8202904207672774,0.12884321760766593,1,photovoltaic
1528,28,0.8202904207672774,0.12884321760766593,1,photovoltaic
1529,29,0.8202904207672774,0.12884321760766593,1,photovoltaic
1530,30,0.8202904207672774,0.12884321760766593,1,photovoltaic
1531,31,0.8202904207672774,0.12884321760766593,1,photovoltaic
1532,32,0.8237064151401646,0.12884321760766593,1,photovoltaic
1533,33,0.8237064151401646,0.12884321760766593,1,photovoltaic
1534,34,0.8237064151401646,0.12884321760766593,1,photovoltaic
1535,35,0.8237064151401646,0.12884321760766593,1,photovoltaic
1536,36,0.8240351779364743,0.12884321760766593,1,photovoltaic
1537,37,0.8240351779364743,0.12884321760766593,1,photovoltaic
1538,38,0.8240351779364743,0.12884321760766593,1,photovoltaic
1539,39,0.8240351779364743,0.12884321760766593,1,photovoltaic
1540,40,0.8240351779364743,0.12884321760766593,1,photovoltaic
1541,41,0.8240351779364743,0.12884321760766593,1,photovoltaic
1542,42,0.8240351779364743,0.12884321760766593,1,photovoltaic
1543,43,0.8247305716809873,0.12884321760766593,1,photovoltaic
1544,44,0.8247305716809873,0.12884321760766593,1,photovoltaic
1545,45,0.8247305716809873,0.12884321760766593,1,photovoltaic
1546,46,0.8247552317221069,0.12884321760766593,1,photovoltaic
1547,47,0.8247552317221069,0.12884321760766593,1,photovoltaic
1548,48,0.8247552317221069,0.12884321760766593,1,photovoltaic
1549,49,0.8247552317221069,0.12884321760766593,1,photovoltaic
1550,50,0.8247552317221069,0.12884321760766593,1,photovoltaic
1551,51,0.8247552317221069,0.12884321760766593,1,photovoltaic
1552,52,0.8247552317221069,0.12884321760766593,1,photovoltaic
1553,53,0.8247552317221069,0.12884321760766593,1,photovoltaic
1554,54,0.8247552317221069,0.12884321760766593,1,photovoltaic
1555,55,0.8247552317221069,0.12884321760766593,1,photovoltaic
1556,56,0.8247552317221069,0.12884321760766593,1,photovoltaic
1557,57,0.8247552317221069,0.12884321760766593,1,photovoltaic
1558,58,0.8247552317221069,0.12884321760766593,1,photovoltaic
1559,59,0.8247552317221069,0.12884321760766593,1,photovoltaic
1560,60,0.8247552317221069,0.12884321760766593,1,photovoltaic
1561,61,0.8247552317221069,0.12884321760766593,1,photovoltaic
1562,62,0.8247552317221069,0.12884321760766593,1,photovoltaic
1563,63,0.8247552317221069,0.12884321760766593,1,photovoltaic
1564,64,0.8247552317221069,0.12884321760766593,1,photovoltaic
1565,65,0.8247552317221069,0.12884321760766593,1,photovoltaic
1566,66,0.8247552317221069,0.12884321760766593,1,photovoltaic
1567,67,0.8247552317221069,0.12884321760766593,1,photovoltaic
1568,68,0.8247552317221069,0.12884321760766593,1,photovoltaic
1569,69,0.8247552317221069,0.12884321760766593,1,photovoltaic
1570,70,0.8247552317221069,0.12884321760766593,1,photovoltaic
1571,71,0.8247552317221069,0.12884321760766593,1,photovoltaic
1572,72,0.8247552317221069,0.12884321760766593,1,photovoltaic
1573,73,0.8247552317221069,0.12884321760766593,1,photovoltaic
1574,74,0.8247552317221069,0.12884321760766593,1,photovoltaic
1575,75,0.8249003140238114,0.12884321760766593,1,photovoltaic
1576,76,0.8249003140238114,0.12884321760766593,1,photovoltaic
1577,77,0.8249003140238114,0.12884321760766593,1,photovoltaic
1578,78,0.8249003140238114,0.12884321760766593,1,photovoltaic
1579,79,0.8249003140238114,0.12884321760766593,1,photovoltaic
1580,80,0.8249003140238114,0.12884321760766593,1,photovoltaic
1581,81,0.8249003140238114,0.12884321760766593,1,photovoltaic
1582,82,0.8249003140238114,0.12884321760766593,1,photovoltaic
1583,83,0.8249003140238114,0.12884321760766593,1,photovoltaic
1584,84,0.8249003140238114,0.12884321760766593,1,photovoltaic
1585,85,0.8249003140238114,0.12884321760766593,1,photovoltaic
1586,86,0.8249003140238114,0.12884321760766593,1,photovoltaic
1587,87,0.8249003140238114,0.12884321760766593,1,photovoltaic
1588,88,0.8249003140238114,0.12884321760766593,1,photovoltaic
1589,89,0.8249003452888668,0.12884321760766593,1,photovoltaic
1590,90,0.8249003452888668,0.12884321760766593,1,photovoltaic
1591,91,0.8249003452888668,0.12884321760766593,1,photovoltaic
1592,92,0.8249003452888668,0.12884321760766593,1,photovoltaic
1593,93,0.8249003452888668,0.12884321760766593,1,photovoltaic
1594,94,0.8249003452888668,0.12884321760766593,1,photovoltaic
1595,95,0.8249003452888668,0.12884321760766593,1,photovoltaic
1596,96,0.8249003452888668,0.12884321760766593,1,photovoltaic
1597,97,0.8249003452888668,0.12884321760766593,1,photovoltaic
1598,98,0.8249003452888668,0.12884321760766593,1,photovoltaic
1599,99,0.8249003452888668,0.12884321760766593,1,photovoltaic
1600,0,0.8469054081236634,0.13626637847040327,2,photovoltaic
1601,1,0.8469054081236634,0.13626637847040327,2,photovoltaic
1602,2,0.8550756834687614,0.13211166197110805,2,photovoltaic
1603,3,0.8550756834687614,0.13211166197110805,2,photovoltaic
1604,4,0.8550756834687614,0.13211166197110805,2,photovoltaic
1605,5,0.8550756834687614,0.13211166197110805,2,photovoltaic
1606,6,0.8550756834687614,0.13211166197110805,2,photovoltaic
1607,7,0.8550756834687614,0.13211166197110805,2,photovoltaic
1608,8,0.8550756834687614,0.13211166197110805,2,photovoltaic
1609,9,0.8550756834687614,0.13211166197110805,2,photovoltaic
1610,10,0.8550756834687614,0.12874741297868697,2,photovoltaic
1611,11,0.8550756834687614,0.12874741297868697,2,photovoltaic
1612,12,0.8550756834687614,0.12874741297868697,2,photovoltaic
1613,13,0.8550756834687614,0.12874741297868697,2,photovoltaic
1614,14,0.8550756834687614,0.12874741297868697,2,photovoltaic
1615,15,0.8740733576641316,0.12874741297868697,2,photovoltaic
1616,16,0.8740733576641316,0.12874741297868697,2,photovoltaic
1617,17,0.8740733576641316,0.12874741297868697,2,photovoltaic
1618,18,0.8740733576641316,0.12874741297868697,2,photovoltaic
1619,19,0.8740733576641316,0.12874741297868697,2,photovoltaic
1620,20,0.8740733576641316,0.12874741297868697,2,photovoltaic
1621,21,0.8740733576641316,0.12874741297868697,2,photovoltaic
1622,22,0.8740733576641316,0.12874741297868697,2,photovoltaic
1623,23,0.8740733576641316,0.12874741297868697,2,photovoltaic
1624,24,0.8740733576641316,0.12874741297868697,2,photovoltaic
1625,25,0.8740733576641316,0.12874741297868697,2,photovoltaic
1626,26,0.8740733576641316,0.12874741297868697,2,photovoltaic
1627,27,0.8740733576641316,0.12329714318295804,2,photovoltaic
1628,28,0.8740733576641316,0.12329714318295804,2,photovoltaic
1629,29,0.8740733576641316,0.12329714318295804,2,photovoltaic
1630,30,0.8740733576641316,0.12329714318295804,2,photovoltaic
1631,31,0.8740733576641316,0.12329714318295804,2,photovoltaic
1632,32,0.8740733576641316,0.12329714318295804,2,photovoltaic
1633,33,0.8740733576641316,0.12329714318295804,2,photovoltaic
1634,34,0.8740733576641316,0.12329714318295804,2,photovoltaic
1635,35,0.8740733576641316,0.12329714318295804,2,photovoltaic
1636,36,0.8740733576641316,0.12329714318295804,2,photovoltaic
1637,37,0.8740733576641316,0.12329714318295804,2,photovoltaic
1638,38,0.8740733576641317,0.12329714318295804,2,photovoltaic
1639,39,0.8740733576641317,0.12329714318295804,2,photovoltaic
1640,40,0.8740733576641317,0.12329714318295804,2,photovoltaic
1641,41,0.8740733576641317,0.12329714318295804,2,photovoltaic
1642,42,0.8740733576641317,0.12329714318295804,2,photovoltaic
1643,43,0.8740733576641317,0.12329714318295804,2,photovoltaic
1644,44,0.8740733576641317,0.12329714318295804,2,photovoltaic
1645,45,0.8740733576641317,0.12329714318295804,2,photovoltaic
1646,46,0.8740733576641317,0.12329714318295804,2,photovoltaic
1647,47,0.8740733576641317,0.12329714318295804,2,photovoltaic
1648,48,0.8740733576641317,0.12329714318295804,2,photovoltaic
1649,49,0.8740733576641317,0.12329714318295804,2,photovoltaic
1650,50,0.8740733576641317,0.12329714318295804,2,photovoltaic
1651,51,0.8740733576641317,0.12329714318295804,2,photovoltaic
1652,52,0.8740733576641317,0.12329714318295804,2,photovoltaic
1653,53,0.8740733576641317,0.12329714318295804,2,photovoltaic
1654,54,0.8740733576641317,0.12329714318295804,2,photovoltaic
1655,55,0.8740733576641317,0.12329714318295804,2,photovoltaic
1656,56,0.8740733576641317,0.12329714318295804,2,photovoltaic
1657,57,0.8740733576641317,0.12329714318295804,2,photovoltaic
1658,58,0.8740733576641317,0.12329714318295804,2,photovoltaic
1659,59,0.8740733576641317,0.12329714318295804,2,photovoltaic
1660,60,0.8740733576641317,0.12329714318295804,2,photovoltaic
1661,61,0.8740733576641317,0.12329714318295804,2,photovoltaic
1662,62,0.8766362855697651,0.12136397656087576,2,photovoltaic
1663,63,0.8766362855697651,0.12136397656087576,2,photovoltaic
1664,64,0.8766362855697651,0.11931260283923946,2,photovoltaic
1665,65,0.8766362855697651,0.11931260283923946,2,photovoltaic
1666,66,0.8888814362700505,0.11931260283923946,2,photovoltaic
1667,67,0.8888814362700505,0.11931260283923946,2,photovoltaic
1668,68,0.8888814362700505,0.11931260283923946,2,photovoltaic
1669,69,0.8888814362700505,0.11931260283923946,2,photovoltaic
1670,70,0.8888814362700505,0.11931260283923946,2,photovoltaic
1671,71,0.8888814362700505,0.11931260283923946,2,photovoltaic
1672,72,0.8888814362700505,0.11931260283923946,2,photovoltaic
1673,73,0.8891668395280717,0.11931260283923946,2,photovoltaic
1674,74,0.8891668395280717,0.11931260283923946,2,photovoltaic
1675,75,0.8891668395280717,0.11931260283923946,2,photovoltaic
1676,76,0.8891668395280717,0.11931260283923946,2,photovoltaic
1677,77,0.8891668395280717,0.11931260283923946,2,photovoltaic
1678,78,0.8891668395280717,0.11931260283923946,2,photovoltaic
1679,79,0.8891668395280717,0.11931260283923946,2,photovoltaic
1680,80,0.8891668395280717,0.11931260283923946,2,photovoltaic
1681,81,0.8891668395280717,0.11903502802921125,2,photovoltaic
1682,82,0.8891668395280717,0.11903502802921125,2,photovoltaic
1683,83,0.8891668395280717,0.11903502802921125,2,photovoltaic
1684,84,0.8891668395280717,0.11903502802921125,2,photovoltaic
1685,85,0.8891668395280717,0.11903502802921125,2,photovoltaic
1686,86,0.8891668395280717,0.11903502802921125,2,photovoltaic
1687,87,0.9060735889495342,0.11306103375905548,2,photovoltaic
1688,88,0.9060735889495342,0.11306103375905548,2,photovoltaic
1689,89,0.9060735889495342,0.11306103375905548,2,photovoltaic
1690,90,0.9060735889495342,0.11306103375905548,2,photovoltaic
1691,91,0.9060735889495342,0.11306103375905548,2,photovoltaic
1692,92,0.9060735889495342,0.11306103375905548,2,photovoltaic
1693,93,0.9060735889495342,0.11306103375905548,2,photovoltaic
1694,94,0.9060735889495342,0.11306103375905548,2,photovoltaic
1695,95,0.9060735889495342,0.11306103375905548,2,photovoltaic
1696,96,0.9060735889495342,0.11306103375905548,2,photovoltaic
1697,97,0.9060735889495342,0.11306103375905548,2,photovoltaic
1698,98,0.9060735889495342,0.11306103375905548,2,photovoltaic
1699,99,0.9060735889495342,0.11306103375905548,2,photovoltaic
1700,0,0.888512954642034,0.11628254914091914,3,photovoltaic
1701,1,0.888512954642034,0.11628254914091914,3,photovoltaic
1702,2,0.888512954642034,0.11628254914091914,3,photovoltaic
1703,3,0.888512954642034,0.11628254914091914,3,photovoltaic
1704,4,0.888512954642034,0.11628254914091914,3,photovoltaic
1705,5,0.8885361065002528,0.11628254914091914,3,photovoltaic
1706,6,0.8885361065002528,0.11628254914091914,3,photovoltaic
1707,7,0.8885361065002528,0.11628254914091914,3,photovoltaic
1708,8,0.8885361065002528,0.11628254914091914,3,photovoltaic
1709,9,0.8885361065002528,0.11628254914091914,3,photovoltaic
1710,10,0.8885361065002528,0.11628254914091914,3,photovoltaic
1711,11,0.8885361065002528,0.11628254914091914,3,photovoltaic
1712,12,0.8885429822892883,0.11628254914091914,3,photovoltaic
1713,13,0.9016518207581709,0.11556219454436574,3,photovoltaic
1714,14,0.9016518207581709,0.11556219454436574,3,photovoltaic
1715,15,0.9016518207581709,0.11556219454436574,3,photovoltaic
1716,16,0.9016518207581709,0.11556219454436574,3,photovoltaic
1717,17,0.9016518207581709,0.11556219454436574,3,photovoltaic
1718,18,0.9016518207581709,0.11556219454436574,3,photovoltaic
1719,19,0.9016518207581709,0.11556219454436574,3,photovoltaic
1720,20,0.9016518207581709,0.11556219454436574,3,photovoltaic
1721,21,0.9016518207581709,0.11556219454436574,3,photovoltaic
1722,22,0.9016518207581709,0.11556219454436574,3,photovoltaic
1723,23,0.9016518207581709,0.11556219454436574,3,photovoltaic
1724,24,0.9016518207581709,0.11556219454436574,3,photovoltaic
1725,25,0.9016518207581709,0.11556219454436574,3,photovoltaic
1726,26,0.9016518207581709,0.115318891799145,3,photovoltaic
1727,27,0.9016518207581709,0.115318891799145,3,photovoltaic
1728,28,0.9016518207581709,0.115318891799145,3,photovoltaic
1729,29,0.9016518207581709,0.115318891799145,3,photovoltaic
1730,30,0.9016518207581709,0.115318891799145,3,photovoltaic
1731,31,0.9016518207581709,0.115318891799145,3,photovoltaic
1732,32,0.9016518207581709,0.115318891799145,3,photovoltaic
1733,33,0.9016518207581709,0.115318891799145,3,photovoltaic
1734,34,0.9016518207581709,0.115318891799145,3,photovoltaic
1735,35,0.9016518207581709,0.115318891799145,3,photovoltaic
1736,36,0.9016518207581709,0.115318891799145,3,photovoltaic
1737,37,0.9016518207581709,0.115318891799145,3,photovoltaic
1738,38,0.9016518207581709,0.115318891799145,3,photovoltaic
1739,39,0.9016518207581709,0.115318891799145,3,photovoltaic
1740,40,0.9016518207581709,0.115318891799145,3,photovoltaic
1741,41,0.9016518207581709,0.115318891799145,3,photovoltaic
1742,42,0.9016518207581709,0.115318891799145,3,photovoltaic
1743,43,0.9016518207581709,0.115318891799145,3,photovoltaic
1744,44,0.9016518207581709,0.115318891799145,3,photovoltaic
1745,45,0.9016518207581709,0.115318891799145,3,photovoltaic
1746,46,0.9016518207581709,0.115318891799145,3,photovoltaic
1747,47,0.9016518207581709,0.115318891799145,3,photovoltaic
1748,48,0.9016518207581709,0.115318891799145,3,photovoltaic
1749,49,0.9016518207581709,0.115318891799145,3,photovoltaic
1750,50,0.9016518207581709,0.115318891799145,3,photovoltaic
1751,51,0.9016518207581709,0.115318891799145,3,photovoltaic
1752,52,0.9016518207581709,0.115318891799145,3,photovoltaic
1753,53,0.9016518207581709,0.115318891799145,3,photovoltaic
1754,54,0.9016518207581709,0.115318891799145,3,photovoltaic
1755,55,0.9016518207581709,0.115318891799145,3,photovoltaic
1756,56,0.9016518207581709,0.115318891799145,3,photovoltaic
1757,57,0.9016518207581709,0.115318891799145,3,photovoltaic
1758,58,0.9016518207581709,0.115318891799145,3,photovoltaic
1759,59,0.9016518207581709,0.115318891799145,3,photovoltaic
1760,60,0.9016518207581709,0.115318891799145,3,photovoltaic
1761,61,0.9016518207581709,0.115318891799145,3,photovoltaic
1762,62,0.9016518207581709,0.115318891799145,3,photovoltaic
1763,63,0.9016518207581709,0.115318891799145,3,photovoltaic
1764,64,0.9016518207581709,0.115318891799145,3,photovoltaic
1765,65,0.9016518207581709,0.115318891799145,3,photovoltaic
1766,66,0.9016518207581709,0.115318891799145,3,photovoltaic
1767,67,0.9016518207581709,0.115318891799145,3,photovoltaic
1768,68,0.9016518207581709,0.115318891799145,3,photovoltaic
1769,69,0.9016518207581709,0.115318891799145,3,photovoltaic
1770,70,0.9016518207581709,0.115318891799145,3,photovoltaic
1771,71,0.9016518207581709,0.115318891799145,3,photovoltaic
1772,72,0.9016518207581709,0.115318891799145,3,photovoltaic
1773,73,0.901652149017135,0.115318891799145,3,photovoltaic
1774,74,0.9016548661015391,0.115318891799145,3,photovoltaic
1775,75,0.9016548661015391,0.115318891799145,3,photovoltaic
1776,76,0.9016548661015391,0.115318891799145,3,photovoltaic
1777,77,0.9016548661015391,0.115318891799145,3,photovoltaic
1778,78,0.9016548661015391,0.115318891799145,3,photovoltaic
1779,79,0.9016548661015391,0.115318891799145,3,photovoltaic
1780,80,0.9016548661015391,0.115318891799145,3,photovoltaic
1781,81,0.9016548661015391,0.115318891799145,3,photovoltaic
1782,82,0.9016548661015391,0.115318891799145,3,photovoltaic
1783,83,0.9016548661015391,0.115318891799145,3,photovoltaic
1784,84,0.9016548661015391,0.115318891799145,3,photovoltaic
1785,85,0.9016548661015391,0.115318891799145,3,photovoltaic
1786,86,0.9016548661015391,0.115318891799145,3,photovoltaic
1787,87,0.9016548661015391,0.115318891799145,3,photovoltaic
1788,88,0.9016548661015391,0.115318891799145,3,photovoltaic
1789,89,0.9016548661015391,0.115318891799145,3,photovoltaic
1790,90,0.9016548661015391,0.115318891799145,3,photovoltaic
1791,91,0.9016548661015391,0.115318891799145,3,photovoltaic
1792,92,0.9016548661015391,0.115318891799145,3,photovoltaic
1793,93,0.9016548661015391,0.115318891799145,3,photovoltaic
1794,94,0.9016548661015391,0.115318891799145,3,photovoltaic
1795,95,0.9016548661015391,0.115318891799145,3,photovoltaic
1796,96,0.9016548661015391,0.115318891799145,3,photovoltaic
1797,97,0.9016548661015391,0.115318891799145,3,photovoltaic
1798,98,0.9016548661015391,0.115318891799145,3,photovoltaic
1799,99,0.9028380892871972,0.115318891799145,3,photovoltaic
1800,0,0.8264407036439114,0.13342082875900638,4,photovoltaic
1801,1,0.8518146486976933,0.12030715820961708,4,photovoltaic
1802,2,0.8518146486976933,0.12030715820961708,4,photovoltaic
1803,3,0.8518146486976933,0.12030715820961708,4,photovoltaic
1804,4,0.8660367071172682,0.12030715820961708,4,photovoltaic
1805,5,0.8660367071172682,0.12030715820961708,4,photovoltaic
1806,6,0.8973639117118112,0.11937394884735437,4,photovoltaic
1807,7,0.8973639117118112,0.11768924260228497,4,photovoltaic
1808,8,0.9282508374126385,0.11134811984937942,4,photovoltaic
1809,9,0.9282508374126385,0.11134811984937942,4,photovoltaic
1810,10,0.9289544724499067,0.1112307750707879,4,photovoltaic
1811,11,0.9289544724499067,0.1112307750707879,4,photovoltaic
1812,12,0.9289544724499067,0.1112307750707879,4,photovoltaic
1813,13,0.9289544724499067,0.1112307750707879,4,photovoltaic
1814,14,0.9289544724499067,0.1112307750707879,4,photovoltaic
1815,15,0.9289544724499067,0.1112307750707879,4,photovoltaic
1816,16,0.9289544724499067,0.1112118636250256,4,photovoltaic
1817,17,0.9289544724499067,0.1112118636250256,4,photovoltaic
1818,18,0.9289544724499067,0.1112118636250256,4,photovoltaic
1819,19,0.9289544724499067,0.1112118636250256,4,photovoltaic
1820,20,0.9289544724499067,0.1112118636250256,4,photovoltaic
1821,21,0.9289544724499067,0.1112118636250256,4,photovoltaic
1822,22,0.9289544724499067,0.1112118636250256,4,photovoltaic
1823,23,0.9289544724499067,0.1112118636250256,4,photovoltaic
1824,24,0.9289544724499067,0.1112118636250256,4,photovoltaic
1825,25,0.9289544724499067,0.1112118636250256,4,photovoltaic
1826,26,0.9289544724499067,0.1112118636250256,4,photovoltaic
1827,27,0.9289544724499067,0.1112118636250256,4,photovoltaic
1828,28,0.9289544724499067,0.1112118636250256,4,photovoltaic
1829,29,0.9289544724499067,0.1112118636250256,4,photovoltaic
1830,30,0.9289544724499067,0.1112118636250256,4,photovoltaic
1831,31,0.9289544724499067,0.1112118636250256,4,photovoltaic
1832,32,0.9289544724499067,0.1112118636250256,4,photovoltaic
1833,33,0.9289544724499067,0.1112118636250256,4,photovoltaic
1834,34,0.9289544724499067,0.1112118636250256,4,photovoltaic
1835,35,0.9289544724499067,0.1112118636250256,4,photovoltaic
1836,36,0.9289544724499067,0.1112118636250256,4,photovoltaic
1837,37,0.9289544724499067,0.1112118636250256,4,photovoltaic
1838,38,0.9289544724499067,0.1112118636250256,4,photovoltaic
1839,39,0.9289544724499067,0.1112118636250256,4,photovoltaic
1840,40,0.9289544724499067,0.1112118636250256,4,photovoltaic
1841,41,0.9294524806117085,0.1111449209597742,4,photovoltaic
1842,42,0.9294524806117085,0.1111449209597742,4,photovoltaic
1843,43,0.9294524806117085,0.1111449209597742,4,photovoltaic
1844,44,0.9294524806117085,0.1111449209597742,4,photovoltaic
1845,45,0.9294524806117085,0.1111449209597742,4,photovoltaic
1846,46,0.9294524806117085,0.1111449209597742,4,photovoltaic
1847,47,0.9294524806117085,0.1111449209597742,4,photovoltaic
1848,48,0.9294524806117085,0.1111449209597742,4,photovoltaic
1849,49,0.9294524806117085,0.1111449209597742,4,photovoltaic
1850,50,0.9294524806117085,0.1111449209597742,4,photovoltaic
1851,51,0.9294524806117085,0.1111449209597742,4,photovoltaic
1852,52,0.9294524806117085,0.1111449209597742,4,photovoltaic
1853,53,0.9294524806117085,0.1111449209597742,4,photovoltaic
1854,54,0.9294524806117085,0.1111449209597742,4,photovoltaic
1855,55,0.9294524806117085,0.1111449209597742,4,photovoltaic
1856,56,0.9294524806117085,0.1111449209597742,4,photovoltaic
1857,57,0.9294524806117085,0.1111449209597742,4,photovoltaic
1858,58,0.9294524806117085,0.1111449209597742,4,photovoltaic
1859,59,0.9294524806117085,0.1111449209597742,4,photovoltaic
1860,60,0.9294524806117085,0.1111449209597742,4,photovoltaic
1861,61,0.9294524806117085,0.1111449209597742,4,photovoltaic
1862,62,0.9296138703614399,0.1111355912661887,4,photovoltaic
1863,63,0.9296138703614399,0.1111355912661887,4,photovoltaic
1864,64,0.9296138703614399,0.1111355912661887,4,photovoltaic
1865,65,0.9296138703614399,0.1111355912661887,4,photovoltaic
1866,66,0.9296138703614399,0.11113145643004418,4,photovoltaic
1867,67,0.9296138703614399,0.11113145643004418,4,photovoltaic
1868,68,0.9296138703614399,0.11113145643004418,4,photovoltaic
1869,69,0.9296138703614399,0.11113145643004418,4,photovoltaic
1870,70,0.9296138703614399,0.11113145643004418,4,photovoltaic
1871,71,0.9296138703614399,0.11113145643004418,4,photovoltaic
1872,72,0.9296138703614399,0.11113145643004418,4,photovoltaic
1873,73,0.9296138703614399,0.11113145643004418,4,photovoltaic
1874,74,0.9296138703614399,0.11113145643004418,4,photovoltaic
1875,75,0.9296138703614399,0.11113145643004418,4,photovoltaic
1876,76,0.9296138703614399,0.11113145643004418,4,photovoltaic
1877,77,0.9296138703614399,0.11113145643004418,4,photovoltaic
1878,78,0.9296138703614399,0.11113145643004418,4,photovoltaic
1879,79,0.9296138703614399,0.11113145643004418,4,photovoltaic
1880,80,0.9296138703614399,0.11113145643004418,4,photovoltaic
1881,81,0.9296138703614399,0.11113145643004418,4,photovoltaic
1882,82,0.9296138703614399,0.11113145643004418,4,photovoltaic
1883,83,0.9296138703614399,0.11113145643004418,4,photovoltaic
1884,84,0.9296138703614399,0.11113145643004418,4,photovoltaic
1885,85,0.9296138703614399,0.11113145643004418,4,photovoltaic
1886,86,0.9296138703614399,0.11113145643004418,4,photovoltaic
1887,87,0.9296138703614399,0.11113145643004418,4,photovoltaic
1888,88,0.9296138703614399,0.11113145643004418,4,photovoltaic
1889,89,0.9296138703614399,0.11113145643004418,4,photovoltaic
1890,90,0.9296138703614399,0.11113145643004418,4,photovoltaic
1891,91,0.9296138703614399,0.11113145643004418,4,photovoltaic
1892,92,0.9296138703614399,0.11113145643004418,4,photovoltaic
1893,93,0.9296138703614399,0.11113145643004418,4,photovoltaic
1894,94,0.9296138703614399,0.11113145643004418,4,photovoltaic
1895,95,0.9296138703614399,0.11113145643004418,4,photovoltaic
1896,96,0.9296138703614399,0.11113145643004418,4,photovoltaic
1897,97,0.9296138703614399,0.11113145643004418,4,photovoltaic
1898,98,0.9296138703614399,0.11113145643004418,4,photovoltaic
1899,99,0.9296138703614399,0.11113145643004418,4,photovoltaic
1900,0,0.820136597104063,0.137706698045706,0,photovoltaic with description
1901,1,0.820136597104063,0.137706698045706,0,photovoltaic with description
1902,2,0.820136597104063,0.137706698045706,0,photovoltaic with description
1903,3,0.820136597104063,0.13735586297777289,0,photovoltaic with description
1904,4,0.820136597104063,0.13735586297777289,0,photovoltaic with description
1905,5,0.820136597104063,0.13735586297777289,0,photovoltaic with description
1906,6,0.820136597104063,0.13735586297777289,0,photovoltaic with description
1907,7,0.8221084889573738,0.13634938125746535,0,photovoltaic with description
1908,8,0.8240194755501197,0.1318283399400062,0,photovoltaic with description
1909,9,0.8240194755501197,0.1318283399400062,0,photovoltaic with description
1910,10,0.8240194755501197,0.1318283399400062,0,photovoltaic with description
1911,11,0.8240194755501197,0.1318283399400062,0,photovoltaic with description
1912,12,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1913,13,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1914,14,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1915,15,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1916,16,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1917,17,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1918,18,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1919,19,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1920,20,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1921,21,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1922,22,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1923,23,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1924,24,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
1925,25,0.8240194755501197,0.12477408978541875,0,photovoltaic with description
