,generation,auc,final_y,run,problem
747,47,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
748,48,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
749,49,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
750,50,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
751,51,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
752,52,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
753,53,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
754,54,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
755,55,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
756,56,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
757,57,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
758,58,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
759,59,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
760,60,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
761,61,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
762,62,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
763,63,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
764,64,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
765,65,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
766,66,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
767,67,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
768,68,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
769,69,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
770,70,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
771,71,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
772,72,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
773,73,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
774,74,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
775,75,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
776,76,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
777,77,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
778,78,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
779,79,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
780,80,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
781,81,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
782,82,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
783,83,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
784,84,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
785,85,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
786,86,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
787,87,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
788,88,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
789,89,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
790,90,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
791,91,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
792,92,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
793,93,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
794,94,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
795,95,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
796,96,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
797,97,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
798,98,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
799,99,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
800,0,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
801,1,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
802,2,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
803,3,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
804,4,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
805,5,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
806,6,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
807,7,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
808,8,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
809,9,0.8944980531659289,1.996757852437016e-09,3,ellipsometry (1 + 1)
810,10,0.8957229306726822,8.865605085949943e-10,3,ellipsometry (1 + 1)
811,11,0.8957229306726822,8.865605085949943e-10,3,ellipsometry (1 + 1)
812,12,0.9010588588513425,8.865605085949943e-10,3,ellipsometry (1 + 1)
813,13,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
814,14,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
815,15,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
816,16,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
817,17,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
818,18,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
819,19,0.9010588588513425,9.952358673458489e-11,3,ellipsometry (1 + 1)
820,20,0.9029090791215196,9.952358673458489e-11,3,ellipsometry (1 + 1)
821,21,0.9029090791215196,9.952358673458489e-11,3,ellipsometry (1 + 1)
822,22,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
823,23,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
824,24,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
825,25,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
826,26,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
827,27,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
828,28,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
829,29,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
830,30,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
831,31,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
832,32,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
833,33,0.9176241763620826,9.952358673458489e-11,3,ellipsometry (1 + 1)
834,34,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
835,35,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
836,36,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
837,37,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
838,38,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
839,39,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
840,40,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
841,41,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
842,42,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
843,43,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
844,44,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
845,45,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
846,46,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
847,47,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
848,48,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
849,49,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
850,50,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
851,51,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
852,52,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
853,53,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
854,54,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
855,55,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
856,56,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
857,57,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
858,58,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
859,59,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
860,60,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
861,61,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
862,62,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
863,63,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
864,64,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
865,65,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
866,66,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
867,67,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
868,68,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
869,69,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
870,70,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
871,71,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
872,72,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
873,73,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
874,74,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
875,75,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
876,76,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
877,77,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
878,78,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
879,79,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
880,80,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
881,81,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
882,82,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
883,83,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
884,84,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
885,85,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
886,86,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
887,87,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
888,88,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
889,89,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
890,90,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
891,91,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
892,92,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
893,93,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
894,94,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
895,95,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
896,96,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
897,97,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
898,98,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
899,99,0.9176241763620826,4.552067747393566e-11,3,ellipsometry (1 + 1)
900,0,0.4739293563209759,1.4667235094923796e-07,4,ellipsometry (1 + 1)
901,1,0.4739293563209759,3.3616855238107075e-08,4,ellipsometry (1 + 1)
902,2,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
903,3,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
904,4,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
905,5,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
906,6,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
907,7,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
908,8,0.6749850005660262,3.3616855238107075e-08,4,ellipsometry (1 + 1)
909,9,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
910,10,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
911,11,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
912,12,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
913,13,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
914,14,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
915,15,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
916,16,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
917,17,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
918,18,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
919,19,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
920,20,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
921,21,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
922,22,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
923,23,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
924,24,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
925,25,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
926,26,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
927,27,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
928,28,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
929,29,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
930,30,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
931,31,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
932,32,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
933,33,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
934,34,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
935,35,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
936,36,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
937,37,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
938,38,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
939,39,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
940,40,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
941,41,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
942,42,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
943,43,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
944,44,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
945,45,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
946,46,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
947,47,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
948,48,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
949,49,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
950,50,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
951,51,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
952,52,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
953,53,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
954,54,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
955,55,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
956,56,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
957,57,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
958,58,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
959,59,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
960,60,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
961,61,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
962,62,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
963,63,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
964,64,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
965,65,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
966,66,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
967,67,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
968,68,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
969,69,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
970,70,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
971,71,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
972,72,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
973,73,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
974,74,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
975,75,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
976,76,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
977,77,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
978,78,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
979,79,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
980,80,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
981,81,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
982,82,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
983,83,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
984,84,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
985,85,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
986,86,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
987,87,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
988,88,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
989,89,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
990,90,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
991,91,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
992,92,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
993,93,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
994,94,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
995,95,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
996,96,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
997,97,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
998,98,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
999,99,0.8475266983832584,3.3616855238107075e-08,4,ellipsometry (1 + 1)
