evaluations raw_y x0 x1
858 0.0000017022 1.175929 69.841682
859 0.0000017022 1.175929 69.841682
860 0.0000017022 1.175929 69.841682
861 0.0000017022 1.175929 69.841682
862 0.0000017022 1.175929 69.841682
863 0.0000017022 1.175929 69.841682
864 0.0000017022 1.175929 69.841682
865 0.0000017022 1.175929 69.841682
866 0.0000017022 1.175929 69.841682
867 0.0000017022 1.175929 69.841682
868 0.0000017022 1.175929 69.841682
869 0.0000017022 1.175929 69.841682
870 0.0000017022 1.175929 69.841682
871 0.0000017022 1.175929 69.841682
872 0.0000017022 1.175929 69.841682
873 0.0000017022 1.175929 69.841682
874 0.0000017022 1.175929 69.841682
875 0.0000017022 1.175929 69.841682
876 0.0000017022 1.175929 69.841682
877 0.0000017022 1.175929 69.841682
878 0.0000017022 1.175929 69.841682
879 0.0000017022 1.175929 69.841682
880 0.0000017022 1.175929 69.841682
881 0.0000017022 1.175929 69.841682
882 0.0000017022 1.175929 69.841682
883 0.0000017022 1.175929 69.841682
884 0.0000017022 1.175929 69.841682
885 0.0000017022 1.175929 69.841682
886 0.0000017022 1.175929 69.841682
887 0.0000017022 1.175929 69.841682
888 0.0000017022 1.175929 69.841682
889 0.0000017022 1.175929 69.841682
890 0.0000017022 1.175929 69.841682
891 0.0000017022 1.175929 69.841682
892 0.0000017022 1.175929 69.841682
893 0.0000017022 1.175929 69.841682
894 0.0000017022 1.175929 69.841682
895 0.0000017022 1.175929 69.841682
896 0.0000017022 1.175929 69.841682
897 0.0000017022 1.175929 69.841682
898 0.0000017022 1.175929 69.841682
899 0.0000017022 1.175929 69.841682
900 0.0000017022 1.175929 69.841682
901 0.0000017022 1.175929 69.841682
902 0.0000017022 1.175929 69.841682
903 0.0000017022 1.175929 69.841682
904 0.0000017022 1.175929 69.841682
905 0.0000017022 1.175929 69.841682
906 0.0000017022 1.175929 69.841682
907 0.0000017022 1.175929 69.841682
908 0.0000017022 1.175929 69.841682
909 0.0000017022 1.175929 69.841682
910 0.0000017022 1.175929 69.841682
911 0.0000017022 1.175929 69.841682
912 0.0000017022 1.175929 69.841682
913 0.0000017022 1.175929 69.841682
914 0.0000017022 1.175929 69.841682
915 0.0000017022 1.175929 69.841682
916 0.0000017022 1.175929 69.841682
917 0.0000017022 1.175929 69.841682
918 0.0000017022 1.175929 69.841682
919 0.0000017022 1.175929 69.841682
920 0.0000017022 1.175929 69.841682
921 0.0000017022 1.175929 69.841682
922 0.0000017022 1.175929 69.841682
923 0.0000017022 1.175929 69.841682
924 0.0000017022 1.175929 69.841682
925 0.0000017022 1.175929 69.841682
926 0.0000017022 1.175929 69.841682
927 0.0000017022 1.175929 69.841682
928 0.0000017022 1.175929 69.841682
929 0.0000017022 1.175929 69.841682
930 0.0000017022 1.175929 69.841682
931 0.0000017022 1.175929 69.841682
932 0.0000017022 1.175929 69.841682
933 0.0000017022 1.175929 69.841682
934 0.0000017022 1.175929 69.841682
935 0.0000017022 1.175929 69.841682
936 0.0000017022 1.175929 69.841682
937 0.0000017022 1.175929 69.841682
938 0.0000017022 1.175929 69.841682
939 0.0000017022 1.175929 69.841682
940 0.0000017022 1.175929 69.841682
941 0.0000017022 1.175929 69.841682
942 0.0000017022 1.175929 69.841682
943 0.0000017022 1.175929 69.841682
944 0.0000017022 1.175929 69.841682
945 0.0000017022 1.175929 69.841682
946 0.0000017022 1.175929 69.841682
947 0.0000017022 1.175929 69.841682
948 0.0000017022 1.175929 69.841682
949 0.0000017022 1.175929 69.841682
950 0.0000017022 1.175929 69.841682
951 0.0000017022 1.175929 69.841682
952 0.0000017022 1.175929 69.841682
953 0.0000017022 1.175929 69.841682
954 0.0000017022 1.175929 69.841682
955 0.0000017022 1.175929 69.841682
956 0.0000017022 1.175929 69.841682
957 0.0000017022 1.175929 69.841682
958 0.0000017022 1.175929 69.841682
959 0.0000017022 1.175929 69.841682
960 0.0000017022 1.175929 69.841682
961 0.0000017022 1.175929 69.841682
962 0.0000017022 1.175929 69.841682
963 0.0000017022 1.175929 69.841682
964 0.0000017022 1.175929 69.841682
965 0.0000017022 1.175929 69.841682
966 0.0000017022 1.175929 69.841682
967 0.0000017022 1.175929 69.841682
968 0.0000017022 1.175929 69.841682
969 0.0000017022 1.175929 69.841682
970 0.0000017022 1.175929 69.841682
971 0.0000017022 1.175929 69.841682
972 0.0000017022 1.175929 69.841682
973 0.0000017022 1.175929 69.841682
974 0.0000017022 1.175929 69.841682
975 0.0000017022 1.175929 69.841682
976 0.0000017022 1.175929 69.841682
977 0.0000017022 1.175929 69.841682
978 0.0000017022 1.175929 69.841682
979 0.0000017022 1.175929 69.841682
980 0.0000017022 1.175929 69.841682
981 0.0000017022 1.175929 69.841682
982 0.0000017022 1.175929 69.841682
983 0.0000017022 1.175929 69.841682
984 0.0000017022 1.175929 69.841682
985 0.0000017022 1.175929 69.841682
986 0.0000017022 1.175929 69.841682
987 0.0000017022 1.175929 69.841682
988 0.0000017022 1.175929 69.841682
989 0.0000017022 1.175929 69.841682
990 0.0000017022 1.175929 69.841682
991 0.0000017022 1.175929 69.841682
992 0.0000017022 1.175929 69.841682
993 0.0000017022 1.175929 69.841682
994 0.0000017022 1.175929 69.841682
995 0.0000017022 1.175929 69.841682
996 0.0000017022 1.175929 69.841682
997 0.0000017022 1.175929 69.841682
998 0.0000017022 1.175929 69.841682
999 0.0000017022 1.175929 69.841682
1000 0.0000017022 1.175929 69.841682
evaluations raw_y x0 x1
1 0.0000017022 1.175929 69.841682
2 0.0000017022 1.175929 69.841682
3 0.0000017022 1.175929 69.841682
4 0.0000017022 1.175929 69.841682
5 0.0000017022 1.175929 69.841682
6 0.0000017022 1.175929 69.841682
7 0.0000017022 1.175929 69.841682
8 0.0000017022 1.175929 69.841682
9 0.0000017022 1.175929 69.841682
10 0.0000017022 1.175929 69.841682
11 0.0000017022 1.175929 69.841682
12 0.0000017022 1.175929 69.841682
13 0.0000017022 1.175929 69.841682
14 0.0000017022 1.175929 69.841682
15 0.0000017022 1.175929 69.841682
16 0.0000017022 1.175929 69.841682
17 0.0000017022 1.175929 69.841682
18 0.0000017022 1.175929 69.841682
19 0.0000017022 1.175929 69.841682
20 0.0000017022 1.175929 69.841682
21 0.0000017022 1.175929 69.841682
22 0.0000017022 1.175929 69.841682
23 0.0000017022 1.175929 69.841682
24 0.0000017022 1.175929 69.841682
25 0.0000017022 1.175929 69.841682
26 0.0000017022 1.175929 69.841682
27 0.0000017022 1.175929 69.841682
28 0.0000017022 1.175929 69.841682
29 0.0000017022 1.175929 69.841682
30 0.0000017022 1.175929 69.841682
31 0.0000017022 1.175929 69.841682
32 0.0000017022 1.175929 69.841682
33 0.0000017022 1.175929 69.841682
34 0.0000017022 1.175929 69.841682
35 0.0000017022 1.175929 69.841682
36 0.0000017022 1.175929 69.841682
37 0.0000017022 1.175929 69.841682
38 0.0000017022 1.175929 69.841682
39 0.0000017022 1.175929 69.841682
40 0.0000017022 1.175929 69.841682
41 0.0000017022 1.175929 69.841682
42 0.0000017022 1.175929 69.841682
43 0.0000017022 1.175929 69.841682
44 0.0000017022 1.175929 69.841682
45 0.0000017022 1.175929 69.841682
46 0.0000017022 1.175929 69.841682
47 0.0000017022 1.175929 69.841682
48 0.0000017022 1.175929 69.841682
49 0.0000017022 1.175929 69.841682
50 0.0000017022 1.175929 69.841682
51 0.0000017022 1.175929 69.841682
52 0.0000017022 1.175929 69.841682
53 0.0000017022 1.175929 69.841682
54 0.0000017022 1.175929 69.841682
55 0.0000017022 1.175929 69.841682
56 0.0000017022 1.175929 69.841682
57 0.0000017022 1.175929 69.841682
58 0.0000017022 1.175929 69.841682
59 0.0000017022 1.175929 69.841682
60 0.0000017022 1.175929 69.841682
61 0.0000017022 1.175929 69.841682
62 0.0000017022 1.175929 69.841682
63 0.0000017022 1.175929 69.841682
64 0.0000017022 1.175929 69.841682
65 0.0000017022 1.175929 69.841682
66 0.0000017022 1.175929 69.841682
67 0.0000017022 1.175929 69.841682
68 0.0000017022 1.175929 69.841682
69 0.0000017022 1.175929 69.841682
70 0.0000017022 1.175929 69.841682
71 0.0000017022 1.175929 69.841682
72 0.0000017022 1.175929 69.841682
73 0.0000017022 1.175929 69.841682
74 0.0000017022 1.175929 69.841682
75 0.0000017022 1.175929 69.841682
76 0.0000017022 1.175929 69.841682
77 0.0000017022 1.175929 69.841682
78 0.0000017022 1.175929 69.841682
79 0.0000017022 1.175929 69.841682
80 0.0000017022 1.175929 69.841682
81 0.0000017022 1.175929 69.841682
82 0.0000017022 1.175929 69.841682
83 0.0000017022 1.175929 69.841682
84 0.0000017022 1.175929 69.841682
85 0.0000017022 1.175929 69.841682
86 0.0000017022 1.175929 69.841682
87 0.0000017022 1.175929 69.841682
88 0.0000017022 1.175929 69.841682
89 0.0000017022 1.175929 69.841682
90 0.0000017022 1.175929 69.841682
91 0.0000017022 1.175929 69.841682
92 0.0000017022 1.175929 69.841682
93 0.0000017022 1.175929 69.841682
94 0.0000017022 1.175929 69.841682
95 0.0000017022 1.175929 69.841682
96 0.0000017022 1.175929 69.841682
97 0.0000017022 1.175929 69.841682
98 0.0000017022 1.175929 69.841682
99 0.0000017022 1.175929 69.841682
100 0.0000017022 1.175929 69.841682
101 0.0000017022 1.175929 69.841682
102 0.0000017022 1.175929 69.841682
103 0.0000017022 1.175929 69.841682
104 0.0000017022 1.175929 69.841682
105 0.0000017022 1.175929 69.841682
106 0.0000017022 1.175929 69.841682
107 0.0000017022 1.175929 69.841682
108 0.0000017022 1.175929 69.841682
109 0.0000017022 1.175929 69.841682
110 0.0000017022 1.175929 69.841682
111 0.0000017022 1.175929 69.841682
112 0.0000017022 1.175929 69.841682
113 0.0000017022 1.175929 69.841682
114 0.0000017022 1.175929 69.841682
115 0.0000017022 1.175929 69.841682
116 0.0000017022 1.175929 69.841682
117 0.0000017022 1.175929 69.841682
118 0.0000017022 1.175929 69.841682
119 0.0000017022 1.175929 69.841682
120 0.0000017022 1.175929 69.841682
121 0.0000017022 1.175929 69.841682
122 0.0000017022 1.175929 69.841682
123 0.0000017022 1.175929 69.841682
124 0.0000017022 1.175929 69.841682
125 0.0000017022 1.175929 69.841682
126 0.0000017022 1.175929 69.841682
127 0.0000017022 1.175929 69.841682
128 0.0000017022 1.175929 69.841682
129 0.0000017022 1.175929 69.841682
130 0.0000017022 1.175929 69.841682
131 0.0000017022 1.175929 69.841682
132 0.0000017022 1.175929 69.841682
133 0.0000017022 1.175929 69.841682
134 0.0000017022 1.175929 69.841682
135 0.0000017022 1.175929 69.841682
136 0.0000017022 1.175929 69.841682
137 0.0000017022 1.175929 69.841682
138 0.0000017022 1.175929 69.841682
139 0.0000017022 1.175929 69.841682
140 0.0000017022 1.175929 69.841682
141 0.0000017022 1.175929 69.841682
142 0.0000017022 1.175929 69.841682
143 0.0000017022 1.175929 69.841682
144 0.0000017022 1.175929 69.841682
145 0.0000017022 1.175929 69.841682
146 0.0000017022 1.175929 69.841682
147 0.0000017022 1.175929 69.841682
148 0.0000017022 1.175929 69.841682
149 0.0000017022 1.175929 69.841682
150 0.0000017022 1.175929 69.841682
151 0.0000017022 1.175929 69.841682
152 0.0000017022 1.175929 69.841682
153 0.0000017022 1.175929 69.841682
154 0.0000017022 1.175929 69.841682
155 0.0000017022 1.175929 69.841682
156 0.0000017022 1.175929 69.841682
157 0.0000017022 1.175929 69.841682
158 0.0000017022 1.175929 69.841682
159 0.0000017022 1.175929 69.841682
160 0.0000017022 1.175929 69.841682
161 0.0000017022 1.175929 69.841682
162 0.0000017022 1.175929 69.841682
163 0.0000017022 1.175929 69.841682
164 0.0000017022 1.175929 69.841682
165 0.0000017022 1.175929 69.841682
166 0.0000017022 1.175929 69.841682
167 0.0000017022 1.175929 69.841682
168 0.0000017022 1.175929 69.841682
169 0.0000017022 1.175929 69.841682
170 0.0000017022 1.175929 69.841682
171 0.0000017022 1.175929 69.841682
172 0.0000017022 1.175929 69.841682
173 0.0000017022 1.175929 69.841682
174 0.0000017022 1.175929 69.841682
175 0.0000017022 1.175929 69.841682
176 0.0000017022 1.175929 69.841682
177 0.0000017022 1.175929 69.841682
178 0.0000017022 1.175929 69.841682
179 0.0000017022 1.175929 69.841682
180 0.0000017022 1.175929 69.841682
181 0.0000017022 1.175929 69.841682
182 0.0000017022 1.175929 69.841682
183 0.0000017022 1.175929 69.841682
184 0.0000017022 1.175929 69.841682
185 0.0000017022 1.175929 69.841682
186 0.0000017022 1.175929 69.841682
187 0.0000017022 1.175929 69.841682
188 0.0000017022 1.175929 69.841682
189 0.0000017022 1.175929 69.841682
190 0.0000017022 1.175929 69.841682
191 0.0000017022 1.175929 69.841682
192 0.0000017022 1.175929 69.841682
193 0.0000017022 1.175929 69.841682
194 0.0000017022 1.175929 69.841682
195 0.0000017022 1.175929 69.841682
196 0.0000017022 1.175929 69.841682
197 0.0000017022 1.175929 69.841682
198 0.0000017022 1.175929 69.841682
199 0.0000017022 1.175929 69.841682
200 0.0000017022 1.175929 69.841682
201 0.0000017022 1.175929 69.841682
202 0.0000017022 1.175929 69.841682
203 0.0000017022 1.175929 69.841682
204 0.0000017022 1.175929 69.841682
205 0.0000017022 1.175929 69.841682
206 0.0000017022 1.175929 69.841682
207 0.0000017022 1.175929 69.841682
208 0.0000017022 1.175929 69.841682
209 0.0000017022 1.175929 69.841682
210 0.0000017022 1.175929 69.841682
211 0.0000017022 1.175929 69.841682
212 0.0000017022 1.175929 69.841682
213 0.0000017022 1.175929 69.841682
214 0.0000017022 1.175929 69.841682
215 0.0000017022 1.175929 69.841682
216 0.0000017022 1.175929 69.841682
217 0.0000017022 1.175929 69.841682
218 0.0000017022 1.175929 69.841682
219 0.0000017022 1.175929 69.841682
220 0.0000017022 1.175929 69.841682
221 0.0000017022 1.175929 69.841682
222 0.0000017022 1.175929 69.841682
223 0.0000017022 1.175929 69.841682
224 0.0000017022 1.175929 69.841682
225 0.0000017022 1.175929 69.841682
226 0.0000017022 1.175929 69.841682
227 0.0000017022 1.175929 69.841682
228 0.0000017022 1.175929 69.841682
229 0.0000017022 1.175929 69.841682
230 0.0000017022 1.175929 69.841682
231 0.0000017022 1.175929 69.841682
232 0.0000017022 1.175929 69.841682
233 0.0000017022 1.175929 69.841682
234 0.0000017022 1.175929 69.841682
235 0.0000017022 1.175929 69.841682
236 0.0000017022 1.175929 69.841682
237 0.0000017022 1.175929 69.841682
238 0.0000017022 1.175929 69.841682
239 0.0000017022 1.175929 69.841682
240 0.0000017022 1.175929 69.841682
241 0.0000017022 1.175929 69.841682
242 0.0000017022 1.175929 69.841682
243 0.0000017022 1.175929 69.841682
244 0.0000017022 1.175929 69.841682
245 0.0000017022 1.175929 69.841682
246 0.0000017022 1.175929 69.841682
247 0.0000017022 1.175929 69.841682
248 0.0000017022 1.175929 69.841682
249 0.0000017022 1.175929 69.841682
250 0.0000017022 1.175929 69.841682
251 0.0000017022 1.175929 69.841682
252 0.0000017022 1.175929 69.841682
253 0.0000017022 1.175929 69.841682
254 0.0000017022 1.175929 69.841682
255 0.0000017022 1.175929 69.841682
256 0.0000017022 1.175929 69.841682
257 0.0000017022 1.175929 69.841682
258 0.0000017022 1.175929 69.841682
259 0.0000017022 1.175929 69.841682
260 0.0000017022 1.175929 69.841682
261 0.0000017022 1.175929 69.841682
262 0.0000017022 1.175929 69.841682
263 0.0000017022 1.175929 69.841682
264 0.0000017022 1.175929 69.841682
265 0.0000017022 1.175929 69.841682
266 0.0000017022 1.175929 69.841682
267 0.0000017022 1.175929 69.841682
268 0.0000017022 1.175929 69.841682
269 0.0000017022 1.175929 69.841682
270 0.0000017022 1.175929 69.841682
271 0.0000017022 1.175929 69.841682
272 0.0000017022 1.175929 69.841682
273 0.0000017022 1.175929 69.841682
274 0.0000017022 1.175929 69.841682
275 0.0000017022 1.175929 69.841682
276 0.0000017022 1.175929 69.841682
277 0.0000017022 1.175929 69.841682
278 0.0000017022 1.175929 69.841682
279 0.0000017022 1.175929 69.841682
280 0.0000017022 1.175929 69.841682
281 0.0000017022 1.175929 69.841682
282 0.0000017022 1.175929 69.841682
283 0.0000017022 1.175929 69.841682
284 0.0000017022 1.175929 69.841682
285 0.0000017022 1.175929 69.841682
286 0.0000017022 1.175929 69.841682
287 0.0000017022 1.175929 69.841682
288 0.0000017022 1.175929 69.841682
289 0.0000017022 1.175929 69.841682
290 0.0000017022 1.175929 69.841682
291 0.0000017022 1.175929 69.841682
292 0.0000017022 1.175929 69.841682
293 0.0000017022 1.175929 69.841682
294 0.0000017022 1.175929 69.841682
295 0.0000017022 1.175929 69.841682
296 0.0000017022 1.175929 69.841682
297 0.0000017022 1.175929 69.841682
298 0.0000017022 1.175929 69.841682
299 0.0000017022 1.175929 69.841682
300 0.0000017022 1.175929 69.841682
301 0.0000017022 1.175929 69.841682
302 0.0000017022 1.175929 69.841682
303 0.0000017022 1.175929 69.841682
304 0.0000017022 1.175929 69.841682
305 0.0000017022 1.175929 69.841682
306 0.0000017022 1.175929 69.841682
307 0.0000017022 1.175929 69.841682
308 0.0000017022 1.175929 69.841682
309 0.0000017022 1.175929 69.841682
310 0.0000017022 1.175929 69.841682
311 0.0000017022 1.175929 69.841682
312 0.0000017022 1.175929 69.841682
313 0.0000017022 1.175929 69.841682
314 0.0000017022 1.175929 69.841682
315 0.0000017022 1.175929 69.841682
316 0.0000017022 1.175929 69.841682
317 0.0000017022 1.175929 69.841682
318 0.0000017022 1.175929 69.841682
319 0.0000017022 1.175929 69.841682
320 0.0000017022 1.175929 69.841682
321 0.0000017022 1.175929 69.841682
322 0.0000017022 1.175929 69.841682
323 0.0000017022 1.175929 69.841682
324 0.0000017022 1.175929 69.841682
325 0.0000017022 1.175929 69.841682
326 0.0000017022 1.175929 69.841682
327 0.0000017022 1.175929 69.841682
328 0.0000017022 1.175929 69.841682
329 0.0000017022 1.175929 69.841682
330 0.0000017022 1.175929 69.841682
331 0.0000017022 1.175929 69.841682
332 0.0000017022 1.175929 69.841682
333 0.0000017022 1.175929 69.841682
334 0.0000017022 1.175929 69.841682
335 0.0000017022 1.175929 69.841682
336 0.0000017022 1.175929 69.841682
337 0.0000017022 1.175929 69.841682
338 0.0000017022 1.175929 69.841682
339 0.0000017022 1.175929 69.841682
340 0.0000017022 1.175929 69.841682
341 0.0000017022 1.175929 69.841682
342 0.0000017022 1.175929 69.841682
343 0.0000017022 1.175929 69.841682
344 0.0000017022 1.175929 69.841682
345 0.0000017022 1.175929 69.841682
346 0.0000017022 1.175929 69.841682
347 0.0000017022 1.175929 69.841682
348 0.0000017022 1.175929 69.841682
349 0.0000017022 1.175929 69.841682
350 0.0000017022 1.175929 69.841682
351 0.0000017022 1.175929 69.841682
352 0.0000017022 1.175929 69.841682
353 0.0000017022 1.175929 69.841682
354 0.0000017022 1.175929 69.841682
355 0.0000017022 1.175929 69.841682
356 0.0000017022 1.175929 69.841682
357 0.0000017022 1.175929 69.841682
358 0.0000017022 1.175929 69.841682
359 0.0000017022 1.175929 69.841682
360 0.0000017022 1.175929 69.841682
361 0.0000017022 1.175929 69.841682
362 0.0000017022 1.175929 69.841682
363 0.0000017022 1.175929 69.841682
364 0.0000017022 1.175929 69.841682
365 0.0000017022 1.175929 69.841682
366 0.0000017022 1.175929 69.841682
367 0.0000017022 1.175929 69.841682
368 0.0000017022 1.175929 69.841682
369 0.0000017022 1.175929 69.841682
370 0.0000017022 1.175929 69.841682
371 0.0000017022 1.175929 69.841682
372 0.0000017022 1.175929 69.841682
373 0.0000017022 1.175929 69.841682
374 0.0000017022 1.175929 69.841682
375 0.0000017022 1.175929 69.841682
376 0.0000017022 1.175929 69.841682
377 0.0000017022 1.175929 69.841682
378 0.0000017022 1.175929 69.841682
379 0.0000017022 1.175929 69.841682
380 0.0000017022 1.175929 69.841682
381 0.0000017022 1.175929 69.841682
382 0.0000017022 1.175929 69.841682
383 0.0000017022 1.175929 69.841682
384 0.0000017022 1.175929 69.841682
385 0.0000017022 1.175929 69.841682
386 0.0000017022 1.175929 69.841682
387 0.0000017022 1.175929 69.841682
388 0.0000017022 1.175929 69.841682
389 0.0000017022 1.175929 69.841682
390 0.0000017022 1.175929 69.841682
391 0.0000017022 1.175929 69.841682
392 0.0000017022 1.175929 69.841682
393 0.0000017022 1.175929 69.841682
394 0.0000017022 1.175929 69.841682
395 0.0000017022 1.175929 69.841682
396 0.0000017022 1.175929 69.841682
397 0.0000017022 1.175929 69.841682
398 0.0000017022 1.175929 69.841682
399 0.0000017022 1.175929 69.841682
400 0.0000017022 1.175929 69.841682
401 0.0000017022 1.175929 69.841682
402 0.0000017022 1.175929 69.841682
403 0.0000017022 1.175929 69.841682
404 0.0000017022 1.175929 69.841682
405 0.0000017022 1.175929 69.841682
406 0.0000017022 1.175929 69.841682
407 0.0000017022 1.175929 69.841682
408 0.0000017022 1.175929 69.841682
409 0.0000017022 1.175929 69.841682
410 0.0000017022 1.175929 69.841682
411 0.0000017022 1.175929 69.841682
412 0.0000017022 1.175929 69.841682
413 0.0000017022 1.175929 69.841682
414 0.0000017022 1.175929 69.841682
415 0.0000017022 1.175929 69.841682
416 0.0000017022 1.175929 69.841682
417 0.0000017022 1.175929 69.841682
418 0.0000017022 1.175929 69.841682
419 0.0000017022 1.175929 69.841682
420 0.0000017022 1.175929 69.841682
421 0.0000017022 1.175929 69.841682
422 0.0000017022 1.175929 69.841682
423 0.0000017022 1.175929 69.841682
424 0.0000017022 1.175929 69.841682
425 0.0000017022 1.175929 69.841682
426 0.0000017022 1.175929 69.841682
427 0.0000017022 1.175929 69.841682
428 0.0000017022 1.175929 69.841682
429 0.0000017022 1.175929 69.841682
430 0.0000017022 1.175929 69.841682
431 0.0000017022 1.175929 69.841682
432 0.0000017022 1.175929 69.841682
433 0.0000017022 1.175929 69.841682
434 0.0000017022 1.175929 69.841682
435 0.0000017022 1.175929 69.841682
436 0.0000017022 1.175929 69.841682
437 0.0000017022 1.175929 69.841682
438 0.0000017022 1.175929 69.841682
439 0.0000017022 1.175929 69.841682
440 0.0000017022 1.175929 69.841682
441 0.0000017022 1.175929 69.841682
442 0.0000017022 1.175929 69.841682
443 0.0000017022 1.175929 69.841682
444 0.0000017022 1.175929 69.841682
445 0.0000017022 1.175929 69.841682
446 0.0000017022 1.175929 69.841682
447 0.0000017022 1.175929 69.841682
448 0.0000017022 1.175929 69.841682
449 0.0000017022 1.175929 69.841682
450 0.0000017022 1.175929 69.841682
451 0.0000017022 1.175929 69.841682
452 0.0000017022 1.175929 69.841682
453 0.0000017022 1.175929 69.841682
454 0.0000017022 1.175929 69.841682
455 0.0000017022 1.175929 69.841682
456 0.0000017022 1.175929 69.841682
457 0.0000017022 1.175929 69.841682
458 0.0000017022 1.175929 69.841682
459 0.0000017022 1.175929 69.841682
460 0.0000017022 1.175929 69.841682
461 0.0000017022 1.175929 69.841682
462 0.0000017022 1.175929 69.841682
463 0.0000017022 1.175929 69.841682
464 0.0000017022 1.175929 69.841682
465 0.0000017022 1.175929 69.841682
466 0.0000017022 1.175929 69.841682
467 0.0000017022 1.175929 69.841682
468 0.0000017022 1.175929 69.841682
469 0.0000017022 1.175929 69.841682
470 0.0000017022 1.175929 69.841682
471 0.0000017022 1.175929 69.841682
472 0.0000017022 1.175929 69.841682
473 0.0000017022 1.175929 69.841682
474 0.0000017022 1.175929 69.841682
475 0.0000017022 1.175929 69.841682
476 0.0000017022 1.175929 69.841682
477 0.0000017022 1.175929 69.841682
478 0.0000017022 1.175929 69.841682
479 0.0000017022 1.175929 69.841682
480 0.0000017022 1.175929 69.841682
481 0.0000017022 1.175929 69.841682
482 0.0000017022 1.175929 69.841682
483 0.0000017022 1.175929 69.841682
484 0.0000017022 1.175929 69.841682
485 0.0000017022 1.175929 69.841682
486 0.0000017022 1.175929 69.841682
487 0.0000017022 1.175929 69.841682
488 0.0000017022 1.175929 69.841682
489 0.0000017022 1.175929 69.841682
490 0.0000017022 1.175929 69.841682
491 0.0000017022 1.175929 69.841682
492 0.0000017022 1.175929 69.841682
493 0.0000017022 1.175929 69.841682
494 0.0000017022 1.175929 69.841682
495 0.0000017022 1.175929 69.841682
496 0.0000017022 1.175929 69.841682
497 0.0000017022 1.175929 69.841682
498 0.0000017022 1.175929 69.841682
499 0.0000017022 1.175929 69.841682
500 0.0000017022 1.175929 69.841682
501 0.0000017022 1.175929 69.841682
502 0.0000017022 1.175929 69.841682
503 0.0000017022 1.175929 69.841682
504 0.0000017022 1.175929 69.841682
505 0.0000017022 1.175929 69.841682
506 0.0000017022 1.175929 69.841682
507 0.0000017022 1.175929 69.841682
508 0.0000017022 1.175929 69.841682
509 0.0000017022 1.175929 69.841682
510 0.0000017022 1.175929 69.841682
511 0.0000017022 1.175929 69.841682
512 0.0000017022 1.175929 69.841682
513 0.0000017022 1.175929 69.841682
514 0.0000017022 1.175929 69.841682
515 0.0000017022 1.175929 69.841682
516 0.0000017022 1.175929 69.841682
517 0.0000017022 1.175929 69.841682
518 0.0000017022 1.175929 69.841682
519 0.0000017022 1.175929 69.841682
520 0.0000017022 1.175929 69.841682
521 0.0000017022 1.175929 69.841682
522 0.0000017022 1.175929 69.841682
523 0.0000017022 1.175929 69.841682
524 0.0000017022 1.175929 69.841682
525 0.0000017022 1.175929 69.841682
526 0.0000017022 1.175929 69.841682
527 0.0000017022 1.175929 69.841682
528 0.0000017022 1.175929 69.841682
529 0.0000017022 1.175929 69.841682
530 0.0000017022 1.175929 69.841682
531 0.0000017022 1.175929 69.841682
532 0.0000017022 1.175929 69.841682
533 0.0000017022 1.175929 69.841682
534 0.0000017022 1.175929 69.841682
535 0.0000017022 1.175929 69.841682
536 0.0000017022 1.175929 69.841682
537 0.0000017022 1.175929 69.841682
538 0.0000017022 1.175929 69.841682
539 0.0000017022 1.175929 69.841682
540 0.0000017022 1.175929 69.841682
541 0.0000017022 1.175929 69.841682
542 0.0000017022 1.175929 69.841682
543 0.0000017022 1.175929 69.841682
544 0.0000017022 1.175929 69.841682
545 0.0000017022 1.175929 69.841682
546 0.0000017022 1.175929 69.841682
547 0.0000017022 1.175929 69.841682
548 0.0000017022 1.175929 69.841682
549 0.0000017022 1.175929 69.841682
550 0.0000017022 1.175929 69.841682
551 0.0000017022 1.175929 69.841682
552 0.0000017022 1.175929 69.841682
553 0.0000017022 1.175929 69.841682
554 0.0000017022 1.175929 69.841682
555 0.0000017022 1.175929 69.841682
556 0.0000017022 1.175929 69.841682
557 0.0000017022 1.175929 69.841682
558 0.0000017022 1.175929 69.841682
559 0.0000017022 1.175929 69.841682
560 0.0000017022 1.175929 69.841682
561 0.0000017022 1.175929 69.841682
562 0.0000017022 1.175929 69.841682
563 0.0000017022 1.175929 69.841682
564 0.0000017022 1.175929 69.841682
565 0.0000017022 1.175929 69.841682
566 0.0000017022 1.175929 69.841682
567 0.0000017022 1.175929 69.841682
568 0.0000017022 1.175929 69.841682
569 0.0000017022 1.175929 69.841682
570 0.0000017022 1.175929 69.841682
571 0.0000017022 1.175929 69.841682
572 0.0000017022 1.175929 69.841682
573 0.0000017022 1.175929 69.841682
574 0.0000017022 1.175929 69.841682
575 0.0000017022 1.175929 69.841682
576 0.0000017022 1.175929 69.841682
577 0.0000017022 1.175929 69.841682
578 0.0000017022 1.175929 69.841682
579 0.0000017022 1.175929 69.841682
580 0.0000017022 1.175929 69.841682
581 0.0000017022 1.175929 69.841682
582 0.0000017022 1.175929 69.841682
583 0.0000017022 1.175929 69.841682
584 0.0000017022 1.175929 69.841682
585 0.0000017022 1.175929 69.841682
586 0.0000017022 1.175929 69.841682
587 0.0000017022 1.175929 69.841682
588 0.0000017022 1.175929 69.841682
589 0.0000017022 1.175929 69.841682
590 0.0000017022 1.175929 69.841682
591 0.0000017022 1.175929 69.841682
592 0.0000017022 1.175929 69.841682
